shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_17545520,107.898358,-7.0816839,405,48.319964
shape_17545520,107.8981503,-7.0815933,406,48.345
shape_17545520,107.8979435,-7.081534,407,48.368753
shape_17545520,107.8976688,-7.0814755,408,48.399755
shape_17545520,107.8940983,-7.0808781,409,48.799309
shape_17545520,107.8862831,-7.0795797,410,49.673695
shape_17545520,107.8858271,-7.0795089,411,49.724625
shape_17545520,107.8856613,-7.0794775,412,49.743251
shape_17545520,107.8849948,-7.0793589,413,49.81797
shape_17545520,107.8843364,-7.0792423,414,49.891771
shape_17545520,107.8839916,-7.0791741,415,49.930567
shape_17545520,107.8838037,-7.0791251,416,49.952005
shape_17545520,107.8834169,-7.0789915,417,49.997199
shape_17545520,107.8833785,-7.0789661,418,50.002291
shape_17545520,107.883108,-7.0787871,419,50.038168
shape_17545520,107.8828901,-7.0785933,420,50.070456
shape_17545520,107.882859,-7.0785656,421,50.075067
shape_17545520,107.8826874,-7.0783016,422,50.11
shape_17545520,107.8826636,-7.0782528,423,50.116028
shape_17545520,107.8825586,-7.0780375,424,50.142625
shape_17545520,107.882521,-7.0778975,425,50.158736
shape_17545520,107.8824847,-7.0777196,426,50.178919
shape_17545520,107.882457,-7.0775075,427,50.202701
shape_17545520,107.8824501,-7.0772597,428,50.230265
shape_17545520,107.8824797,-7.0770397,429,50.254945
shape_17545520,107.8825547,-7.0767245,430,50.290958
shape_17545520,107.8826771,-7.0764796,431,50.321355
shape_17545520,107.8829045,-7.0761774,432,50.363293
shape_17545520,107.8831426,-7.0759304,433,50.401302
shape_17545520,107.8834839,-7.0757046,434,50.446566
shape_17545520,107.8836458,-7.0756215,435,50.466679
shape_17545520,107.8838164,-7.075564,436,50.486561
shape_17545520,107.8839585,-7.0755452,437,50.50238
shape_17545520,107.8850545,-7.0754452,438,50.623832
shape_17545520,107.8852412,-7.0753984,439,50.645081
shape_17545520,107.8853892,-7.0753515,440,50.662225
shape_17545520,107.8855545,-7.0752833,441,50.681979
shape_17545520,107.8857068,-7.0751981,442,50.701271
shape_17545520,107.8858699,-7.0750746,443,50.72391
shape_17545520,107.8860008,-7.0749639,444,50.742888
shape_17545520,107.8862275,-7.074714,445,50.780277
shape_17545520,107.8863082,-7.0745633,446,50.799253
shape_17545520,107.8864115,-7.0743067,447,50.829979
shape_17545520,107.8866986,-7.0731494,448,50.962507
shape_17545520,107.8868183,-7.0728497,449,50.998354
shape_17545520,107.8869658,-7.0726058,450,51.029984
shape_17545520,107.8870963,-7.0724647,451,51.051281
shape_17545520,107.8872441,-7.0723279,452,51.073583
shape_17545520,107.8874197,-7.0722132,453,51.096781
shape_17545520,107.8876467,-7.0720955,454,51.125043
shape_17545520,107.8886044,-7.0717007,455,51.239479
shape_17545520,107.8889885,-7.0715723,456,51.284205
shape_17545520,107.8893835,-7.0714702,457,51.329247
shape_17545520,107.8897385,-7.0714167,458,51.36887
shape_17545520,107.8904365,-7.0713395,459,51.44637
shape_17545520,107.8907175,-7.0712934,460,51.477799
shape_17545520,107.8910252,-7.0711885,461,51.513701
shape_17545520,107.8912899,-7.0710431,462,51.547087
shape_17545520,107.8914821,-7.0709107,463,51.572905
shape_17545520,107.8916743,-7.070727,464,51.602351
shape_17545520,107.8918948,-7.0704057,465,51.645577
shape_17545520,107.892183,-7.0699361,466,51.706716
shape_17545520,107.8923525,-7.0694976,467,51.75894
shape_17545520,107.8926028,-7.0686244,468,51.859887
shape_17545520,107.8926662,-7.0684589,469,51.879575
shape_17545520,107.8927306,-7.0683171,470,51.89687
shape_17545520,107.8928294,-7.0681753,471,51.91604
shape_17545520,107.8930668,-7.0678648,472,51.959379
shape_17545520,107.8933211,-7.0676538,473,51.995957
shape_17545520,107.8937069,-7.0673603,474,52.0496
shape_17545520,107.8939529,-7.0672474,475,52.079508
shape_17545520,107.8941973,-7.0671661,476,52.107953
shape_17545520,107.894379,-7.0671274,477,52.12846
shape_17545520,107.8952191,-7.0670882,478,52.221268
shape_17545520,107.8954139,-7.0670435,479,52.243331
shape_17545520,107.8955804,-7.0669802,480,52.263006
shape_17545520,107.8959736,-7.0667608,481,52.312784
shape_17545520,107.8965639,-7.0662394,482,52.399988
shape_17545520,107.8966724,-7.0661435,483,52.416021
shape_17545520,107.8968442,-7.0660396,484,52.438223
shape_17545520,107.8970286,-7.0659731,485,52.459873
shape_17545520,107.8976197,-7.0658257,486,52.527129
shape_17545520,107.8979012,-7.065752,487,52.559255
shape_17545520,107.8981136,-7.065641,488,52.585745
shape_17545520,107.898384,-7.0654538,489,52.622127
shape_17545520,107.8986274,-7.0652356,490,52.658322
shape_17545520,107.8988504,-7.0649529,491,52.698244
shape_17545520,107.8989422,-7.0647957,492,52.718447
shape_17545520,107.8990215,-7.064595,493,52.742418
shape_17545520,107.8993706,-7.0634946,494,52.870698
shape_17545520,107.8994906,-7.0630769,495,52.918995
shape_17545520,107.899548,-7.0626877,496,52.962733
shape_17545520,107.8995335,-7.0622896,497,53.007029
shape_17545520,107.89945,-7.0617591,498,53.066733
shape_17545520,107.8993752,-7.0613443,499,53.113589
shape_17545520,107.8989421,-7.060187,500,53.250864
shape_17545520,107.8988347,-7.060006,501,53.27422
shape_17545520,107.8986771,-7.0598126,502,53.301878
shape_17545520,107.8984497,-7.0595742,503,53.33838
shape_17545520,107.8980324,-7.0593005,504,53.393578
shape_17545520,107.8974471,-7.0589122,505,53.47127
shape_17545520,107.8971863,-7.058669,506,53.510761
shape_17545520,107.8969605,-7.058396,507,53.550035
shape_17545520,107.896845,-7.0582345,508,53.572056
shape_17545520,107.8967639,-7.058009,509,53.59868
shape_17545520,107.8967112,-7.0576908,510,53.634537
shape_17545520,107.8967228,-7.0572974,511,53.6783
shape_17545520,107.8967977,-7.0569771,512,53.714862
shape_17545520,107.8971394,-7.0561862,513,53.810549
shape_17545520,107.8972137,-7.0559354,514,53.839617
shape_17545520,107.8972307,-7.0558781,515,53.846259
shape_17545520,107.8972584,-7.0557043,516,53.865825
shape_17545520,107.8972627,-7.0555559,517,53.882333
shape_17545520,107.897249,-7.0553917,518,53.900654
shape_17545520,107.8972237,-7.0552322,519,53.918608
shape_17545520,107.8971764,-7.0550406,520,53.940543
shape_17545520,107.8971013,-7.0548462,521,53.963693
shape_17545520,107.8970237,-7.0546786,522,53.984203
shape_17545520,107.8969238,-7.0545078,523,54.006163
shape_17545520,107.8966864,-7.0542289,524,54.046759
shape_17545520,107.8965011,-7.0540635,525,54.074262
shape_17545520,107.8962941,-7.0539142,526,54.1025
shape_17545520,107.8960773,-7.0538039,527,54.129385
shape_17545520,107.8958688,-7.0537449,528,54.153311
shape_17545520,107.8955778,-7.053716,529,54.185584
shape_17545520,107.8953177,-7.0537269,530,54.214313
shape_17545520,107.8951674,-7.0537283,531,54.2309
shape_17545520,107.8945716,-7.0537422,532,54.296666
shape_17545520,107.8943901,-7.0537261,533,54.316775
shape_17545520,107.894227,-7.0536979,534,54.335045
shape_17545520,107.8940909,-7.0536633,535,54.350549
shape_17545520,107.8939436,-7.0536081,536,54.367924
shape_17545520,107.8937669,-7.0535135,537,54.39008
shape_17545520,107.8936107,-7.0534096,538,54.410831
shape_17545520,107.8934676,-7.0532989,539,54.430853
shape_17545520,107.8933212,-7.053185,540,54.451382
shape_17545520,107.8930871,-7.0530015,541,54.484301
shape_17545520,107.8928976,-7.0528391,542,54.511931
shape_17545520,107.8927429,-7.0526876,543,54.535915
shape_17545520,107.8926241,-7.0525492,544,54.556132
shape_17545520,107.8925125,-7.0523905,545,54.577651
shape_17545520,107.8923966,-7.052135,546,54.608807
shape_17545520,107.8922971,-7.0517878,547,54.648945
shape_17545520,107.8922863,-7.0516893,548,54.659963
shape_17545520,107.8922662,-7.0515061,549,54.680454
shape_17545520,107.8922918,-7.0512305,550,54.711229
shape_17545520,107.892357,-7.0509282,551,54.745605
shape_17545520,107.892417,-7.0507146,552,54.770262
shape_17545520,107.8925896,-7.0500292,553,54.848819
shape_17545520,107.8926026,-7.0499842,554,54.854024
shape_17545520,107.8927138,-7.0496668,555,54.89139
shape_17545520,107.8929419,-7.0492811,556,54.941119
shape_17545520,107.8932223,-7.0489454,557,54.989605
shape_17545520,107.8935273,-7.0486582,558,55.036003
shape_17545520,107.893877,-7.0484383,559,55.081688
shape_17545520,107.8955018,-7.047669,560,55.280352
shape_17545520,107.895919,-7.0474616,561,55.331845
shape_17545520,107.8962099,-7.0471884,562,55.376043
shape_17545520,107.8964171,-7.0468799,563,55.417269
shape_17545520,107.896549,-7.0465732,564,55.454348
shape_17545520,107.8966411,-7.0461859,565,55.498597
shape_17545520,107.8966458,-7.0460008,566,55.519186
shape_17545520,107.896638,-7.0458001,567,55.541519
shape_17545520,107.8965425,-7.0454843,568,55.578182
shape_17545520,107.8964184,-7.0451978,569,55.612859
shape_17545520,107.8962554,-7.0449422,570,55.646494
shape_17545520,107.8960113,-7.044651,571,55.688614
shape_17545520,107.8956946,-7.0444214,572,55.731895
shape_17545520,107.8953605,-7.0442573,573,55.773033
shape_17545520,107.8949503,-7.0440806,574,55.822382
shape_17545520,107.8945713,-7.0438512,575,55.871371
shape_17545520,107.8942984,-7.0435964,576,55.91272
shape_17545520,107.8940907,-7.0432951,577,55.953313
shape_17545520,107.8939399,-7.0429149,578,55.998747
shape_17545520,107.8938811,-7.0425432,579,56.040584
shape_17545520,107.893878,-7.0422018,580,56.078548
shape_17545520,107.8939502,-7.0418586,581,56.117533
shape_17545520,107.894101,-7.0415179,582,56.158911
shape_17545520,107.8943451,-7.0412058,583,56.202843
shape_17545520,107.8945823,-7.0409812,584,56.239022
shape_17545520,107.8973584,-7.0390305,585,56.614397
shape_17545520,107.8975822,-7.0387957,586,56.650336
shape_17545520,107.8976666,-7.0386621,587,56.66787
shape_17545520,107.8977587,-7.0384459,588,56.693971
shape_17545520,107.8978261,-7.0381361,589,56.729213
shape_17545520,107.8979205,-7.0375057,590,56.80008
shape_17545520,107.8979798,-7.0373099,591,56.822814
shape_17545520,107.8980329,-7.0371756,592,56.838856
shape_17545520,107.8984378,-7.0362266,593,56.953451
shape_17545520,107.8987283,-7.0355205,594,57.038259
shape_17545520,107.8988137,-7.0353686,595,57.057601
shape_17545520,107.8988985,-7.0352569,596,57.073152
shape_17545520,107.8991216,-7.0350098,597,57.110046
shape_17545520,107.8994306,-7.0348224,598,57.150009
shape_17545520,107.8997053,-7.0347458,599,57.181498
shape_17545520,107.9000089,-7.0347277,600,57.215063
shape_17545520,107.9005807,-7.0347713,601,57.278352
shape_17545520,107.9008897,-7.0347713,602,57.312452
shape_17545520,107.9011987,-7.0347117,603,57.347191
shape_17545520,107.9014476,-7.0346095,604,57.376917
shape_17545520,107.9017137,-7.0344306,605,57.412387
shape_17545520,107.9019111,-7.0341835,606,57.447451
shape_17545520,107.9020484,-7.0339365,607,57.478819
shape_17545520,107.9021257,-7.0336298,608,57.513973
shape_17545520,107.9021429,-7.0333402,609,57.546231
shape_17545520,107.9021085,-7.0330591,610,57.577717
shape_17545520,107.9019969,-7.0327695,611,57.612194
shape_17545520,107.9015163,-7.032071,612,57.706245
shape_17545520,107.9011987,-7.0316961,613,57.760709
shape_17545520,107.9008211,-7.0313298,614,57.81898
shape_17545520,107.898966,-7.0299379,615,58.075627
shape_17545520,107.8986178,-7.0297546,616,58.119124
shape_17545520,107.8982204,-7.0296306,617,58.165097
shape_17545520,107.8971528,-7.0293751,618,58.286294
shape_17545520,107.8968604,-7.0292886,619,58.319966
shape_17545520,107.8966154,-7.0291812,620,58.349524
shape_17545520,107.8963149,-7.0290043,621,58.388082
shape_17545520,107.8958588,-7.0287475,622,58.445952
shape_17545520,107.8954153,-7.028475,623,58.503516
shape_17545520,107.8951945,-7.0283077,624,58.534173
shape_17545520,107.8949674,-7.0280672,625,58.570824
shape_17545520,107.8948617,-7.0279006,626,58.592716
shape_17545520,107.8947426,-7.0277007,627,58.618539
shape_17545520,107.894645,-7.0274955,628,58.643771
shape_17545520,107.8945823,-7.0272678,629,58.670018
shape_17545520,107.8945571,-7.0270988,630,58.689015
shape_17545520,107.8945437,-7.0269183,631,58.70914
shape_17545520,107.8945517,-7.0267378,632,58.72923
shape_17545520,107.8945812,-7.0265467,633,58.750728
shape_17545520,107.8946241,-7.0263635,634,58.771641
shape_17545520,107.8949159,-7.0256139,635,58.860998
shape_17545520,107.8949634,-7.0254452,636,58.880475
shape_17545520,107.8949846,-7.0252817,637,58.898805
shape_17545520,107.8949846,-7.0248983,638,58.941437
shape_17545520,107.8949073,-7.0246002,639,58.975665
shape_17545520,107.894785,-7.0243361,640,59.007984
shape_17545520,107.8946337,-7.0241023,641,59.038882
shape_17545520,107.8931886,-7.022257,642,59.29876
shape_17545520,107.8928237,-7.0218175,643,59.362085
shape_17545520,107.8924116,-7.0214225,644,59.425311
shape_17545520,107.892296,-7.0213177,645,59.44259
shape_17545520,107.8918668,-7.0210419,646,59.499018
shape_17545520,107.8905209,-7.0203662,647,59.665475
shape_17545520,107.8882471,-7.0192519,648,59.945338
shape_17545520,107.8872319,-7.0187312,649,60.071453
shape_17545520,107.8854353,-7.0178472,650,60.292757
shape_17545520,107.8851473,-7.0177053,651,60.328242
shape_17545520,107.8845709,-7.01742,652,60.399327
shape_17545520,107.8819005,-7.0161054,653,60.728298
shape_17545520,107.8789551,-7.014648,654,61.091516
shape_17545520,107.8786832,-7.01449,655,61.126288
shape_17545520,107.878265,-7.0141971,656,61.182776
shape_17545520,107.8778769,-7.0138366,657,61.24144
shape_17545520,107.8776194,-7.0135555,658,61.283684
shape_17545520,107.8773969,-7.0132605,659,61.32466
shape_17545520,107.8772595,-7.0130629,660,61.351357
shape_17545520,107.877056,-7.0127208,661,61.395532
shape_17545520,107.8769783,-7.0125697,662,61.414395
shape_17545520,107.8755666,-7.0101337,663,61.726876
shape_17545520,107.8748673,-7.0089268,664,61.881687
shape_17545520,107.8747659,-7.0086919,665,61.910103
shape_17545520,107.8746956,-7.0084622,666,61.936797
shape_17545520,107.874473,-7.0075282,667,62.043519
shape_17545520,107.8743804,-7.0072601,668,62.075034
shape_17545520,107.8742321,-7.0069706,669,62.111146
shape_17545520,107.8740892,-7.0067885,670,62.136812
shape_17545520,107.8738986,-7.0066032,671,62.166258
shape_17545520,107.8736604,-7.0064349,672,62.198527
shape_17545520,107.8733393,-7.0062839,673,62.237742
shape_17545520,107.8730443,-7.0062159,674,62.271166
shape_17545520,107.8727852,-7.0061902,675,62.299903
shape_17545520,107.8724973,-7.0061992,676,62.331693
shape_17545520,107.8721757,-7.0062721,677,62.3681
shape_17545520,107.8705021,-7.0069312,678,62.566815
shape_17545520,107.8702393,-7.0070165,679,62.59733
shape_17545520,107.8699086,-7.0070783,680,62.634469
shape_17545520,107.869723,-7.007092,681,62.655009
shape_17545520,107.8693569,-7.0070875,682,62.695417
shape_17545520,107.8689919,-7.0070347,683,62.736126
shape_17545520,107.868592,-7.0069051,684,62.782553
shape_17545520,107.8682588,-7.0067549,685,62.822942
shape_17545520,107.8678708,-7.00649,686,62.874916
shape_17545520,107.8676431,-7.0062785,687,62.909334
shape_17545520,107.8674458,-7.0060556,688,62.942326
shape_17545520,107.8672705,-7.0057954,689,62.977131
shape_17545520,107.8667619,-7.0049108,690,63.090383
shape_17545520,107.8666343,-7.0047414,691,63.113902
shape_17545520,107.8659344,-7.0040154,692,63.225632
shape_17545520,107.8656684,-7.0038137,693,63.262576
shape_17545520,107.8653735,-7.0036511,694,63.299808
shape_17545520,107.8650892,-7.0035705,695,63.332439
shape_17545520,107.86451,-7.0034032,696,63.399015
shape_17545520,107.8642971,-7.003317,697,63.424392
shape_17545520,107.8640719,-7.0031775,698,63.453689
shape_17545520,107.8639082,-7.0030524,699,63.476491
shape_17545520,107.8632246,-7.0023214,700,63.587392
shape_17545520,107.8630736,-7.0020775,701,63.619223
shape_17545520,107.8629575,-7.0018023,702,63.652399
shape_17545520,107.8628939,-7.0015497,703,63.68135
shape_17545520,107.8628584,-7.0012549,704,63.714364
shape_17545520,107.8628596,-7.001086,705,63.733145
shape_17545520,107.8628941,-7.0008249,706,63.762427
shape_17545520,107.8631458,-6.9995502,707,63.906863
shape_17545520,107.863191,-6.9992024,708,63.945857
shape_17545520,107.8631958,-6.9989378,709,63.975284
shape_17545520,107.863132,-6.9985806,710,64.015623
shape_17545520,107.8630056,-6.9982667,711,64.053211
shape_17545520,107.862864,-6.9980529,712,64.081661
shape_17545520,107.8626433,-6.9977907,713,64.119653
shape_17545520,107.862319,-6.9975403,714,64.164999
shape_17545520,107.8621183,-6.9974451,715,64.189549
shape_17545520,107.8619443,-6.9973821,716,64.209991
shape_17545520,107.8617405,-6.9973274,717,64.233291
shape_17545520,107.8615497,-6.9973004,718,64.254562
shape_17545520,107.8613029,-6.9972983,719,64.281802
shape_17545520,107.8610814,-6.9973239,720,64.306413
shape_17545520,107.8606581,-6.9974356,721,64.354754
shape_17545520,107.8601183,-6.9975962,722,64.416949
shape_17545520,107.8598521,-6.9976282,723,64.446543
shape_17545520,107.859605,-6.9976261,724,64.473816
shape_17545520,107.8594325,-6.9976012,725,64.493055
shape_17545520,107.8593091,-6.9975774,726,64.506929
shape_17545520,107.8590997,-6.9975058,727,64.531372
shape_17545520,107.8588694,-6.997385,728,64.560121
shape_17545520,107.8583747,-6.997088,729,64.62393
shape_17545520,107.8581177,-6.9969588,730,64.655725
shape_17545520,107.8578396,-6.9968658,731,64.688113
shape_17545520,107.8576038,-6.9968337,732,64.714382
shape_17545520,107.8573566,-6.9968278,733,64.741672
shape_17545520,107.8572289,-6.9968402,734,64.755833
shape_17545520,107.8539898,-6.9972557,735,65.116296
shape_17545520,107.8535921,-6.9972814,736,65.160281
shape_17545520,107.8532339,-6.9972689,737,65.199839
shape_17545520,107.8527447,-6.9972042,738,65.254308
shape_17545520,107.8521485,-6.9970542,739,65.322189
shape_17545520,107.8494922,-6.9963427,740,65.625845
shape_17545520,107.8490854,-6.9962371,741,65.672252
