shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766208,107.6077494,-6.9061802,791,20.476461
shape_18766208,107.6077784,-6.906285,792,20.488546
shape_18766208,107.6078246,-6.906372,793,20.499482
shape_18766208,107.607872,-6.9064327,794,20.508022
shape_18766208,107.6079412,-6.9065104,795,20.519554
shape_18766208,107.6081981,-6.9065975,796,20.549521
shape_18766208,107.6083321,-6.9066257,797,20.564642
shape_18766208,107.6092299,-6.9067838,798,20.665295
shape_18766208,107.6093359,-6.9068089,799,20.677325
shape_18766208,107.6093419,-6.9069882,800,20.697273
shape_18766208,107.6093579,-6.9075608,801,20.760968
shape_18766208,107.6093729,-6.9080757,802,20.818246
shape_18766208,107.6093744,-6.9081456,803,20.82602
shape_18766207,107.6093744,-6.9081456,1,0.0
shape_18766207,107.6093775,-6.9084083,2,0.029213
shape_18766207,107.6093813,-6.9085187,3,0.041496
shape_18766207,107.6093842,-6.9088763,4,0.081261
shape_18766207,107.6093747,-6.9089464,5,0.089126
shape_18766207,107.6093527,-6.9090316,6,0.098906
shape_18766207,107.6092981,-6.9091183,7,0.110275
shape_18766207,107.6092179,-6.9091598,8,0.120259
shape_18766207,107.6091211,-6.9091702,9,0.131007
shape_18766207,107.6085607,-6.9091266,10,0.193058
shape_18766207,107.6085033,-6.9091626,11,0.200552
shape_18766207,107.6084529,-6.9092079,12,0.208057
shape_18766207,107.6084111,-6.909261,13,0.215551
shape_18766207,107.6083958,-6.9093101,14,0.221266
shape_18766207,107.6083912,-6.9093671,15,0.227624
shape_18766207,107.608484,-6.9095465,16,0.250049
shape_18766207,107.6087817,-6.9101077,17,0.320576
shape_18766207,107.6088445,-6.9102299,18,0.33583
shape_18766207,107.6088785,-6.9103019,19,0.344672
shape_18766207,107.6092078,-6.910294,20,0.381033
shape_18766207,107.6097021,-6.9101076,21,0.439402
shape_18766207,107.6103674,-6.9098792,22,0.51711
shape_18766207,107.610426,-6.9098591,23,0.523954
shape_18766207,107.6105751,-6.9098034,24,0.541539
shape_18766207,107.6105837,-6.9098864,25,0.550817
shape_18766207,107.6106097,-6.9099691,26,0.56045
shape_18766207,107.6106105,-6.9099991,27,0.563787
shape_18766207,107.6106114,-6.9100253,28,0.566702
shape_18766207,107.6106101,-6.9103764,29,0.605743
shape_18766207,107.6105511,-6.9114294,30,0.723012
shape_18766207,107.6105187,-6.9118534,31,0.770295
shape_18766207,107.6104548,-6.9125343,32,0.846335
shape_18766207,107.6104331,-6.9127657,33,0.872177
shape_18766207,107.6103417,-6.9136128,34,0.966909
shape_18766207,107.6102904,-6.9140713,35,1.018205
shape_18766207,107.6102828,-6.914166,36,1.028769
shape_18766207,107.6102409,-6.914604,37,1.077691
shape_18766207,107.6101827,-6.9152463,38,1.1494
shape_18766207,107.6101793,-6.9152832,39,1.15352
shape_18766207,107.6101765,-6.9153226,40,1.157912
shape_18766207,107.6101743,-6.915352,41,1.16119
shape_18766207,107.6101724,-6.9153859,42,1.164966
shape_18766207,107.6101607,-6.9155247,43,1.180454
shape_18766207,107.6101581,-6.9155557,44,1.183913
shape_18766207,107.610154,-6.915607,45,1.189635
shape_18766207,107.6101093,-6.9161683,46,1.252243
shape_18766207,107.610095,-6.9163151,47,1.268643
shape_18766207,107.6100781,-6.9164886,48,1.288025
shape_18766207,107.610076,-6.9165099,49,1.290405
shape_18766207,107.610072,-6.9165602,50,1.296015
shape_18766207,107.6101313,-6.9165901,51,1.303357
shape_18766207,107.6106113,-6.9168303,52,1.362693
shape_18766207,107.6108249,-6.916942,53,1.389343
shape_18766207,107.6109278,-6.9169939,54,1.402084
shape_18766207,107.6111029,-6.9170839,55,1.423849
shape_18766207,107.6113003,-6.9171832,56,1.448277
shape_18766207,107.6113378,-6.917202,57,1.452915
shape_18766207,107.6114765,-6.9172727,58,1.470126
shape_18766207,107.6115788,-6.9173248,59,1.482817
shape_18766207,107.6118099,-6.9174381,60,1.511269
shape_18766207,107.611899,-6.9174826,61,1.522279
shape_18766207,107.6119825,-6.9175496,62,1.53413
shape_18766207,107.6120711,-6.9175975,63,1.545267
shape_18766207,107.6122347,-6.9176867,64,1.56587
shape_18766207,107.6123097,-6.9177292,65,1.575403
shape_18766207,107.6123714,-6.9177806,66,1.584294
shape_18766207,107.6123982,-6.9178198,67,1.589562
shape_18766207,107.6124143,-6.9178664,68,1.59504
shape_18766207,107.6124291,-6.917923,69,1.601542
shape_18766207,107.6124287,-6.9180727,70,1.618188
shape_18766207,107.6124237,-6.918134,71,1.625027
shape_18766207,107.6124184,-6.9181952,72,1.631857
shape_18766207,107.6124025,-6.9182678,73,1.640119
shape_18766207,107.6123395,-6.9186433,74,1.682447
shape_18766207,107.6123245,-6.9187491,75,1.694328
shape_18766207,107.61235,-6.918793,76,1.699963
shape_18766207,107.6123364,-6.9189576,77,1.718327
shape_18766207,107.6122952,-6.9194549,78,1.773811
shape_18766207,107.6122402,-6.9198677,79,1.820112
shape_18766207,107.6122212,-6.9200158,80,1.836713
shape_18766207,107.6122183,-6.920038,81,1.839202
shape_18766207,107.6122092,-6.9201091,82,1.847171
shape_18766207,107.6121953,-6.9202135,83,1.858881
shape_18766207,107.612155,-6.9205282,84,1.894156
shape_18766207,107.6121207,-6.9208351,85,1.928491
shape_18766207,107.6120718,-6.9213137,86,1.981982
shape_18766207,107.6120281,-6.9216096,87,2.015236
shape_18766207,107.6120118,-6.9217387,88,2.029704
shape_18766207,107.6118192,-6.9217111,89,2.051184
shape_18766207,107.6114983,-6.9216723,90,2.086868
shape_18766207,107.6114205,-6.9216629,91,2.09552
shape_18766207,107.6112374,-6.9216415,92,2.115871
shape_18766207,107.6110406,-6.921618,93,2.137751
shape_18766207,107.6108437,-6.9215945,94,2.159642
shape_18766207,107.6106298,-6.9215692,95,2.18342
shape_18766207,107.6104268,-6.9215449,96,2.205991
shape_18766207,107.610212,-6.9215192,97,2.229873
shape_18766207,107.6101457,-6.9215112,98,2.237245
shape_18766207,107.6099811,-6.9214915,99,2.255546
shape_18766207,107.6099361,-6.9214856,100,2.260557
shape_18766207,107.6098247,-6.9214728,101,2.272936
shape_18766207,107.6094601,-6.9214292,102,2.313473
shape_18766207,107.6092781,-6.9214081,103,2.333699
shape_18766207,107.6088891,-6.9213611,104,2.376956
shape_18766207,107.6087887,-6.9213491,105,2.388118
shape_18766207,107.6087588,-6.9213455,106,2.391443
shape_18766207,107.6086038,-6.921327,107,2.408676
shape_18766207,107.6082301,-6.921281,108,2.450243
shape_18766207,107.6081802,-6.9212757,109,2.455782
shape_18766207,107.6080507,-6.92126,110,2.470183
shape_18766207,107.6077991,-6.9212366,111,2.498078
shape_18766207,107.6076803,-6.9212261,112,2.511243
shape_18766207,107.6075733,-6.9212152,113,2.523116
shape_18766207,107.6072498,-6.9211778,114,2.559067
shape_18766207,107.6072416,-6.9211767,115,2.559981
shape_18766207,107.6071663,-6.9211679,116,2.56835
shape_18766207,107.6071455,-6.9211653,117,2.570664
shape_18766207,107.606984,-6.9211463,118,2.588616
shape_18766207,107.6069278,-6.9211397,119,2.594863
shape_18766207,107.6066723,-6.9211072,120,2.623297
shape_18766207,107.6064546,-6.9210818,121,2.647493
shape_18766207,107.6059289,-6.9210206,122,2.70592
shape_18766207,107.6050735,-6.9209188,123,2.801019
shape_18766207,107.6042519,-6.9208229,124,2.892336
shape_18766207,107.6042261,-6.9208199,125,2.895203
shape_18766207,107.6040992,-6.9208034,126,2.909331
shape_18766207,107.6040892,-6.9209261,127,2.923019
shape_18766207,107.6040142,-6.9219758,128,3.040033
shape_18766207,107.6040087,-6.9220583,129,3.049227
shape_18766207,107.6039434,-6.9230192,130,3.156317
shape_18766207,107.6039369,-6.9231152,131,3.167016
shape_18766207,107.6039303,-6.9231867,132,3.175
shape_18766207,107.6038803,-6.9238302,133,3.246766
shape_18766207,107.6038724,-6.923931,134,3.258008
shape_18766207,107.6038504,-6.9245193,135,3.323469
shape_18766207,107.6037853,-6.9255254,136,3.435573
shape_18766207,107.6037807,-6.9256072,137,3.444683
shape_18766207,107.6036969,-6.9271072,138,3.611732
shape_18766207,107.6036918,-6.9271992,139,3.621977
shape_18766207,107.6036329,-6.9280445,140,3.716195
shape_18766207,107.6035987,-6.9285343,141,3.770789
shape_18766207,107.6035279,-6.9295503,142,3.884033
shape_18766207,107.6035002,-6.9299478,143,3.928338
shape_18766207,107.6034837,-6.930184,144,3.954666
shape_18766207,107.6034762,-6.930325,145,3.970366
shape_18766207,107.6034705,-6.9303736,146,3.975807
shape_18766207,107.6034661,-6.9304369,147,3.982862
shape_18766207,107.6034038,-6.9313301,148,4.082419
shape_18766207,107.603397,-6.9314278,149,4.093309
shape_18766207,107.6033247,-6.9324527,150,4.207552
shape_18766207,107.6033123,-6.9326285,151,4.227147
shape_18766207,107.603267,-6.9332705,152,4.298709
shape_18766207,107.6032382,-6.9336792,153,4.344266
shape_18766207,107.6032353,-6.9337195,154,4.348758
shape_18766207,107.6032256,-6.9338577,155,4.364163
shape_18766207,107.603223,-6.9339734,156,4.377031
shape_18766207,107.6032159,-6.9342862,157,4.411822
shape_18766207,107.6032077,-6.9349928,158,4.490397
shape_18766207,107.603201,-6.9351993,159,4.513371
shape_18766207,107.6032137,-6.9352454,160,4.518685
shape_18766207,107.603219,-6.9353262,161,4.527689
shape_18766207,107.6032238,-6.935481,162,4.54491
shape_18766207,107.6032173,-6.935578,163,4.55572
shape_18766207,107.6032076,-6.9357215,164,4.571712
shape_18766207,107.6031855,-6.936049,165,4.60821
shape_18766207,107.6031741,-6.936219,166,4.627155
shape_18766207,107.6031624,-6.9363928,167,4.646524
shape_18766207,107.6031505,-6.9365689,168,4.666149
shape_18766207,107.6031322,-6.9367751,169,4.689167
shape_18766207,107.6031033,-6.9370152,170,4.716054
shape_18766207,107.6031632,-6.9371099,171,4.728488
shape_18766207,107.6032313,-6.9371919,172,4.740305
shape_18766207,107.603309,-6.9372649,173,4.752114
shape_18766207,107.6037009,-6.9373001,174,4.795549
shape_18766207,107.6043789,-6.9373611,175,4.870694
shape_18766207,107.6045674,-6.937378,176,4.891585
shape_18766207,107.6059561,-6.9375043,177,5.045513
shape_18766207,107.6060689,-6.9375172,178,5.058047
shape_18766207,107.6060979,-6.9375203,179,5.061266
shape_18766207,107.6061721,-6.9375296,180,5.069521
shape_18766207,107.6062346,-6.9375336,181,5.076435
shape_18766207,107.606228,-6.9376212,182,5.086202
shape_18766207,107.6062228,-6.9376862,183,5.093453
shape_18766207,107.6062191,-6.9378081,184,5.107014
shape_18766207,107.6061991,-6.9382951,185,5.161211
shape_18766207,107.6061936,-6.9383233,186,5.164405
shape_18766207,107.6061749,-6.938344,187,5.167496
shape_18766207,107.6061828,-6.9385203,188,5.187119
shape_18766207,107.6061889,-6.9386548,189,5.20209
shape_18766207,107.6062007,-6.9387072,190,5.208061
shape_18766207,107.6062399,-6.9388618,191,5.225787
shape_18766207,107.6062595,-6.9389365,192,5.234371
shape_18766207,107.6062755,-6.9389847,193,5.240014
shape_18766207,107.6062885,-6.939027,194,5.244932
shape_18766207,107.6063015,-6.9390693,195,5.249849
shape_18766207,107.6063207,-6.9391297,196,5.256892
shape_18766207,107.6064373,-6.939497,197,5.299713
shape_18766207,107.6065081,-6.9397106,198,5.324717
shape_18766207,107.6065833,-6.9399373,199,5.351257
shape_18766207,107.6066129,-6.9400276,200,5.361816
shape_18766207,107.6066617,-6.9401765,201,5.379227
shape_18766207,107.6067424,-6.9404231,202,5.408058
shape_18766207,107.6067904,-6.9405695,203,5.425178
shape_18766207,107.6068982,-6.9408986,204,5.463658
shape_18766207,107.606932,-6.9410019,205,5.475735
shape_18766207,107.6071736,-6.9417393,206,5.561958
shape_18766207,107.6072103,-6.9418515,207,5.575075
shape_18766207,107.6072871,-6.9420857,208,5.602462
shape_18766207,107.6073267,-6.9422067,209,5.616609
shape_18766207,107.6074044,-6.9424365,210,5.643562
shape_18766207,107.6074151,-6.942468,211,5.647259
shape_18766207,107.6074989,-6.9427159,212,5.676334
shape_18766207,107.6075689,-6.9429228,213,5.700603
shape_18766207,107.6076477,-6.9431556,214,5.727912
shape_18766207,107.607677,-6.9432421,215,5.738059
shape_18766207,107.6077347,-6.9434128,216,5.75808
shape_18766207,107.607766,-6.9435054,217,5.768941
shape_18766207,107.6078706,-6.9438055,218,5.804252
shape_18766207,107.6079672,-6.944084,219,5.837004
shape_18766207,107.6080915,-6.9444492,220,5.879867
shape_18766207,107.6082103,-6.9447985,221,5.920861
shape_18766207,107.6082426,-6.9448934,222,5.932
shape_18766207,107.6082597,-6.9449435,223,5.937882
shape_18766207,107.6083491,-6.945205,224,5.968588
shape_18766207,107.608407,-6.9453744,225,5.988479
shape_18766207,107.608427,-6.9454354,226,5.995612
shape_18766207,107.6084496,-6.9455018,227,6.003406
shape_18766207,107.6084779,-6.9455849,228,6.01316
shape_18766207,107.6084824,-6.9455982,229,6.01472
shape_18766207,107.6085284,-6.9457333,230,6.030577
shape_18766207,107.608562,-6.9458321,231,6.042172
shape_18766207,107.6085871,-6.9459059,232,6.050833
shape_18766207,107.6086093,-6.945971,233,6.058476
shape_18766207,107.6086676,-6.9461425,234,6.078602
shape_18766207,107.6086954,-6.946224,235,6.08817
shape_18766207,107.6087733,-6.946453,236,6.115046
shape_18766207,107.6089872,-6.9470817,237,6.188834
shape_18766207,107.6090786,-6.9473503,238,6.220358
shape_18766207,107.6090862,-6.9473728,239,6.222997
shape_18766207,107.6090997,-6.9474124,240,6.227646
shape_18766207,107.6091509,-6.9475613,241,6.245141
shape_18766207,107.6091943,-6.9476776,242,6.258931
shape_18766207,107.6092415,-6.9478107,243,6.274622
shape_18766207,107.6092951,-6.9479579,244,6.292026
shape_18766207,107.6093038,-6.9479813,245,6.2948
shape_18766207,107.6093654,-6.9480529,246,6.305269
shape_18766207,107.6093977,-6.9480864,247,6.310426
shape_18766207,107.6094291,-6.9481195,248,6.315481
shape_18766207,107.6094589,-6.9481507,249,6.320262
shape_18766207,107.6094951,-6.9481777,250,6.32526
shape_18766207,107.6095243,-6.948196,251,6.329071
shape_18766207,107.6095645,-6.9482188,252,6.334182
shape_18766207,107.6096087,-6.9482404,253,6.33962
shape_18766207,107.6096514,-6.9482594,254,6.344785
shape_18766207,107.6097206,-6.9482923,255,6.353254
shape_18766207,107.610001,-6.9483188,256,6.384344
shape_18766207,107.6115641,-6.9484447,257,6.557443
shape_18766207,107.6121553,-6.9484924,258,6.622914
shape_18766207,107.6123363,-6.948507,259,6.642958
shape_18766207,107.6124434,-6.9485156,260,6.654818
shape_18766207,107.6124767,-6.9485183,261,6.658506
shape_18766207,107.6126412,-6.9485299,262,6.676709
shape_18766207,107.6133504,-6.9485797,263,6.755185
shape_18766207,107.6138166,-6.9486125,264,6.806772
shape_18766207,107.6139137,-6.9486193,265,6.817517
shape_18766207,107.6139666,-6.9486231,266,6.823371
shape_18766207,107.6149203,-6.9486901,267,6.928902
shape_18766207,107.617101,-6.9488435,268,7.170207
shape_18766207,107.6176781,-6.9488841,269,7.234066
shape_18766207,107.6184763,-6.9489402,270,7.322391
shape_18766207,107.6185979,-6.9489488,271,7.335847
shape_18766207,107.619152,-6.9489877,272,7.39716
shape_18766207,107.6192839,-6.948997,273,7.411756
shape_18766207,107.6196694,-6.9490241,274,7.454413
shape_18766207,107.6201873,-6.9490626,275,7.511738
shape_18766207,107.6207586,-6.949105,276,7.574973
shape_18766207,107.6212731,-6.9491433,277,7.631922
shape_18766207,107.6214527,-6.9491566,278,7.651801
shape_18766207,107.6215191,-6.9491613,279,7.659148
shape_18766207,107.6215656,-6.9491645,280,7.664293
shape_18766207,107.621611,-6.9491677,281,7.669317
shape_18766207,107.6219888,-6.9491964,282,7.71114
shape_18766207,107.6225159,-6.949235,283,7.769478
shape_18766207,107.6230228,-6.9492832,284,7.825685
shape_18766207,107.6232787,-6.9493075,285,7.85406
shape_18766207,107.6236074,-6.9493402,286,7.890523
shape_18766207,107.6244902,-6.949411,287,7.988282
shape_18766207,107.6248137,-6.9494301,288,8.024052
shape_18766207,107.6249026,-6.9494354,289,8.033883
shape_18766207,107.625063,-6.9494435,290,8.05161
shape_18766207,107.6251736,-6.9494469,291,8.063824
shape_18766207,107.6254122,-6.949452,292,8.090166
shape_18766207,107.6255564,-6.949455,293,8.106086
shape_18766207,107.6257226,-6.9494585,294,8.124435
shape_18766207,107.6258124,-6.9494604,295,8.134349
shape_18766207,107.6258467,-6.9494612,296,8.138136
shape_18766207,107.6258629,-6.9494614,297,8.139925
shape_18766207,107.6259741,-6.9494625,298,8.152199
shape_18766207,107.6261145,-6.9494645,299,8.167698
shape_18766207,107.6262003,-6.9494625,300,8.177171
shape_18766207,107.6262747,-6.9494594,301,8.18539
shape_18766207,107.6263148,-6.9494581,302,8.189819
shape_18766207,107.626731,-6.9494446,303,8.235783
shape_18766207,107.6269732,-6.9494387,304,8.262524
shape_18766207,107.6271385,-6.9494275,305,8.280812
shape_18766207,107.6272227,-6.9494218,306,8.290128
shape_18766207,107.6274709,-6.9493974,307,8.317657
shape_18766207,107.6278786,-6.9493609,308,8.362841
shape_18766207,107.6279379,-6.9493512,309,8.369475
shape_18766207,107.6280918,-6.9493306,310,8.386616
shape_18766207,107.6281318,-6.9493252,311,8.391072
shape_18766207,107.6282234,-6.9493154,312,8.401241
shape_18766207,107.6285395,-6.9492726,313,8.436454
shape_18766207,107.6287484,-6.9492381,314,8.459829
shape_18766207,107.6289154,-6.9492105,315,8.478516
shape_18766207,107.6291337,-6.9491745,316,8.502942
shape_18766207,107.6293745,-6.9491302,317,8.529974
shape_18766207,107.6294404,-6.9491179,318,8.537375
shape_18766207,107.6298246,-6.949046,319,8.580529
shape_18766207,107.6301232,-6.94899,320,8.614071
shape_18766207,107.6303157,-6.9489398,321,8.63604
shape_18766207,107.6307487,-6.9488067,322,8.686073
shape_18766207,107.6309791,-6.9487354,323,8.712711
shape_18766207,107.6315445,-6.948554,324,8.778298
shape_18766207,107.631909,-6.9484347,325,8.820661
shape_18766207,107.6321622,-6.9483559,326,8.84995
shape_18766207,107.6329015,-6.9481249,327,8.9355
shape_18766207,107.6330447,-6.9480758,328,8.952223
shape_18766207,107.633231,-6.9480103,329,8.974038
shape_18766207,107.6332967,-6.9479888,330,8.981674
shape_18766207,107.6333973,-6.9479551,331,8.993393
