shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_15534571,107.4400326,-6.5731058,92,5.320231
shape_15534571,107.4398949,-6.5726836,93,5.36958
shape_15534571,107.4398268,-6.5725091,94,5.390391
shape_15534571,107.4397249,-6.5722893,95,5.417299
shape_15534571,107.4395936,-6.5721041,96,5.442487
shape_15534571,107.4394463,-6.5719109,97,5.469437
shape_15534571,107.4392653,-6.5717568,98,5.495769
shape_15534571,107.4390563,-6.5716265,99,5.523025
shape_15534571,107.438859,-6.5715253,100,5.547554
shape_15534571,107.4386816,-6.5714519,101,5.568782
shape_15534571,107.4381957,-6.5713957,102,5.622819
shape_15534571,107.4376331,-6.5714687,103,5.685494
shape_15534571,107.4372182,-6.5716526,104,5.735681
shape_15534571,107.4368365,-6.5719736,105,5.790924
shape_15534571,107.436616,-6.5722741,106,5.832274
shape_15534571,107.4364746,-6.5725799,107,5.869693
shape_15534571,107.4363811,-6.5729133,108,5.908177
shape_15534571,107.4362691,-6.5742712,109,6.059675
shape_15534571,107.4362474,-6.5745125,110,6.086613
shape_15534571,107.4361887,-6.5747767,111,6.116698
shape_15534571,107.4361548,-6.5748954,112,6.130418
shape_15534571,107.4360667,-6.5751175,113,6.156962
shape_15534571,107.4359719,-6.575281,114,6.177943
shape_15534571,107.435853,-6.5754565,115,6.201466
shape_15534571,107.4356875,-6.5756264,116,6.227755
shape_15534571,107.435503,-6.5757808,117,6.254403
shape_15534571,107.4351909,-6.5759688,118,6.294722
shape_15534571,107.4348353,-6.5760841,119,6.336042
shape_15534571,107.4346427,-6.5761111,120,6.357528
shape_15534571,107.4344019,-6.5761107,121,6.384127
shape_15534571,107.4341792,-6.5760892,122,6.408843
shape_15534571,107.4339845,-6.5760518,123,6.430749
shape_15534571,107.4338283,-6.5760104,124,6.448607
shape_15534571,107.4336674,-6.5759405,125,6.468006
shape_15534571,107.43342,-6.5758033,126,6.499304
shape_15534571,107.4331585,-6.5756241,127,6.534396
shape_15534571,107.4326895,-6.5752422,128,6.601384
shape_15534571,107.43254,-6.5750775,129,6.626044
shape_15534571,107.4322801,-6.5748404,130,6.665022
shape_15534571,107.4319269,-6.5745251,131,6.717476
shape_15534571,107.4310647,-6.5737835,132,6.843456
shape_15534571,107.4301051,-6.5729485,133,6.984371
shape_15534571,107.4295268,-6.5724422,134,7.06952
shape_15534571,107.4289655,-6.5719544,135,7.1519
shape_15534571,107.42874,-6.5717584,136,7.184998
shape_15534571,107.4283184,-6.5714061,137,7.245855
shape_15534571,107.4279127,-6.5710836,138,7.303252
shape_15534571,107.4277872,-6.5709992,139,7.319993
shape_15534571,107.4276193,-6.5709087,140,7.341094
shape_15534571,107.4273663,-6.5708204,141,7.370716
shape_15534571,107.4270329,-6.5707457,142,7.40847
shape_15534571,107.4264755,-6.5706332,143,7.471301
shape_15534571,107.4260147,-6.5705779,144,7.522573
shape_15534571,107.4257115,-6.5705135,145,7.556823
shape_15534571,107.4254017,-6.5704117,146,7.592868
shape_15534571,107.4252571,-6.5703195,147,7.611848
shape_15534571,107.4251783,-6.5702478,148,7.623652
shape_15534571,107.4240823,-6.5692493,149,7.787923
shape_15534571,107.423885,-6.5690836,150,7.816463
shape_15534571,107.4237188,-6.5689826,151,7.837985
shape_15534571,107.4235316,-6.5688974,152,7.860731
shape_15534571,107.4234844,-6.5688855,153,7.86611
shape_15534571,107.4231615,-6.5688041,154,7.902909
shape_15534571,107.4230113,-6.5687881,155,7.919596
shape_15534571,107.4226813,-6.5687936,156,7.956055
shape_15534571,107.4223327,-6.5688575,157,7.995213
shape_15534571,107.4220976,-6.5689437,158,8.022896
shape_15534571,107.4218556,-6.5690697,159,8.053077
shape_15534571,107.4215063,-6.5693589,160,8.103306
shape_15534571,107.4213175,-6.5695985,161,8.137141
shape_15534571,107.4211415,-6.5699663,162,8.182424
shape_15534571,107.4210037,-6.5703473,163,8.227441
shape_15534571,107.4209481,-6.5705313,164,8.248803
shape_15534571,107.4208989,-6.5706949,165,8.267789
shape_15534571,107.4208813,-6.5707657,166,8.275898
shape_15534571,107.4208564,-6.570908,167,8.291958
shape_15534571,107.4208221,-6.5711122,168,8.314978
shape_15534571,107.4207372,-6.5718509,169,8.397652
shape_15534571,107.4207399,-6.57212,170,8.427576
shape_15534571,107.420755,-6.5722782,171,8.445246
shape_15534571,107.4207912,-6.5724573,172,8.465558
shape_15534571,107.4208938,-6.5727491,173,8.499927
shape_15534571,107.4209731,-6.5729163,174,8.520479
shape_15534571,107.4210734,-6.5730783,175,8.541627
shape_15534571,107.4212929,-6.5733404,176,8.579539
shape_15534571,107.4215497,-6.5735399,177,8.61555
shape_15534571,107.4217583,-6.5736513,178,8.641711
shape_15534571,107.4220143,-6.5737627,179,8.672584
shape_15534571,107.4225407,-6.5738706,180,8.731957
shape_15534571,107.4230161,-6.573947,181,8.785154
shape_15534571,107.4233612,-6.5740571,182,8.825193
shape_15534571,107.4236909,-6.5742285,183,8.866298
shape_15534571,107.4239836,-6.5744428,184,8.906463
shape_15534571,107.4242146,-6.5746815,185,8.943282
shape_15534571,107.424495,-6.575006,186,8.990836
shape_15534571,107.4246934,-6.575211,187,9.022457
shape_15534571,107.4249884,-6.5754322,188,9.063285
shape_15534571,107.4253315,-6.5756241,189,9.106779
shape_15534571,107.4256588,-6.5758131,190,9.148598
shape_15534571,107.4259189,-6.5760019,191,9.184182
shape_15534571,107.4261094,-6.5761993,192,9.214589
shape_15534571,107.426273,-6.5764284,193,9.245823
shape_15534571,107.4264073,-6.5767135,194,9.280824
shape_15534571,107.4264717,-6.5769369,195,9.306664
shape_15534571,107.426521,-6.5772644,196,9.343485
shape_15534571,107.4264994,-6.5776163,197,9.382687
shape_15534571,107.4264526,-6.5778081,198,9.404632
shape_15534571,107.4263906,-6.5780088,199,9.427976
shape_15534571,107.4262179,-6.5783009,200,9.465644
shape_15534571,107.4256995,-6.5789103,201,9.554362
shape_15534571,107.4253454,-6.5792726,202,9.610513
shape_15534571,107.4241101,-6.5805187,203,9.804983
shape_15534571,107.4237207,-6.5808908,204,9.864667
shape_15534571,107.4234965,-6.5810416,205,9.894575
shape_15534571,107.4233462,-6.5811246,206,9.913571
shape_15534571,107.4232864,-6.5811576,207,9.921127
shape_15534571,107.4230786,-6.5812364,208,9.945697
shape_15534571,107.4226863,-6.5813083,209,9.989762
shape_15534571,107.4222893,-6.5813571,210,10.03395
shape_15534571,107.4220941,-6.5813835,211,10.055711
shape_15534571,107.4218365,-6.5814519,212,10.085165
shape_15534571,107.4216349,-6.5815275,213,10.108968
shape_15534571,107.4214423,-6.5816296,214,10.133083
shape_15534571,107.4212676,-6.5817334,215,10.155569
shape_15534571,107.4210624,-6.5819166,216,10.186044
shape_15534571,107.4208946,-6.5821223,217,10.215485
shape_15534571,107.4207422,-6.5823944,218,10.250109
shape_15534571,107.4206441,-6.5826171,219,10.277139
shape_15534571,107.4205803,-6.58286,220,10.305053
shape_15534571,107.4205619,-6.583061,221,10.327495
shape_15534571,107.420565,-6.5834099,222,10.366293
shape_15534571,107.4205712,-6.5837802,223,10.407474
shape_15534571,107.4205776,-6.5841367,224,10.447121
shape_15534571,107.4205186,-6.5847398,225,10.514499
shape_15534571,107.4204472,-6.5850573,226,10.550673
shape_15534571,107.4203649,-6.5852996,227,10.579108
shape_15534571,107.4201396,-6.585882,228,10.648485
shape_15534571,107.4200181,-6.5860931,229,10.675525
shape_15534571,107.4198594,-6.5862973,230,10.70421
shape_15534571,107.4191001,-6.5870883,231,10.825746
shape_15534571,107.4189214,-6.5873056,232,10.856946
shape_15534571,107.4188659,-6.5873791,233,10.867163
shape_15534571,107.4187802,-6.5875408,234,10.887483
shape_15534571,107.4187059,-6.5877008,235,10.907076
shape_15534571,107.4186334,-6.587873,236,10.927831
shape_15534571,107.4185572,-6.5881845,237,10.963476
shape_15534571,107.4185387,-6.5883977,238,10.987271
shape_15534571,107.4185572,-6.5885946,239,11.00926
shape_15534571,107.4185796,-6.5887824,240,11.030289
shape_15534571,107.418673,-6.5891362,241,11.07096
shape_15534571,107.4188219,-6.5896185,242,11.127054
shape_15534571,107.4188988,-6.5899674,243,11.166769
shape_15534571,107.4189112,-6.5903011,244,11.2039
shape_15534571,107.4188324,-6.590683,245,11.247249
shape_15534571,107.4187687,-6.5908693,246,11.269127
shape_15534571,107.4186395,-6.5911393,247,11.302369
shape_15534571,107.4185438,-6.5912912,248,11.322294
shape_15534571,107.418387,-6.5914921,249,11.350561
shape_15534571,107.4181724,-6.5916786,250,11.382057
shape_15534571,107.4176206,-6.5919914,251,11.452234
shape_15534571,107.4166816,-6.5924126,252,11.56604
shape_15534571,107.4162481,-6.592627,253,11.619531
shape_15534571,107.41613,-6.5926855,254,11.634108
shape_15534571,107.4158645,-6.592832,255,11.667656
shape_15534571,107.4156644,-6.5929572,256,11.693778
shape_15534571,107.4154006,-6.5931636,257,11.73087
shape_15534571,107.4150527,-6.5934559,258,11.7812
shape_15534571,107.4145705,-6.593887,259,11.852858
shape_15534571,107.4142272,-6.5942281,260,11.906492
shape_15534571,107.4134013,-6.5950473,261,12.035411
shape_15534571,107.4131412,-6.5953785,262,12.08212
shape_15534571,107.4128037,-6.5958793,263,12.149133
shape_15534571,107.4125079,-6.5963411,264,12.209997
shape_15534571,107.4123636,-6.5965297,265,12.236338
shape_15534571,107.4118121,-6.5971817,266,12.331033
shape_15534571,107.411461,-6.5975897,267,12.390717
shape_15534571,107.4108687,-6.5984467,268,12.506309
shape_15534571,107.4106735,-6.5986829,269,12.54029
shape_15534571,107.4103547,-6.5990187,270,12.591615
shape_15534571,107.4102974,-6.5990726,271,12.600331
shape_15534571,107.4101276,-6.5992672,272,12.628967
shape_15534571,107.4100321,-6.5993908,273,12.646292
shape_15534571,107.4099458,-6.599527,274,12.664187
shape_15534571,107.4097972,-6.5997609,275,12.694942
shape_15534571,107.409721,-6.5999,276,12.712551
shape_15534571,107.409598,-6.6001829,277,12.746817
shape_15534571,107.4095381,-6.6004078,278,12.772685
shape_15534571,107.4095177,-6.6005447,279,12.788074
shape_15534571,107.4094923,-6.6007866,280,12.815118
shape_15534571,107.4094583,-6.6013889,281,12.882195
shape_15534571,107.4094079,-6.6024261,282,12.997661
shape_15534571,107.4094023,-6.6043677,283,13.213558
shape_15534571,107.4094051,-6.6053994,284,13.328278
shape_15534571,107.4094087,-6.6057863,285,13.371301
shape_15534571,107.4094095,-6.6070327,286,13.509895
shape_15534571,107.4094062,-6.6072126,287,13.529902
shape_15534571,107.409369,-6.607593,288,13.5724
shape_15534571,107.409313,-6.6079415,289,13.611642
shape_15534571,107.4092306,-6.6083884,290,13.662161
shape_15534571,107.4091793,-6.6086362,291,13.690292
shape_15534571,107.4090896,-6.6090496,292,13.737316
shape_15534571,107.4089897,-6.6094086,293,13.778732
shape_15534571,107.4089071,-6.6096786,294,13.81011
shape_15534571,107.4088775,-6.6097621,295,13.819954
shape_15534571,107.4086564,-6.610301,296,13.884662
shape_15534571,107.4083066,-6.6111493,297,13.986595
shape_15534571,107.4077139,-6.6125859,298,14.159233
shape_15534571,107.4076318,-6.6127821,299,14.182859
shape_15534571,107.407453,-6.6132089,300,14.234262
shape_15534571,107.4073479,-6.6134679,301,14.265313
shape_15534571,107.4072596,-6.6136833,302,14.291174
shape_15534571,107.4068713,-6.61466,303,14.40794
shape_15534571,107.4064965,-6.6154391,304,14.503956
shape_15534571,107.4059818,-6.6162623,305,14.611709
shape_15534571,107.4053881,-6.617114,306,14.726902
shape_15534571,107.4048114,-6.6179866,307,14.842971
shape_15534571,107.404282,-6.6187908,308,14.949815
shape_15534571,107.4040506,-6.6191345,309,14.995792
shape_15534571,107.4034171,-6.6200699,310,15.12115
shape_15534571,107.4027642,-6.6210326,311,15.250222
shape_15534571,107.4023283,-6.6216986,312,15.338553
shape_15534571,107.4007573,-6.6240305,313,15.650553
shape_15534571,107.400215,-6.6248498,314,15.759582
shape_15534571,107.3992659,-6.6262819,315,15.950232
shape_15534571,107.3982708,-6.6277419,316,16.146284
shape_15534571,107.3980829,-6.6279823,317,16.180126
shape_15534571,107.3978521,-6.6282386,318,16.218363
shape_15534571,107.3974833,-6.6285524,319,16.271999
shape_15534571,107.3970501,-6.6288608,320,16.330866
shape_15534571,107.3967138,-6.629043,321,16.373177
shape_15534571,107.3950977,-6.6300114,322,16.581642
shape_15534571,107.3947515,-6.6302259,323,16.626709
shape_15534571,107.3924159,-6.6316471,324,16.929235
shape_15534571,107.3920445,-6.6319236,325,16.980499
shape_15534571,107.3918107,-6.6321806,326,17.019016
shape_15534571,107.3916603,-6.6324754,327,17.055765
shape_15534571,107.3915813,-6.6326703,328,17.079127
shape_15534571,107.3915344,-6.6328519,329,17.099974
shape_15534571,107.3915071,-6.6331009,330,17.127825
shape_15534571,107.3914974,-6.6333303,331,17.153356
shape_15534571,107.3915499,-6.6337106,332,17.196039
shape_15534571,107.3915977,-6.6343461,333,17.2669
shape_15534571,107.3915702,-6.6346335,334,17.299002
shape_15534571,107.3914572,-6.6349205,335,17.333269
shape_15534571,107.3911546,-6.6354612,336,17.402057
shape_15534571,107.3909482,-6.6358065,337,17.44671
shape_15534571,107.3907899,-6.6361976,338,17.493582
shape_15534571,107.3907172,-6.6365787,339,17.536712
shape_15534571,107.3907307,-6.6368839,340,17.570682
shape_15534571,107.390795,-6.6371656,341,17.6028
shape_15534571,107.390896,-6.6374529,342,17.636638
shape_15534571,107.3910383,-6.6378694,343,17.685545
shape_15534571,107.391194,-6.6383639,344,17.743157
shape_15534571,107.3912959,-6.6387323,345,17.78564
shape_15534571,107.3913158,-6.6388697,346,17.801075
shape_15534571,107.391326,-6.6389581,347,17.810969
shape_15534571,107.3913396,-6.6391814,348,17.835844
shape_15534571,107.3913304,-6.639475,349,17.868507
shape_15534571,107.3913025,-6.6402966,350,17.959917
shape_15534571,107.3912664,-6.6415997,351,18.10487
shape_15534571,107.3912649,-6.6416537,352,18.110876
shape_15534571,107.3912357,-6.6422167,353,18.173562
shape_15534571,107.3912066,-6.642764,354,18.234504
shape_15534571,107.391175,-6.6434283,355,18.308453
shape_15534571,107.3911422,-6.6437839,356,18.34816
shape_15534571,107.3910642,-6.6440805,357,18.382247
shape_15534571,107.3909701,-6.6443104,358,18.409842
shape_15534571,107.390751,-6.6446052,359,18.450587
shape_15534571,107.3904777,-6.6448909,360,18.49441
shape_15534571,107.3901708,-6.6451864,361,18.541618
shape_15534571,107.3899517,-6.6454157,362,18.57677
shape_15534571,107.3897486,-6.645696,363,18.615171
shape_15534571,107.3896381,-6.6459235,364,18.643258
shape_15534571,107.3895193,-6.646228,365,18.679571
shape_15534571,107.3894708,-6.6464356,366,18.703268
shape_15534571,107.3894435,-6.6466432,367,18.726548
shape_15534571,107.3894326,-6.6468957,368,18.754651
shape_15534571,107.3894571,-6.6471481,369,18.782846
shape_15534571,107.3895198,-6.6474535,370,18.817504
shape_15534571,107.3896215,-6.6477448,371,18.851788
shape_15534571,107.3897491,-6.6480015,372,18.883621
shape_15534571,107.389951,-6.6482989,373,18.923506
shape_15534571,107.3902202,-6.6485734,374,18.966117
shape_15534571,107.3905147,-6.6487932,375,19.006803
shape_15534571,107.391561,-6.6495469,376,19.149554
shape_15534571,107.3921648,-6.6500444,377,19.2362
shape_15534571,107.3922642,-6.6501289,378,19.25065
shape_15534571,107.3925419,-6.6505045,379,19.302468
shape_15534571,107.3926881,-6.6507663,380,19.335757
shape_15534571,107.3928197,-6.6510522,381,19.370713
shape_15534571,107.3930387,-6.6516588,382,19.442369
shape_15534571,107.3934066,-6.6528082,383,19.57648
shape_15534571,107.393496,-6.6531754,384,19.618488
shape_15534571,107.3935864,-6.6536803,385,19.675511
shape_15534571,107.3936546,-6.6559018,386,19.922646
shape_15534571,107.3936729,-6.6560391,387,19.938046
shape_15534571,107.3937163,-6.6562674,388,19.96388
shape_15534571,107.3938339,-6.6565814,389,20.001133
shape_15534571,107.3940009,-6.6568619,390,20.037369
shape_15534571,107.3941687,-6.6570516,391,20.065447
shape_15534571,107.3944039,-6.6572541,392,20.099825
shape_15534571,107.3946539,-6.6574024,393,20.131985
shape_15534571,107.3949281,-6.6574979,394,20.164077
shape_15534571,107.3957151,-6.6576697,395,20.253072
shape_15534571,107.3958122,-6.6576969,396,20.264214
shape_15534571,107.3961101,-6.6577997,397,20.299045
shape_15534571,107.3963803,-6.6579464,398,20.333055
shape_15534571,107.3965879,-6.6581117,399,20.362441
shape_15534571,107.3967785,-6.6583106,400,20.392974
shape_15534571,107.3969277,-6.6585482,401,20.424112
shape_15534571,107.3970513,-6.658837,402,20.459006
shape_15534571,107.3971382,-6.6593354,403,20.515251
shape_15534571,107.3971255,-6.6595738,404,20.541797
shape_15534571,107.3970747,-6.6598249,405,20.570276
shape_15534571,107.3968793,-6.6602775,406,20.625034
shape_15534571,107.3964187,-6.6609637,407,20.71674
shape_15534571,107.3956583,-6.6620866,408,20.867216
shape_15534571,107.395568,-6.6622606,409,20.888983
shape_15534571,107.3955072,-6.66242,410,20.907937
shape_15534571,107.3954532,-6.6626688,411,20.936238
shape_15534571,107.3954424,-6.6630704,412,20.980909
shape_15534571,107.3954814,-6.663349,413,21.012186
shape_15534571,107.3955731,-6.6636463,414,21.046761
shape_15534571,107.3957562,-6.6639957,415,21.090561
shape_15534571,107.3959234,-6.6642196,416,21.121558
shape_15534571,107.3965012,-6.6648154,417,21.213543
shape_15534571,107.3968069,-6.6651704,418,21.265487
shape_15534571,107.3969483,-6.6654498,419,21.300259
shape_15534571,107.397042,-6.6657229,420,21.332341
shape_15534571,107.3970662,-6.6658997,421,21.352181
shape_15534571,107.3970835,-6.6661987,422,21.385483
shape_15534571,107.3970571,-6.6681668,423,21.604345
shape_15534571,107.3970346,-6.669052,424,21.702807
shape_15534571,107.3970476,-6.6693803,425,21.73934
shape_15534571,107.3971186,-6.6697561,426,21.781856
shape_15534571,107.3972484,-6.6700674,427,21.819322
shape_15534571,107.3974309,-6.6703681,428,21.858364
shape_15534571,107.397652,-6.6707,429,21.902617
shape_15534571,107.3978478,-6.6710277,430,21.944989
shape_15534571,107.3979867,-6.6713442,431,21.98338
shape_15534571,107.3980486,-6.671624,432,22.015235
shape_15534571,107.3980552,-6.6718704,433,22.042643
shape_15534571,107.3980171,-6.6722282,434,22.08265
shape_15534571,107.3979003,-6.6725417,435,22.11982
shape_15534571,107.3977333,-6.6728442,436,22.158181
shape_15534571,107.3975114,-6.6730914,437,22.195007
shape_15534571,107.3972226,-6.6733227,438,22.23598
shape_15534571,107.3970216,-6.6734165,439,22.260507
shape_15534571,107.3967472,-6.6735192,440,22.292893
shape_15534571,107.3967084,-6.6735293,441,22.297323
shape_15534571,107.396273,-6.6736251,442,22.346575
shape_15534571,107.3946705,-6.6739505,443,22.527218
shape_15534571,107.394294,-6.6741408,444,22.573874
shape_15534571,107.394111,-6.6742765,445,22.599096
shape_15534571,107.3939927,-6.6743963,446,22.617755
shape_15534571,107.3938185,-6.6745887,447,22.646527
shape_15534571,107.3936647,-6.6748645,448,22.681584
