shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766205,107.5208297,-6.8681604,564,13.413299
shape_18766205,107.5207876,-6.868147,565,13.41818
shape_18766205,107.5201726,-6.8679508,566,13.489493
shape_18766205,107.5200389,-6.8679097,567,13.504945
shape_18766205,107.5196849,-6.8678007,568,13.545862
shape_18766205,107.5195447,-6.8677576,569,13.562064
shape_18766205,107.5191731,-6.8676432,570,13.605015
shape_18766205,107.5191264,-6.8676288,571,13.610413
shape_18766205,107.5190798,-6.8676144,572,13.615801
shape_18766205,107.5190095,-6.8675906,573,13.624001
shape_18766205,107.5185528,-6.8674486,574,13.676834
shape_18766205,107.5183672,-6.8673963,575,13.698133
shape_18766205,107.5183058,-6.8673783,576,13.705201
shape_18766205,107.5179976,-6.8672401,577,13.742534
shape_18766205,107.5178625,-6.8671767,578,13.759031
shape_18766205,107.5176534,-6.8670757,579,13.784702
shape_18766205,107.5174342,-6.8669686,580,13.811673
shape_18766205,107.5172135,-6.866858,581,13.838965
shape_18766205,107.5169868,-6.8667469,582,13.866875
shape_18766205,107.5169868,-6.8667469,583,13.866875
shape_18766205,107.5167612,-6.8666428,584,13.89434
shape_18766205,107.5164712,-6.8665071,585,13.929733
shape_18766205,107.5161279,-6.866347,586,13.971605
shape_18766205,107.5160919,-6.8663299,587,13.976011
shape_18766205,107.5160919,-6.8663299,588,13.976011
shape_18766205,107.5156622,-6.866132,589,14.028304
shape_18766205,107.5156622,-6.866132,590,14.028304
shape_18766205,107.5156233,-6.8661135,591,14.033066
shape_18766205,107.5152076,-6.8659101,592,14.084228
shape_18766205,107.5151703,-6.8658917,593,14.088826
shape_18766205,107.5150775,-6.8658424,594,14.100446
shape_18766205,107.5140447,-6.8653343,595,14.227695
shape_18766205,107.513879,-6.8652552,596,14.247992
shape_18766205,107.5134421,-6.8650411,597,14.30178
shape_18766205,107.513398,-6.865018,598,14.307285
shape_18766205,107.5130197,-6.8648201,599,14.354491
shape_18766205,107.5128242,-6.8647258,600,14.378486
shape_18766205,107.5125224,-6.8645767,601,14.415701
shape_18766205,107.5123015,-6.8644685,602,14.442895
shape_18766205,107.5120662,-6.8643533,603,14.471858
shape_18766205,107.5119852,-6.8643131,604,14.481855
shape_18766205,107.5113852,-6.8640346,605,14.554975
shape_18766205,107.5111617,-6.8639301,606,14.582249
shape_18766205,107.510966,-6.8638385,607,14.606134
shape_18766205,107.5106923,-6.8637105,608,14.639534
shape_18766205,107.5106152,-6.8636745,609,14.64894
shape_18766205,107.5104217,-6.8635854,610,14.672488
shape_18766205,107.510072,-6.8634302,611,14.714776
shape_18766205,107.5100491,-6.8634203,612,14.717533
shape_18766205,107.5099964,-6.863395,613,14.723996
shape_18766205,107.5098225,-6.8633262,614,14.744662
shape_18766205,107.5097112,-6.8632909,615,14.757561
shape_18766205,107.5096207,-6.8632683,616,14.767863
shape_18766205,107.5095628,-6.8632583,617,14.774351
shape_18766205,107.5094818,-6.863253,618,14.783313
shape_18766205,107.5094028,-6.8632576,619,14.792049
shape_18766205,107.5087248,-6.8634388,620,14.869564
shape_18766205,107.5086465,-6.8634599,621,14.878521
shape_18766205,107.5082119,-6.8635741,622,14.928152
shape_18766205,107.5077676,-6.863685,623,14.978728
shape_18766205,107.5070193,-6.863866,624,15.063755
shape_18766205,107.5065856,-6.8639771,625,15.113203
shape_18766205,107.5063671,-6.864027,626,15.137955
shape_18766205,107.505703,-6.8641943,627,15.213593
shape_18766205,107.5056235,-6.864215,628,15.222667
shape_18766205,107.5055404,-6.864229,629,15.231972
shape_18766205,107.5055404,-6.864229,630,15.231972
shape_18766205,107.5054978,-6.8642341,631,15.236709
shape_18766205,107.5054411,-6.8642368,632,15.242976
shape_18766205,107.5053817,-6.8642351,633,15.249536
shape_18766205,107.5053149,-6.8642263,634,15.256975
shape_18766205,107.5052503,-6.8642111,635,15.264304
shape_18766205,107.5051913,-6.8641937,636,15.271099
shape_18766205,107.5051499,-6.8641787,637,15.275964
shape_18766205,107.5050586,-6.8641392,638,15.286959
shape_18766205,107.5049911,-6.8641067,639,15.295241
shape_18766205,107.5047344,-6.8639832,640,15.326732
shape_18766205,107.5047344,-6.8639832,641,15.326732
shape_18766205,107.5044255,-6.8638215,642,15.365284
shape_18766205,107.5043597,-6.8637873,643,15.373483
shape_18766205,107.5039209,-6.8635608,644,15.428082
shape_18766205,107.5037925,-6.8634899,645,15.444302
shape_18766205,107.5035566,-6.8633604,646,15.474061
shape_18766205,107.5034772,-6.8633105,647,15.484435
shape_18766205,107.5034117,-6.8632727,648,15.492799
shape_18766205,107.5034117,-6.8632727,649,15.492799
shape_18766205,107.5033168,-6.8632144,650,15.505119
shape_18766205,107.5032331,-6.8631683,651,15.515686
shape_18766205,107.5031733,-6.8631354,652,15.523234
shape_18766205,107.5031549,-6.8631253,653,15.525555
shape_18766205,107.502934,-6.8630015,654,15.553559
shape_18766205,107.5028237,-6.8629469,655,15.567165
shape_18766205,107.5025833,-6.8628122,656,15.59764
shape_18766205,107.5022805,-6.8626367,657,15.636347
shape_18766205,107.5021156,-6.8625154,658,15.659004
shape_18766205,107.5018806,-6.8623184,659,15.692959
shape_18766205,107.5016093,-6.8620563,660,15.73475
shape_18766205,107.5015639,-6.8620124,661,15.741746
shape_18766205,107.5014146,-6.8618608,662,15.765322
shape_18766205,107.5012224,-6.8616525,663,15.796734
shape_18766205,107.5010639,-6.8614908,664,15.821823
shape_18766205,107.5006628,-6.8611039,665,15.883562
shape_18766205,107.5004973,-6.8609384,666,15.909494
shape_18766205,107.5003415,-6.860773,667,15.934675
shape_18766205,107.500195,-6.8606217,668,15.958012
shape_18766205,107.5001629,-6.8605893,669,15.963066
shape_18766205,107.4998426,-6.8602605,670,16.013929
shape_18766205,107.4997744,-6.8601871,671,16.025033
shape_18766205,107.4995891,-6.8599902,672,16.054998
shape_18766205,107.4993675,-6.8597221,673,16.093562
shape_18766205,107.4992202,-6.8595603,674,16.117814
shape_18766205,107.4991209,-6.8594557,675,16.133797
shape_18766205,107.499024,-6.8593264,676,16.151717
shape_18766205,107.4989519,-6.859192,677,16.16865
shape_18766205,107.4988952,-6.8590747,678,16.183117
shape_18766205,107.498846,-6.8589418,679,16.198861
shape_18766205,107.4988095,-6.8588159,680,16.213429
shape_18766205,107.4987799,-6.8586327,681,16.234061
shape_18766205,107.4987562,-6.8584531,682,16.254202
shape_18766205,107.4987288,-6.8582512,683,16.276855
shape_18766205,107.4987182,-6.8581066,684,16.292976
shape_18766205,107.4987182,-6.8581066,685,16.292976
shape_18766205,107.4987021,-6.8578894,686,16.317193
shape_18766205,107.4987021,-6.8578894,687,16.317193
shape_18766205,107.4987011,-6.8578756,688,16.318732
shape_18766205,107.4986922,-6.857755,689,16.332178
shape_18766205,107.4986774,-6.8575545,690,16.354532
shape_18766205,107.4986734,-6.8574856,691,16.362206
shape_18766205,107.4986693,-6.8574167,692,16.369881
shape_18766205,107.4986651,-6.8573652,693,16.375626
shape_18766205,107.4986583,-6.8572813,694,16.384985
shape_18766205,107.4986408,-6.8570257,695,16.413472
shape_18766205,107.4986213,-6.8568936,696,16.428318
shape_18766205,107.4986178,-6.8568699,697,16.430982
shape_18766205,107.4986032,-6.8567807,698,16.44103
shape_18766205,107.4985642,-6.8566145,699,16.460006
shape_18766205,107.4985165,-6.856411,700,16.483239
shape_18766205,107.4984955,-6.8563195,701,16.493674
shape_18766205,107.4984229,-6.8560363,702,16.526168
shape_18766205,107.4983981,-6.8559365,703,16.537598
shape_18766205,107.4983676,-6.8558429,704,16.548537
shape_18766205,107.4983226,-6.8556685,705,16.568556
shape_18766205,107.4982975,-6.8555796,706,16.578822
shape_18766205,107.4982496,-6.8554342,707,16.595833
shape_18766205,107.4982378,-6.8553939,708,16.6005
shape_18766205,107.4982291,-6.855364,709,16.60396
shape_18766205,107.4982118,-6.8553041,710,16.610889
shape_18766205,107.4981795,-6.8551922,711,16.623833
shape_18766205,107.4981383,-6.8550605,712,16.639167
shape_18766205,107.4980832,-6.8548991,713,16.658117
shape_18766205,107.4980626,-6.8548322,714,16.665896
shape_18766205,107.4980409,-6.8547619,715,16.674072
shape_18766205,107.4980044,-6.8546237,716,16.689958
shape_18766205,107.4979689,-6.8545091,717,16.70329
shape_18766205,107.497921,-6.8543483,718,16.721936
shape_18766205,107.4978195,-6.8539756,719,16.764867
shape_18766205,107.4978121,-6.8539405,720,16.768854
shape_18766205,107.4978121,-6.8539405,721,16.768854
shape_18766205,107.4977859,-6.8538237,722,16.78216
shape_18766205,107.4977859,-6.8538237,723,16.78216
shape_18766205,107.4977128,-6.8535065,724,16.818343
shape_18766205,107.4976818,-6.8533539,725,16.835653
shape_18766205,107.497658,-6.8531891,726,16.854165
shape_18766205,107.4976134,-6.8528859,727,16.888237
shape_18766205,107.4975988,-6.8527427,728,16.904241
shape_18766205,107.4975965,-6.8527156,729,16.907265
shape_18766205,107.4975965,-6.8527156,730,16.907265
shape_18766205,107.4975599,-6.8526317,731,16.917432
shape_18766205,107.4975599,-6.8526317,732,16.917432
shape_18766205,107.4974957,-6.8522961,733,16.955416
shape_18766205,107.4974571,-6.8521186,734,16.975608
shape_18766205,107.4974571,-6.8521186,735,16.975608
shape_18766205,107.4974224,-6.8519939,736,16.989994
shape_18766205,107.4974224,-6.8519939,737,16.989994
shape_18766205,107.4973814,-6.8518888,738,17.002526
shape_18766205,107.4973343,-6.8517847,739,17.015216
shape_18766205,107.4972822,-6.8516803,740,17.028172
shape_18766205,107.4972419,-6.8516172,741,17.03648
shape_18766205,107.4972188,-6.8515916,742,17.040302
shape_18766205,107.4971663,-6.851555,743,17.047384
shape_18766205,107.4971663,-6.851555,744,17.047384
shape_18766205,107.4969746,-6.8514085,745,17.074091
shape_18766205,107.4968492,-6.8513115,746,17.091641
shape_18766205,107.4967542,-6.8512441,747,17.104531
shape_18766205,107.4966845,-6.8511983,748,17.113759
shape_18766205,107.4964572,-6.8510514,749,17.143701
shape_18766205,107.4964375,-6.8510397,750,17.146235
shape_18766205,107.4964198,-6.8510316,751,17.148387
shape_18766205,107.4964035,-6.8510262,752,17.150284
shape_18766205,107.4963876,-6.8510228,753,17.15208
shape_18766205,107.4963709,-6.8510211,754,17.153933
shape_18766205,107.4963507,-6.8510217,755,17.156164
shape_18766205,107.4963301,-6.8510254,756,17.158475
shape_18766205,107.4963132,-6.8510299,757,17.160407
shape_18766205,107.4962963,-6.8510362,758,17.1624
shape_18766205,107.4962787,-6.8510449,759,17.164571
shape_18766205,107.4962614,-6.8510578,760,17.166959
shape_18766205,107.4962484,-6.8510712,761,17.169028
shape_18766205,107.4962343,-6.85109,762,17.171634
shape_18766205,107.4962221,-6.8511106,763,17.174292
shape_18766205,107.4962098,-6.8511338,764,17.177207
shape_18766205,107.4961976,-6.8511597,765,17.180386
shape_18766205,107.4961619,-6.8512443,766,17.190586
shape_18766205,107.4961444,-6.8512857,767,17.195578
shape_18766205,107.4961444,-6.8512857,768,17.195578
shape_18766205,107.4960897,-6.8514097,769,17.210631
shape_18766205,107.4960736,-6.851442,770,17.214638
shape_18766205,107.4960591,-6.8514673,771,17.217875
shape_18766205,107.4960425,-6.8514915,772,17.221131
shape_18766205,107.4960261,-6.8515122,773,17.224059
shape_18766205,107.4960063,-6.8515313,774,17.227107
shape_18766205,107.4959822,-6.8515478,775,17.230339
shape_18766205,107.4959607,-6.8515595,776,17.233046
shape_18766205,107.4959397,-6.8515682,777,17.235558
shape_18766205,107.4959165,-6.8515759,778,17.238258
shape_18766205,107.4958879,-6.8515837,779,17.241533
shape_18766205,107.4958484,-6.8515932,780,17.24602
shape_18766205,107.4958073,-6.8516017,781,17.250655
shape_18766205,107.4957661,-6.8516091,782,17.255277
shape_18766205,107.49555,-6.8516434,783,17.279438
shape_18766205,107.4954972,-6.8516542,784,17.285389
shape_18766205,107.4954416,-6.8516674,785,17.291701
shape_18766205,107.4953935,-6.8516805,786,17.297207
shape_18766205,107.4953499,-6.8516958,787,17.302312
shape_18766205,107.4953074,-6.8517131,788,17.307383
shape_18766205,107.4952644,-6.8517336,789,17.312649
shape_18766205,107.4952276,-6.8517532,790,17.31726
shape_18766205,107.4951894,-6.8517762,791,17.322192
shape_18766205,107.4951386,-6.8518103,792,17.328962
shape_18766205,107.4951033,-6.8518359,793,17.333788
shape_18766205,107.4950728,-6.8518613,794,17.338183
shape_18766205,107.4950439,-6.8518894,795,17.342649
shape_18766205,107.495014,-6.8519245,796,17.34776
shape_18766205,107.494909,-6.852067,797,17.367393
shape_18766205,107.494909,-6.852067,798,17.367393
shape_18766205,107.4948639,-6.8521257,799,17.375603
shape_18766205,107.4948502,-6.8521421,800,17.377972
shape_18766205,107.4948346,-6.8521589,801,17.380513
shape_18766205,107.4948188,-6.8521743,802,17.382957
shape_18766205,107.4947997,-6.8521915,803,17.385804
shape_18766205,107.4947778,-6.852209,804,17.388907
shape_18766205,107.4947547,-6.8522251,805,17.392023
shape_18766205,107.4947307,-6.8522396,806,17.395125
shape_18766205,107.4947024,-6.8522548,807,17.398677
shape_18766205,107.494574,-6.8523146,808,17.414335
shape_18766205,107.4945559,-6.8523251,809,17.416649
shape_18766205,107.4945407,-6.8523358,810,17.418706
shape_18766205,107.4945258,-6.8523487,811,17.420889
shape_18766205,107.4945104,-6.8523648,812,17.423358
shape_18766205,107.494498,-6.8523805,813,17.425576
shape_18766205,107.4944862,-6.8523976,814,17.427881
shape_18766205,107.4944522,-6.8524499,815,17.434803
shape_18766205,107.4944522,-6.8524499,816,17.434803
shape_18766205,107.4944162,-6.8525103,817,17.442607
shape_18766205,107.4943818,-6.8525601,818,17.449321
shape_18766205,107.4943432,-6.8526068,819,17.456039
shape_18766205,107.4943051,-6.8526422,820,17.4618
shape_18766205,107.4942576,-6.8526775,821,17.46835
shape_18766205,107.4942009,-6.8527087,822,17.475507
shape_18766205,107.4941496,-6.8527293,823,17.481616
shape_18766205,107.4940916,-6.852747,824,17.488315
shape_18766205,107.4940257,-6.8527557,825,17.495654
shape_18766205,107.4939522,-6.8527551,826,17.503769
shape_18766205,107.4938894,-6.8527455,827,17.510784
shape_18766205,107.4938183,-6.8527241,828,17.518986
shape_18766205,107.4937587,-6.8526983,829,17.526164
shape_18766205,107.4936969,-6.8526597,830,17.534225
shape_18766205,107.4936415,-6.8526143,831,17.542155
shape_18766205,107.4936415,-6.8526143,832,17.542155
shape_18766205,107.493472,-6.8526301,833,17.560951
shape_18766205,107.4933779,-6.8526608,834,17.571886
shape_18766205,107.4932787,-6.8527061,835,17.58394
shape_18766205,107.493089,-6.8528142,836,17.608088
shape_18766205,107.4927386,-6.8530544,837,17.655097
shape_18766205,107.4924066,-6.8533123,838,17.701635
shape_18766205,107.4923235,-6.8533759,839,17.713219
shape_18766205,107.4919706,-6.8536414,840,17.762101
shape_18766205,107.4919706,-6.8536414,841,17.762101
shape_18766205,107.4916948,-6.8538818,842,17.802618
shape_18766205,107.4915401,-6.8540351,843,17.826748
shape_18766205,107.4913677,-6.8542461,844,17.85696
shape_18766205,107.4912795,-6.8543914,845,17.875824
shape_18766205,107.4912098,-6.8545277,846,17.892821
shape_18766205,107.4911334,-6.8546994,847,17.913693
shape_18766205,107.491047,-6.8549156,848,17.939557
shape_18766205,107.4909758,-6.85515,849,17.966781
shape_18766205,107.490886,-6.8554368,850,18.000177
shape_18766205,107.4908085,-6.8556729,851,18.027789
shape_18766205,107.4907426,-6.8558506,852,18.048845
shape_18766205,107.4906969,-6.8559436,853,18.060351
shape_18766205,107.490634,-6.8560715,854,18.076178
shape_18766205,107.4905367,-6.8562288,855,18.096704
shape_18766205,107.4904172,-6.8563985,856,18.119728
shape_18766205,107.4903987,-6.8564256,857,18.123369
shape_18766205,107.4902688,-6.8565768,858,18.145467
shape_18766205,107.4902587,-6.8565886,859,18.147189
shape_18766205,107.4901266,-6.8567205,860,18.167872
shape_18766205,107.4899602,-6.8568684,861,18.192528
shape_18766205,107.48993,-6.8568898,862,18.196624
shape_18766205,107.4897922,-6.8569873,863,18.215305
shape_18766205,107.4896188,-6.8570961,864,18.237951
shape_18766205,107.4894408,-6.8571858,865,18.259989
shape_18766205,107.4893412,-6.8572253,866,18.271829
shape_18766205,107.4890471,-6.8573475,867,18.307026
shape_18766205,107.4886886,-6.8574623,868,18.348612
shape_18766205,107.4884777,-6.8575259,869,18.372946
shape_18766205,107.4882278,-6.8576062,870,18.401943
shape_18766205,107.4879598,-6.8576864,871,18.432845
shape_18766205,107.4874813,-6.8578222,872,18.487787
shape_18766205,107.4874813,-6.8578222,873,18.487787
shape_18766205,107.4871202,-6.8579424,874,18.529833
shape_18766205,107.4871202,-6.8579424,875,18.529833
shape_18766205,107.4869151,-6.8580095,876,18.553674
shape_18766205,107.4864366,-6.8581776,877,18.609709
shape_18766205,107.4859686,-6.8583506,878,18.664841
shape_18766205,107.4856253,-6.8584978,879,18.706125
shape_18766205,107.4850543,-6.8587831,880,18.776695
shape_18766205,107.4850014,-6.8588138,881,18.78346
shape_18766205,107.4849632,-6.858843,882,18.788782
shape_18766205,107.4849145,-6.8589012,883,18.797195
shape_18766205,107.4849145,-6.8589012,884,18.797195
shape_18766205,107.4849108,-6.8589962,885,18.807767
shape_18766205,107.4848778,-6.8590855,886,18.818344
shape_18766205,107.4848187,-6.8591604,887,18.828924
shape_18766205,107.4847393,-6.8592136,888,18.839499
shape_18766205,107.4846473,-6.85924,889,18.850071
shape_18766205,107.4845515,-6.8592369,890,18.860653
shape_18766205,107.4844613,-6.8592048,891,18.871231
shape_18766205,107.4844613,-6.8592048,892,18.871231
shape_18766205,107.4843771,-6.8591886,893,18.8807
shape_18766205,107.4843181,-6.8591899,894,18.887215
shape_18766205,107.4842507,-6.8592074,895,18.894906
shape_18766205,107.4841467,-6.8592563,896,18.90761
shape_18766205,107.4839497,-6.8593834,897,18.933547
shape_18766205,107.4838114,-6.8594726,898,18.951754
shape_18766205,107.4834444,-6.8597299,899,19.001354
shape_18766205,107.4832184,-6.8598823,900,19.031515
shape_18766205,107.4829814,-6.8600506,901,19.063683
shape_18766205,107.4827475,-6.8602353,902,19.096677
shape_18766205,107.4823409,-6.860562,903,19.154423
shape_18766205,107.4819824,-6.860872,904,19.206908
shape_18766205,107.4818837,-6.8609628,905,19.221763
