shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14364569,107.6087733,-6.946453,586,27.457776
shape_14364569,107.6086954,-6.946224,587,27.484653
shape_14364569,107.6086676,-6.9461425,588,27.49422
shape_14364569,107.6086093,-6.945971,589,27.514347
shape_14364569,107.6085871,-6.9459059,590,27.521989
shape_14364569,107.608562,-6.9458321,591,27.53065
shape_14364569,107.6085284,-6.9457333,592,27.542245
shape_14364569,107.6084824,-6.9455982,593,27.558103
shape_14364569,107.6084779,-6.9455849,594,27.559663
shape_14364569,107.6084496,-6.9455018,595,27.569417
shape_14364569,107.608427,-6.9454354,596,27.57721
shape_14364569,107.608407,-6.9453744,597,27.584343
shape_14364569,107.6083491,-6.945205,598,27.604234
shape_14364569,107.6082597,-6.9449435,599,27.634941
shape_14364569,107.6082426,-6.9448934,600,27.640823
shape_14364569,107.6082103,-6.9447985,601,27.651961
shape_14364569,107.6080915,-6.9444492,602,27.692955
shape_14364569,107.6079672,-6.944084,603,27.735819
shape_14364569,107.6078706,-6.9438055,604,27.768571
shape_14364569,107.607766,-6.9435054,605,27.803881
shape_14364569,107.6077347,-6.9434128,606,27.814742
shape_14364569,107.607677,-6.9432421,607,27.834763
shape_14364569,107.6076477,-6.9431556,608,27.844911
shape_14364569,107.6075689,-6.9429228,609,27.872219
shape_14364569,107.6074989,-6.9427159,610,27.896488
shape_14364569,107.6074151,-6.942468,611,27.925564
shape_14364569,107.6074044,-6.9424365,612,27.92926
shape_14364569,107.6073267,-6.9422067,613,27.956214
shape_14364569,107.6072871,-6.9420857,614,27.970361
shape_14364569,107.6072103,-6.9418515,615,27.997747
shape_14364569,107.6071736,-6.9417393,616,28.010865
shape_14364569,107.606932,-6.9410019,617,28.097088
shape_14364569,107.6068982,-6.9408986,618,28.109165
shape_14364569,107.6067904,-6.9405695,619,28.147645
shape_14364569,107.6067424,-6.9404231,620,28.164764
shape_14364569,107.6066617,-6.9401765,621,28.193596
shape_14364569,107.6066129,-6.9400276,622,28.211007
shape_14364569,107.6065833,-6.9399373,623,28.221566
shape_14364569,107.6065081,-6.9397106,624,28.248105
shape_14364569,107.6064373,-6.939497,625,28.273109
shape_14364569,107.6063207,-6.9391297,626,28.315931
shape_14364569,107.6063015,-6.9390693,627,28.322973
shape_14364569,107.6062885,-6.939027,628,28.327891
shape_14364569,107.6062755,-6.9389847,629,28.332809
shape_14364569,107.6062595,-6.9389365,630,28.338452
shape_14364569,107.6062399,-6.9388618,631,28.347035
shape_14364569,107.6062007,-6.9387072,632,28.364762
shape_14364569,107.6061889,-6.9386548,633,28.370732
shape_14364569,107.6061828,-6.9385203,634,28.385703
shape_14364569,107.6061749,-6.938344,635,28.405326
shape_14364569,107.6061574,-6.9383237,636,28.408297
shape_14364569,107.6061507,-6.9383009,637,28.410938
shape_14364569,107.6061483,-6.9378682,638,28.459053
shape_14364569,107.6061566,-6.9377293,639,28.474525
shape_14364569,107.6061595,-6.9376808,640,28.479927
shape_14364569,107.6061633,-6.9376173,641,28.487001
shape_14364569,107.6061721,-6.9375296,642,28.496801
shape_14364569,107.6062346,-6.9375336,643,28.503714
shape_14364569,107.606317,-6.9375353,644,28.512811
shape_14364569,107.606583,-6.9375409,645,28.542179
shape_14364569,107.6066558,-6.9375429,646,28.550218
shape_14364569,107.6067624,-6.9375463,647,28.561991
shape_14364569,107.6075417,-6.9375714,648,28.648056
shape_14364569,107.6083051,-6.9375959,649,28.732364
shape_14364569,107.608358,-6.9375976,650,28.738207
shape_14364569,107.6084176,-6.9375995,651,28.744789
shape_14364569,107.6084753,-6.9376013,652,28.751161
shape_14364569,107.6087624,-6.9376105,653,28.782868
shape_14364569,107.6089484,-6.9376165,654,28.803409
shape_14364569,107.6089838,-6.9376176,655,28.807319
shape_14364569,107.6090705,-6.9376195,656,28.816891
shape_14364569,107.6091826,-6.9376215,657,28.829267
shape_14364569,107.6092886,-6.9376285,658,28.840993
shape_14364569,107.6096639,-6.9376389,659,28.882435
shape_14364569,107.610179,-6.937657,660,28.939328
shape_14364569,107.6104253,-6.9376656,661,28.966531
shape_14364569,107.6110405,-6.9376854,662,29.034473
shape_14364569,107.6113683,-6.9376957,663,29.070674
shape_14364569,107.612618,-6.9377348,664,29.208686
shape_14364569,107.6126817,-6.9377368,665,29.21572
shape_14364569,107.6127538,-6.9377388,666,29.223682
shape_14364569,107.6127959,-6.9377381,667,29.22833
shape_14364569,107.6128099,-6.9377383,668,29.229875
shape_14364569,107.6141135,-6.9377842,669,29.373858
shape_14364569,107.6162137,-6.9379,670,29.606037
shape_14364569,107.6176675,-6.9379879,671,29.766806
shape_14364569,107.6179579,-6.9380065,672,29.798927
shape_14364569,107.6180652,-6.9380134,673,29.810796
shape_14364569,107.6187551,-6.9380576,674,29.887106
shape_14364569,107.6192607,-6.9380784,675,29.942962
shape_14364569,107.6196527,-6.9380817,676,29.986233
shape_14364569,107.6199071,-6.9380597,677,30.01442
shape_14364569,107.620207,-6.9380111,678,30.047961
shape_14364569,107.6204439,-6.9379553,679,30.074837
shape_14364569,107.6207808,-6.9378586,680,30.113547
shape_14364569,107.621238,-6.9376849,681,30.167583
shape_14364569,107.6213731,-6.9376336,682,30.183549
shape_14364569,107.6222214,-6.9372434,683,30.286749
shape_14364569,107.6224276,-6.9371006,684,30.314501
shape_14364569,107.6226063,-6.9369795,685,30.338384
shape_14364569,107.6226363,-6.9369591,686,30.342398
shape_14364569,107.6226877,-6.9369246,687,30.349247
shape_14364569,107.6227233,-6.9368982,688,30.354152
shape_14364569,107.622754,-6.9368771,689,30.358274
shape_14364569,107.6229268,-6.9367508,690,30.38196
shape_14364569,107.6231054,-6.9365872,691,30.408785
shape_14364569,107.6235951,-6.9361186,692,30.483864
shape_14364569,107.6238655,-6.9358391,693,30.526954
shape_14364569,107.624189,-6.935517,694,30.577529
shape_14364569,107.6247775,-6.9349311,695,30.66953
shape_14364569,107.6249855,-6.9346776,696,30.705885
shape_14364569,107.6250422,-6.9346084,697,30.715803
shape_14364569,107.6251837,-6.9343381,698,30.749676
shape_14364569,107.6251981,-6.9343038,699,30.753807
shape_14364569,107.6252675,-6.9340965,700,30.778098
shape_14364569,107.6254318,-6.9335047,701,30.846356
shape_14364569,107.6256261,-6.9326844,702,30.940057
shape_14364569,107.6256334,-6.9326601,703,30.942877
shape_14364569,107.6256715,-6.9325087,704,30.960229
shape_14364569,107.6256947,-6.9324168,705,30.970764
shape_14364569,107.6257279,-6.9322848,706,30.985892
shape_14364569,107.6257914,-6.9320326,707,31.014798
shape_14364569,107.6258532,-6.9317868,708,31.042968
shape_14364569,107.6260656,-6.9309431,709,31.139669
shape_14364569,107.6260901,-6.9308456,710,31.150842
shape_14364569,107.6261208,-6.9307238,711,31.164803
shape_14364569,107.6263851,-6.9296738,712,31.285148
shape_14364569,107.626402,-6.9296074,713,31.292763
shape_14364569,107.6264104,-6.9295742,714,31.296569
shape_14364569,107.6264188,-6.929541,715,31.300376
shape_14364569,107.6264291,-6.9295004,716,31.305031
shape_14364569,107.6264391,-6.9294553,717,31.310166
shape_14364569,107.6264613,-6.9293556,718,31.32152
shape_14364569,107.6265855,-6.9288571,719,31.378621
shape_14364569,107.6267919,-6.9280215,720,31.474288
shape_14364569,107.6269614,-6.9273361,721,31.552764
shape_14364569,107.6271494,-6.9265942,722,31.637829
shape_14364569,107.6272761,-6.9262788,723,31.675586
shape_14364569,107.6272923,-6.9262116,724,31.683269
shape_14364569,107.6276211,-6.9249504,725,31.828129
shape_14364569,107.6277982,-6.9242181,726,31.911871
shape_14364569,107.6278758,-6.9239774,727,31.939972
shape_14364569,107.6279698,-6.9237575,728,31.966535
shape_14364569,107.628065,-6.9236058,729,31.986409
shape_14364569,107.628179,-6.9234647,730,32.006521
shape_14364569,107.6283029,-6.9233416,731,32.025871
shape_14364569,107.6284403,-6.9232203,732,32.046168
shape_14364569,107.6285451,-6.9231425,733,32.060613
shape_14364569,107.6286213,-6.9230879,734,32.070986
shape_14364569,107.6286654,-6.9230633,735,32.07657
shape_14364569,107.6287879,-6.9228995,736,32.099255
shape_14364569,107.6289502,-6.9228256,737,32.118965
shape_14364569,107.6291891,-6.9227221,738,32.147737
shape_14364569,107.6294683,-6.9225803,739,32.182356
shape_14364569,107.6301346,-6.9222498,740,32.264575
shape_14364569,107.630294,-6.9221533,741,32.285184
shape_14364569,107.6303825,-6.9220654,742,32.299003
shape_14364569,107.630435,-6.9219796,743,32.310166
shape_14364569,107.6304684,-6.9219055,744,32.319193
shape_14364569,107.6305226,-6.9217699,745,32.335414
shape_14364569,107.6306231,-6.9213863,746,32.379488
shape_14364569,107.6307528,-6.9208907,747,32.436425
shape_14364569,107.630896,-6.920344,748,32.499237
shape_14364569,107.6309533,-6.9201253,749,32.524365
shape_14364569,107.6309827,-6.9200131,750,32.537256
shape_14364569,107.630993,-6.9199735,751,32.541804
shape_14364569,107.63104,-6.9197942,752,32.562405
shape_14364569,107.6313406,-6.9186978,753,32.688754
shape_14364569,107.6313458,-6.9186198,754,32.697446
shape_14364569,107.6312618,-6.9184409,755,32.719394
shape_14364569,107.6312506,-6.9184177,756,32.722254
shape_14364569,107.6307188,-6.9173125,757,32.858448
shape_14364569,107.6306282,-6.9171247,758,32.881601
shape_14364569,107.6301434,-6.916119,759,33.005575
shape_14364569,107.6300893,-6.9160089,760,33.019197
shape_14364569,107.6300294,-6.9158899,761,33.033989
shape_14364569,107.6299922,-6.9158161,762,33.043165
shape_14364569,107.6299627,-6.9157488,763,33.051326
shape_14364569,107.6300393,-6.9157014,764,33.06129
shape_14364569,107.630088,-6.9156756,765,33.067384
shape_14364569,107.6303085,-6.9155587,766,33.094977
shape_14364569,107.6310524,-6.9151724,767,33.187649
shape_14364569,107.6311335,-6.9151604,768,33.196701
shape_14364569,107.6313219,-6.9150573,769,33.220448
shape_14364569,107.631392,-6.915019,770,33.22928
shape_14364569,107.6314854,-6.9149679,771,33.241053
shape_14364569,107.6316428,-6.9148818,772,33.260891
shape_14364569,107.6320747,-6.9146547,773,33.314841
shape_14364569,107.6322869,-6.9145432,774,33.341344
shape_14364569,107.6325601,-6.9143996,775,33.375468
shape_14364569,107.6327618,-6.9142935,776,33.400665
shape_14364569,107.6327884,-6.9142791,777,33.40401
shape_14364569,107.6328365,-6.9142566,778,33.409879
shape_14364569,107.6329881,-6.9141745,779,33.428942
shape_14364569,107.6332108,-6.9140574,780,33.45676
shape_14364569,107.6333413,-6.9139888,781,33.473061
shape_14364569,107.633406,-6.9139222,782,33.483349
shape_14364569,107.6337961,-6.9137089,783,33.532511
shape_14364569,107.6338613,-6.9136753,784,33.54062
shape_14364569,107.6341374,-6.9135266,785,33.575294
shape_14364569,107.6341769,-6.9135072,786,33.580158
shape_14364569,107.6342643,-6.9134642,787,33.590926
shape_14364569,107.6342317,-6.9134058,788,33.59835
shape_14364569,107.6342213,-6.9133894,789,33.600505
shape_14364569,107.6340747,-6.9131002,790,33.636505
shape_14364569,107.6339654,-6.9129263,791,33.659297
shape_14364569,107.6337922,-6.9126506,792,33.695427
shape_14364569,107.6333884,-6.9120248,793,33.778065
shape_14364569,107.6331914,-6.9117162,794,33.81869
shape_14364569,107.6331611,-6.9116686,795,33.824951
shape_14364569,107.63286,-6.9112379,796,33.883246
shape_14364569,107.6321776,-6.9101794,797,34.022987
shape_14364569,107.6319159,-6.9097735,798,34.076575
shape_14364569,107.6317052,-6.9094522,799,34.119206
shape_14364569,107.6315424,-6.9092038,800,34.152158
shape_14364569,107.6314551,-6.9090707,801,34.169819
shape_14364569,107.6312067,-6.9086918,802,34.220088
shape_14364569,107.6310811,-6.9085001,803,34.245516
shape_14364569,107.6309892,-6.90836,804,34.264107
shape_14364569,107.6308809,-6.9081948,805,34.286024
shape_14364569,107.6306426,-6.9078314,806,34.33424
shape_14364569,107.6305913,-6.9077531,807,34.344626
shape_14364569,107.6302838,-6.9079553,808,34.385341
shape_14364569,107.6301163,-6.9080655,809,34.407523
shape_14364569,107.6299488,-6.9081756,810,34.429699
shape_14364569,107.6297436,-6.9082432,811,34.453565
shape_14364569,107.629633,-6.9082512,812,34.465806
shape_14364569,107.6295506,-6.9082404,813,34.474981
shape_14364569,107.6294925,-6.9082151,814,34.481984
shape_14364569,107.629441,-6.9081795,815,34.488912
shape_14364569,107.6293885,-6.9081299,816,34.496912
shape_14364569,107.6293159,-6.9080334,817,34.510305
shape_14364569,107.6292485,-6.9079205,818,34.524898
shape_14364569,107.62923,-6.9078642,819,34.531483
shape_14364569,107.6292272,-6.9077795,820,34.540906
shape_14364569,107.6292391,-6.9077178,821,34.547891
shape_14364569,107.6292929,-6.9076039,822,34.56188
shape_14364569,107.6293847,-6.9074925,823,34.577884
shape_14364569,107.629504,-6.9073986,824,34.59469
shape_14364569,107.6296151,-6.9073236,825,34.609521
shape_14364569,107.6297079,-6.907261,826,34.621906
shape_14364569,107.6297865,-6.907208,827,34.632395
shape_14364569,107.6301128,-6.9069879,828,34.675942
shape_14364569,107.6300535,-6.9068943,829,34.688238
shape_14364569,107.629843,-6.9065566,830,34.732396
shape_14364569,107.6296635,-6.9062831,831,34.768694
shape_14364569,107.628346,-6.9042755,832,35.035125
shape_14364569,107.6283044,-6.9042145,833,35.043316
shape_14364569,107.628228,-6.9041026,834,35.058348
shape_14364569,107.6282013,-6.9040635,835,35.0636
shape_14364569,107.627945,-6.903657,836,35.116925
shape_14364569,107.6278545,-6.9035173,837,35.135395
shape_14364569,107.6272147,-6.9025295,838,35.26598
shape_14364569,107.6268326,-6.9019273,839,35.345119
shape_14364569,107.6265672,-6.9015367,840,35.397509
shape_14364569,107.6264463,-6.9013828,841,35.419211
shape_14364569,107.6262854,-6.901239,842,35.44311
shape_14364569,107.6261654,-6.9011784,843,35.457972
shape_14364569,107.6260467,-6.9011405,844,35.471736
shape_14364569,107.6258837,-6.9011178,845,35.489906
shape_14364569,107.6255946,-6.9011159,846,35.52182
shape_14364569,107.6255282,-6.9011147,847,35.529151
shape_14364569,107.6253459,-6.9011252,848,35.549309
shape_14364569,107.6252259,-6.9011282,849,35.56256
shape_14364569,107.624963,-6.9011352,850,35.591592
shape_14364569,107.6248142,-6.9011383,851,35.608021
shape_14364569,107.6245024,-6.9011448,852,35.642448
shape_14364569,107.6243173,-6.9011486,853,35.662886
shape_14364569,107.6241682,-6.9011517,854,35.679348
shape_14364569,107.6240859,-6.9011536,855,35.688436
shape_14364569,107.6240223,-6.9011551,856,35.695459
shape_14364569,107.6238271,-6.9011596,857,35.717012
shape_14364569,107.6237622,-6.9011611,858,35.724179
shape_14364569,107.6236741,-6.9011631,859,35.733906
shape_14364569,107.6234939,-6.9011666,860,35.753802
shape_14364569,107.6232646,-6.901171,861,35.779119
shape_14364569,107.6231861,-6.9011725,862,35.787787
shape_14364569,107.6229595,-6.9011769,863,35.812806
shape_14364569,107.6229193,-6.9011777,864,35.817244
shape_14364569,107.6227,-6.901182,865,35.841457
shape_14364569,107.6226543,-6.9011828,866,35.846503
shape_14364569,107.6224364,-6.9011901,867,35.87057
shape_14364569,107.6223306,-6.9011924,868,35.882252
shape_14364569,107.6222064,-6.9011951,869,35.895966
shape_14364569,107.6216513,-6.9012073,870,35.957258
shape_14364569,107.6215707,-6.9012091,871,35.966158
shape_14364569,107.621546,-6.9012096,872,35.968885
shape_14364569,107.6210608,-6.9012202,873,36.022459
shape_14364569,107.6208411,-6.9012258,874,36.046719
shape_14364569,107.6201283,-6.9012501,875,36.125451
shape_14364569,107.619705,-6.9012645,876,36.172206
shape_14364569,107.6195121,-6.9012668,877,36.193502
shape_14364569,107.619423,-6.9012693,878,36.203342
shape_14364569,107.6193022,-6.9012716,879,36.216679
shape_14364569,107.6193024,-6.9011929,880,36.22543
shape_14364569,107.6192996,-6.9010729,881,36.238777
shape_14364569,107.6192733,-6.8999367,882,36.36515
shape_14364569,107.6192643,-6.8995771,883,36.405148
shape_14364569,107.61926,-6.89948,884,36.415956
shape_14364569,107.6192595,-6.8994625,885,36.417902
shape_14364569,107.6192514,-6.8994349,886,36.421099
shape_14364569,107.6192218,-6.8994058,887,36.425697
shape_14364569,107.6191325,-6.8993561,888,36.436999
shape_14364569,107.6190893,-6.8993576,889,36.44177
shape_14364569,107.618078,-6.8993781,890,36.553431
shape_14364569,107.6180305,-6.8993791,891,36.558675
shape_14364569,107.6176554,-6.8993298,892,36.600444
shape_14364569,107.6168185,-6.899178,893,36.694358
shape_14364569,107.6167242,-6.8991759,894,36.704771
shape_14364569,107.6166693,-6.899167,895,36.710912
shape_14364569,107.6163732,-6.8991191,896,36.744029
shape_14364569,107.6161732,-6.8991101,897,36.76613
shape_14364569,107.6158534,-6.8991356,898,36.801546
shape_14364569,107.6148451,-6.8991266,899,36.912857
shape_14364569,107.6136829,-6.8990999,900,37.041186
shape_14364569,107.6131076,-6.8990838,901,37.104718
shape_14364569,107.6130507,-6.8990822,902,37.111002
shape_14364569,107.6129909,-6.8990718,903,37.117704
shape_14364569,107.6129463,-6.8990311,904,37.124391
shape_14364569,107.6129308,-6.8989728,905,37.131096
shape_14364569,107.6129495,-6.8989155,906,37.137793
shape_14364569,107.6129964,-6.8988773,907,37.14449
shape_14364569,107.6130675,-6.8988411,908,37.153311
shape_14364569,107.6131081,-6.8988419,909,37.157794
shape_14364569,107.6135004,-6.898852,910,37.201114
shape_14364569,107.6140011,-6.8988575,911,37.25639
shape_14364569,107.6147331,-6.8988511,912,37.337198
shape_14364569,107.615213,-6.8988527,913,37.390175
shape_14364569,107.6156959,-6.8989008,914,37.44375
shape_14364569,107.6158827,-6.8989216,915,37.4645
shape_14364569,107.6160286,-6.8989397,916,37.480731
shape_14364569,107.6161352,-6.898308,917,37.551952
shape_14364569,107.6161577,-6.8981816,918,37.566224
shape_14364569,107.6161662,-6.8981131,919,37.573899
shape_14364569,107.6161675,-6.8980166,920,37.58463
shape_14364569,107.6161572,-6.8979434,921,37.592849
shape_14364569,107.6161542,-6.8979225,922,37.595196
shape_14364569,107.6161489,-6.8978851,923,37.599396
shape_14364569,107.6161206,-6.8977917,924,37.610241
shape_14364569,107.6160824,-6.8976971,925,37.621574
