shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766206,107.4935127,-6.8521063,187,4.789806
shape_18766206,107.4935344,-6.8520506,188,4.796447
shape_18766206,107.4935642,-6.8520008,189,4.802888
shape_18766206,107.493597,-6.8519537,190,4.809255
shape_18766206,107.4936319,-6.8519114,191,4.815335
shape_18766206,107.493668,-6.851876,192,4.820937
shape_18766206,107.4937065,-6.8518461,193,4.826333
shape_18766206,107.493751,-6.8518207,194,4.832
shape_18766206,107.493795,-6.8518006,195,4.837347
shape_18766206,107.4938418,-6.8517845,196,4.842815
shape_18766206,107.4938843,-6.8517736,197,4.847661
shape_18766206,107.4939237,-6.8517673,198,4.852067
shape_18766206,107.4939593,-6.8517637,199,4.856018
shape_18766206,107.4940018,-6.8517618,200,4.860714
shape_18766206,107.4940543,-6.8517636,201,4.866514
shape_18766206,107.4940828,-6.8517621,202,4.869665
shape_18766206,107.4941082,-6.8517594,203,4.872485
shape_18766206,107.4941315,-6.851755,204,4.875103
shape_18766206,107.4941572,-6.8517482,205,4.87804
shape_18766206,107.4941813,-6.85174,206,4.880852
shape_18766206,107.4942078,-6.8517287,207,4.884036
shape_18766206,107.4942327,-6.851716,208,4.887127
shape_18766206,107.4942529,-6.8517024,209,4.889821
shape_18766206,107.4942697,-6.8516875,210,4.892308
shape_18766206,107.4942868,-6.8516703,211,4.894996
shape_18766206,107.4943012,-6.8516526,212,4.897526
shape_18766206,107.4946927,-6.8510954,213,4.97307
shape_18766206,107.4947508,-6.8510173,214,4.983866
shape_18766206,107.4952692,-6.8503346,215,5.078936
shape_18766206,107.4952888,-6.8503131,216,5.08216
shape_18766206,107.4953034,-6.8503015,217,5.084225
shape_18766206,107.4953187,-6.8502926,218,5.086182
shape_18766206,107.4953364,-6.8502852,219,5.088303
shape_18766206,107.4953557,-6.8502805,220,5.090497
shape_18766206,107.4953765,-6.8502778,221,5.092812
shape_18766206,107.4953975,-6.8502772,222,5.095132
shape_18766206,107.4954205,-6.8502786,223,5.097676
shape_18766206,107.495444,-6.8502829,224,5.100314
shape_18766206,107.4954666,-6.8502899,225,5.102928
shape_18766206,107.4954882,-6.8502996,226,5.105545
shape_18766206,107.4955059,-6.8503087,227,5.107745
shape_18766206,107.4955273,-6.8503217,228,5.110515
shape_18766206,107.4956199,-6.8503909,229,5.12331
shape_18766206,107.4960649,-6.8507054,230,5.183614
shape_18766206,107.4961485,-6.850764,231,5.194912
shape_18766206,107.4962036,-6.8508025,232,5.202351
shape_18766206,107.4967304,-6.8511712,233,5.273508
shape_18766206,107.4968808,-6.8512765,234,5.293825
shape_18766206,107.4969413,-6.8513159,235,5.301813
shape_18766206,107.496984,-6.8513256,236,5.306649
shape_18766206,107.4970109,-6.8513266,237,5.309621
shape_18766206,107.4970319,-6.8513244,238,5.311952
shape_18766206,107.4970487,-6.8513218,239,5.313829
shape_18766206,107.4970638,-6.8513156,240,5.315633
shape_18766206,107.4970788,-6.8513063,241,5.317586
shape_18766206,107.4970921,-6.8512922,242,5.319734
shape_18766206,107.4971035,-6.8512732,243,5.322193
shape_18766206,107.4980289,-6.8448354,244,6.045297
shape_18766206,107.4979763,-6.8452064,245,6.086957
shape_18766206,107.4979497,-6.8453886,246,6.107429
shape_18766206,107.4979184,-6.8456015,247,6.131353
shape_18766206,107.4978748,-6.8459643,248,6.171981
shape_18766206,107.4978228,-6.8463567,249,6.21599
shape_18766206,107.497797,-6.8465254,250,6.234963
shape_18766206,107.4977652,-6.846731,251,6.258093
shape_18766206,107.4977044,-6.8471374,252,6.303778
shape_18766206,107.4976247,-6.8477076,253,6.367789
shape_18766206,107.4975847,-6.8479924,254,6.399764
shape_18766206,107.4975239,-6.8484377,255,6.449732
shape_18766206,107.4975122,-6.8485235,256,6.45936
shape_18766206,107.4974616,-6.8488561,257,6.496763
shape_18766206,107.497384,-6.8493691,258,6.554445
shape_18766206,107.4973653,-6.8495065,259,6.569862
shape_18766206,107.4973504,-6.8496195,260,6.582535
shape_18766206,107.4972993,-6.8499522,261,6.619957
shape_18766206,107.4972836,-6.8500571,262,6.631749
shape_18766206,107.4972495,-6.8502835,263,6.657204
shape_18766206,107.4971882,-6.8507054,264,6.704602
shape_18766206,107.4971618,-6.8508663,265,6.72273
shape_18766206,107.4971058,-6.8512547,266,6.766358
shape_18766206,107.4971035,-6.8512732,267,6.768431
shape_18766206,107.4980859,-6.8445074,268,7.528531
shape_18766206,107.4980687,-6.8446223,269,7.541448
shape_18766206,107.4980377,-6.8447794,270,7.559249
shape_18766206,107.4967008,-6.8428702,271,7.817809
shape_18766206,107.4969585,-6.8430995,272,7.856013
shape_18766206,107.4971931,-6.8433132,273,7.891162
shape_18766206,107.4973786,-6.8434878,274,7.919382
shape_18766206,107.4975781,-6.8436854,275,7.950493
shape_18766206,107.497982,-6.8440435,276,8.010275
shape_18766206,107.498048,-6.8441045,277,8.02023
shape_18766206,107.498056,-6.8441191,278,8.022079
shape_18766206,107.4980804,-6.8441637,279,8.027722
shape_18766206,107.4980972,-6.8442255,280,8.03484
shape_18766206,107.4981043,-6.8443239,281,8.04581
shape_18766206,107.498095,-6.8444568,282,8.060623
shape_18766206,107.4965636,-6.8426821,283,8.320483
shape_18766206,107.4965685,-6.8426769,284,8.321275
shape_18766206,107.4965774,-6.8426618,285,8.32322
shape_18766206,107.4965807,-6.8426422,286,8.32543
shape_18766206,107.4965757,-6.8426232,287,8.327613
shape_18766206,107.4965652,-6.8426098,288,8.329501
shape_18766206,107.4962927,-6.8423604,289,8.370418
shape_18766206,107.4962072,-6.8422795,290,8.383457
shape_18766206,107.4957946,-6.8418937,291,8.44603
shape_18766206,107.4957779,-6.8418735,292,8.448936
shape_18766206,107.4957634,-6.8418494,293,8.452057
shape_18766206,107.4957563,-6.8418161,294,8.455842
shape_18766206,107.4957564,-6.8417592,295,8.462169
shape_18766206,107.4957594,-6.8417245,296,8.466042
shape_18766206,107.4957571,-6.8416926,297,8.469598
shape_18766206,107.4957408,-6.8416622,298,8.473427
shape_18766206,107.4957229,-6.8416426,299,8.476369
shape_18766206,107.4957007,-6.8416273,300,8.479353
shape_18766206,107.4956645,-6.8416227,301,8.483382
shape_18766206,107.4956229,-6.8416289,302,8.488026
shape_18766206,107.4956303,-6.8416556,303,8.491105
shape_18766206,107.4956578,-6.8418091,304,8.508442
shape_18766206,107.4956786,-6.8418973,305,8.518514
shape_18766206,107.4957088,-6.8419587,306,8.526112
shape_18766206,107.4957351,-6.8419976,307,8.531322
shape_18766206,107.4958472,-6.84211,308,8.548911
shape_18766206,107.4960455,-6.8422967,309,8.579082
shape_18766206,107.4961242,-6.8423708,310,8.591056
shape_18766206,107.4963927,-6.8426237,311,8.631916
shape_18766206,107.4964724,-6.8426887,312,8.643303
shape_18766206,107.496525,-6.8427291,313,8.650645
shape_18766206,107.4967008,-6.8428702,314,8.675602
shape_18766206,107.4969585,-6.8430995,315,8.713806
shape_18766206,107.4971931,-6.8433132,316,8.748956
shape_18766206,107.4973786,-6.8434878,317,8.777176
shape_18766206,107.4975781,-6.8436854,318,8.808286
shape_18766206,107.497982,-6.8440435,319,8.868069
shape_18766206,107.498048,-6.8441045,320,8.878024
shape_18766206,107.498056,-6.8441191,321,8.879872
shape_18766206,107.4980804,-6.8441637,322,8.885516
shape_18766206,107.4980972,-6.8442255,323,8.892634
shape_18766206,107.4981043,-6.8443239,324,8.903603
shape_18766206,107.498095,-6.8444568,325,8.918417
shape_18766206,107.4980859,-6.8445074,326,8.924132
shape_18766206,107.4980687,-6.8446223,327,8.937049
shape_18766206,107.4980377,-6.8447794,328,8.95485
shape_18766206,107.4980289,-6.8448354,329,8.961152
shape_18766206,107.4979763,-6.8452064,330,9.002812
shape_18766206,107.4979497,-6.8453886,331,9.023283
shape_18766206,107.4979184,-6.8456015,332,9.047208
shape_18766206,107.4978748,-6.8459643,333,9.087835
shape_18766206,107.4978228,-6.8463567,334,9.131844
shape_18766206,107.497797,-6.8465254,335,9.150818
shape_18766206,107.4977652,-6.846731,336,9.173947
shape_18766206,107.4977044,-6.8471374,337,9.219633
shape_18766206,107.4976247,-6.8477076,338,9.283644
shape_18766206,107.4975847,-6.8479924,339,9.315619
shape_18766206,107.4975239,-6.8484377,340,9.365587
shape_18766206,107.4975122,-6.8485235,341,9.375214
shape_18766206,107.4974616,-6.8488561,342,9.412617
shape_18766206,107.497384,-6.8493691,343,9.4703
shape_18766206,107.4973653,-6.8495065,344,9.485717
shape_18766206,107.4973504,-6.8496195,345,9.498389
shape_18766206,107.4972993,-6.8499522,346,9.535811
shape_18766206,107.4972836,-6.8500571,347,9.547604
shape_18766206,107.4972495,-6.8502835,348,9.573058
shape_18766206,107.4971882,-6.8507054,349,9.620457
shape_18766206,107.4971618,-6.8508663,350,9.638584
shape_18766206,107.4971058,-6.8512547,351,9.682213
shape_18766206,107.4971035,-6.8512732,352,9.684285
shape_18766206,107.4971168,-6.8513136,353,9.689011
shape_18766206,107.4971242,-6.8513308,354,9.691091
shape_18766206,107.4971315,-6.8513524,355,9.693625
shape_18766206,107.4971444,-6.8513892,356,9.697957
shape_18766206,107.49716,-6.8514191,357,9.701702
shape_18766206,107.4971959,-6.8514713,358,9.70873
shape_18766206,107.4972695,-6.8515233,359,9.718703
shape_18766206,107.4973395,-6.8515925,360,9.729609
shape_18766206,107.4973802,-6.8516677,361,9.739101
shape_18766206,107.4974241,-6.85176,362,9.750451
shape_18766206,107.4974862,-6.8519233,363,9.769861
shape_18766206,107.4975063,-6.8519776,364,9.776293
shape_18766206,107.4975473,-6.8521126,365,9.791972
shape_18766206,107.4975711,-6.8522828,366,9.811079
shape_18766206,107.4976172,-6.8525845,367,9.84501
shape_18766206,107.4976105,-6.8526293,368,9.850047
shape_18766206,107.4975965,-6.8527156,369,9.859766
shape_18766206,107.4975988,-6.8527427,370,9.86279
shape_18766206,107.4976134,-6.8528859,371,9.878795
shape_18766206,107.497658,-6.8531891,372,9.912867
shape_18766206,107.4976818,-6.8533539,373,9.931379
shape_18766206,107.4977128,-6.8535065,374,9.948689
shape_18766206,107.4977859,-6.8538237,375,9.984872
shape_18766206,107.4978121,-6.8539405,376,9.998178
shape_18766206,107.4978195,-6.8539756,377,10.002165
shape_18766206,107.497921,-6.8543483,378,10.045096
shape_18766206,107.4979689,-6.8545091,379,10.063741
shape_18766206,107.4980044,-6.8546237,380,10.077073
shape_18766206,107.4980409,-6.8547619,381,10.09296
shape_18766206,107.4980626,-6.8548322,382,10.101136
shape_18766206,107.4980832,-6.8548991,383,10.108915
shape_18766206,107.4981383,-6.8550605,384,10.127865
shape_18766206,107.4981795,-6.8551922,385,10.143199
shape_18766206,107.4982118,-6.8553041,386,10.156143
shape_18766206,107.4982291,-6.855364,387,10.163072
shape_18766206,107.4982378,-6.8553939,388,10.166532
shape_18766206,107.4982496,-6.8554342,389,10.171199
shape_18766206,107.4982975,-6.8555796,390,10.18821
shape_18766206,107.4983226,-6.8556685,391,10.198476
shape_18766206,107.4983676,-6.8558429,392,10.218495
shape_18766206,107.4983981,-6.8559365,393,10.229434
shape_18766206,107.4984229,-6.8560363,394,10.240864
shape_18766206,107.4984955,-6.8563195,395,10.273358
shape_18766206,107.4985165,-6.856411,396,10.283793
shape_18766206,107.4985642,-6.8566145,397,10.307026
shape_18766206,107.4986032,-6.8567807,398,10.326001
shape_18766206,107.4986178,-6.8568699,399,10.33605
shape_18766206,107.4986213,-6.8568936,400,10.338714
shape_18766206,107.4986408,-6.8570257,401,10.353559
shape_18766206,107.4986583,-6.8572813,402,10.382046
shape_18766206,107.4986651,-6.8573652,403,10.391406
shape_18766206,107.4986693,-6.8574167,404,10.397151
shape_18766206,107.4986734,-6.8574856,405,10.404826
shape_18766206,107.4986774,-6.8575545,406,10.4125
shape_18766206,107.4986922,-6.857755,407,10.434854
shape_18766206,107.4987011,-6.8578756,408,10.4483
shape_18766206,107.4987021,-6.8578894,409,10.449839
shape_18766206,107.4987182,-6.8581066,410,10.474056
shape_18766206,107.4987288,-6.8582512,411,10.490177
shape_18766206,107.4987562,-6.8584531,412,10.51283
shape_18766206,107.4987799,-6.8586327,413,10.532971
shape_18766206,107.4988095,-6.8588159,414,10.553603
shape_18766206,107.498846,-6.8589418,415,10.568171
shape_18766206,107.4988952,-6.8590747,416,10.583915
shape_18766206,107.4989519,-6.859192,417,10.598382
shape_18766206,107.499024,-6.8593264,418,10.615315
shape_18766206,107.4991209,-6.8594557,419,10.633235
shape_18766206,107.4992202,-6.8595603,420,10.649218
shape_18766206,107.4993675,-6.8597221,421,10.67347
shape_18766206,107.4995891,-6.8599902,422,10.712034
shape_18766206,107.4997744,-6.8601871,423,10.741998
shape_18766206,107.4998426,-6.8602605,424,10.753103
shape_18766206,107.5001629,-6.8605893,425,10.803966
shape_18766206,107.500195,-6.8606217,426,10.809019
shape_18766206,107.5003415,-6.860773,427,10.832357
shape_18766206,107.5004973,-6.8609384,428,10.857538
shape_18766206,107.5006628,-6.8611039,429,10.88347
shape_18766206,107.5010639,-6.8614908,430,10.945209
shape_18766206,107.5012224,-6.8616525,431,10.970298
shape_18766206,107.5014146,-6.8618608,432,11.00171
shape_18766206,107.5015639,-6.8620124,433,11.025286
shape_18766206,107.5016093,-6.8620563,434,11.032282
shape_18766206,107.5018806,-6.8623184,435,11.074073
shape_18766206,107.5021156,-6.8625154,436,11.108028
shape_18766206,107.5022805,-6.8626367,437,11.130684
shape_18766206,107.5025833,-6.8628122,438,11.169392
shape_18766206,107.5028237,-6.8629469,439,11.199867
shape_18766206,107.502934,-6.8630015,440,11.213473
shape_18766206,107.5031549,-6.8631253,441,11.241477
shape_18766206,107.5031733,-6.8631354,442,11.243798
shape_18766206,107.5032331,-6.8631683,443,11.251346
shape_18766206,107.5033168,-6.8632144,444,11.261913
shape_18766206,107.5034117,-6.8632727,445,11.274233
shape_18766206,107.5034772,-6.8633105,446,11.282597
shape_18766206,107.5035566,-6.8633604,447,11.292971
shape_18766206,107.5037925,-6.8634899,448,11.32273
shape_18766206,107.5039209,-6.8635608,449,11.33895
shape_18766206,107.5043597,-6.8637873,450,11.393549
shape_18766206,107.5044255,-6.8638215,451,11.401748
shape_18766206,107.5047344,-6.8639832,452,11.4403
shape_18766206,107.5049911,-6.8641067,453,11.471791
shape_18766206,107.5050586,-6.8641392,454,11.480073
shape_18766206,107.5051499,-6.8641787,455,11.491067
shape_18766206,107.5051913,-6.8641937,456,11.495933
shape_18766206,107.5052503,-6.8642111,457,11.502728
shape_18766206,107.5053149,-6.8642263,458,11.510057
shape_18766206,107.5053817,-6.8642351,459,11.517496
shape_18766206,107.5054411,-6.8642368,460,11.524056
shape_18766206,107.5054978,-6.8642341,461,11.530323
shape_18766206,107.5055404,-6.864229,462,11.53506
shape_18766206,107.5056235,-6.864215,463,11.544365
shape_18766206,107.505703,-6.8641943,464,11.553439
shape_18766206,107.5063671,-6.864027,465,11.629077
shape_18766206,107.5065856,-6.8639771,466,11.653829
shape_18766206,107.5070193,-6.863866,467,11.703277
shape_18766206,107.5077676,-6.863685,468,11.788304
shape_18766206,107.5082119,-6.8635741,469,11.83888
shape_18766206,107.5086465,-6.8634599,470,11.888511
shape_18766206,107.5087248,-6.8634388,471,11.897468
shape_18766206,107.5094028,-6.8632576,472,11.974983
shape_18766206,107.5094818,-6.863253,473,11.983719
shape_18766206,107.5095628,-6.8632583,474,11.992681
shape_18766206,107.5096207,-6.8632683,475,11.999169
shape_18766206,107.5097112,-6.8632909,476,12.009471
shape_18766206,107.5098225,-6.8633262,477,12.02237
shape_18766206,107.5099964,-6.863395,478,12.043036
shape_18766206,107.5100491,-6.8634203,479,12.049499
shape_18766206,107.510072,-6.8634302,480,12.052256
shape_18766206,107.5104217,-6.8635854,481,12.094544
shape_18766206,107.5106152,-6.8636745,482,12.118092
shape_18766206,107.5106923,-6.8637105,483,12.127498
shape_18766206,107.510966,-6.8638385,484,12.160898
shape_18766206,107.5111617,-6.8639301,485,12.184783
shape_18766206,107.5113852,-6.8640346,486,12.212057
shape_18766206,107.5119852,-6.8643131,487,12.285177
shape_18766206,107.5120662,-6.8643533,488,12.295174
shape_18766206,107.5123015,-6.8644685,489,12.324137
shape_18766206,107.5125224,-6.8645767,490,12.351331
shape_18766206,107.5128242,-6.8647258,491,12.388546
shape_18766206,107.5130197,-6.8648201,492,12.412541
shape_18766206,107.513398,-6.865018,493,12.459747
shape_18766206,107.5134421,-6.8650411,494,12.465252
shape_18766206,107.513879,-6.8652552,495,12.51904
shape_18766206,107.5140447,-6.8653343,496,12.539337
shape_18766206,107.5150775,-6.8658424,497,12.666586
shape_18766206,107.5151703,-6.8658917,498,12.678205
shape_18766206,107.5152076,-6.8659101,499,12.682804
shape_18766206,107.5156233,-6.8661135,500,12.733966
shape_18766206,107.5156622,-6.866132,501,12.738728
shape_18766206,107.5160919,-6.8663299,502,12.791021
shape_18766206,107.5161279,-6.866347,503,12.795427
shape_18766206,107.5164712,-6.8665071,504,12.837299
shape_18766206,107.5167612,-6.8666428,505,12.872692
shape_18766206,107.5169868,-6.8667469,506,12.900156
shape_18766206,107.5172135,-6.866858,507,12.928066
shape_18766206,107.5174342,-6.8669686,508,12.955359
shape_18766206,107.5176534,-6.8670757,509,12.98233
shape_18766206,107.5178625,-6.8671767,510,13.008001
shape_18766206,107.5179976,-6.8672401,511,13.024498
shape_18766206,107.5183058,-6.8673783,512,13.061831
shape_18766206,107.5183672,-6.8673963,513,13.068899
shape_18766206,107.5185528,-6.8674486,514,13.090198
shape_18766206,107.5190095,-6.8675906,515,13.143031
shape_18766206,107.5190798,-6.8676144,516,13.151231
shape_18766206,107.5191264,-6.8676288,517,13.156619
shape_18766206,107.5191731,-6.8676432,518,13.162017
shape_18766206,107.5195447,-6.8677576,519,13.204968
shape_18766206,107.5196849,-6.8678007,520,13.22117
shape_18766206,107.5200389,-6.8679097,521,13.262087
shape_18766206,107.5201726,-6.8679508,522,13.277539
shape_18766206,107.5207876,-6.868147,523,13.348852
shape_18766206,107.5208297,-6.8681604,524,13.353733
shape_18766206,107.5209164,-6.8681885,525,13.363801
shape_18766206,107.5212073,-6.8682829,526,13.397588
shape_18766206,107.521271,-6.8683036,527,13.404987
shape_18766206,107.5214983,-6.8683763,528,13.43135
shape_18766206,107.5216087,-6.8684028,529,13.443889
shape_18766206,107.5217268,-6.8684273,530,13.457209
