shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766206,107.6104268,-6.9215449,1038,
shape_18766206,107.610212,-6.9215192,1039,
shape_18766206,107.6101457,-6.9215112,1040,
shape_18766206,107.6099811,-6.9214915,1041,
shape_18766206,107.6099361,-6.9214856,1042,
shape_18766206,107.6098247,-6.9214728,1043,
shape_18766206,107.6094601,-6.9214292,1044,
shape_18766206,107.6092781,-6.9214081,1045,
shape_18766206,107.6088891,-6.9213611,1046,
shape_18766206,107.6087887,-6.9213491,1047,
shape_18766206,107.6087588,-6.9213455,1048,
shape_18766206,107.6086038,-6.921327,1049,
shape_18766206,107.6082301,-6.921281,1050,
shape_18766206,107.6081802,-6.9212757,1051,
shape_18766206,107.6080507,-6.92126,1052,
shape_18766206,107.6077991,-6.9212366,1053,
shape_18766206,107.6076803,-6.9212261,1054,
shape_18766206,107.6075733,-6.9212152,1055,
shape_18766206,107.6072498,-6.9211778,1056,
shape_18766206,107.6072416,-6.9211767,1057,
shape_18766206,107.6071663,-6.9211679,1058,
shape_18766206,107.6071455,-6.9211653,1059,
shape_18766208,107.6261375,-7.0067058,1,
shape_18766208,107.6261404,-7.0063219,2,
shape_18766208,107.6261801,-7.0061732,3,
shape_18766208,107.6261913,-7.0059527,4,
shape_18766208,107.6312185,-7.0050869,5,
shape_18766208,107.6312026,-7.0051603,6,
shape_18766208,107.6311757,-7.0052422,7,
shape_18766208,107.631148,-7.0052776,8,
shape_18766208,107.6309071,-7.0054785,9,
shape_18766208,107.6303516,-7.0059344,10,
shape_18766208,107.6303208,-7.0059523,11,
shape_18766208,107.6302832,-7.0059623,12,
shape_18766208,107.6302443,-7.0059663,13,
shape_18766208,107.6297938,-7.0059487,14,
shape_18766208,107.6291782,-7.0059567,15,
shape_18766208,107.6287137,-7.0059605,16,
shape_18766208,107.6280322,-7.0059523,17,
shape_18766208,107.6272639,-7.0059498,18,
shape_18766208,107.6268268,-7.0059464,19,
shape_18766208,107.6261913,-7.0059527,20,
shape_18766208,107.6309877,-6.9937096,21,
shape_18766208,107.6309524,-6.9938605,22,
shape_18766208,107.6309343,-6.9939642,23,
shape_18766208,107.6308714,-6.9943251,24,
shape_18766208,107.6308112,-6.9946948,25,
shape_18766208,107.6307767,-6.9949068,26,
shape_18766208,107.6307642,-6.9949973,27,
shape_18766208,107.6307513,-6.9951191,28,
shape_18766208,107.6307466,-6.995583,29,
shape_18766208,107.6307627,-6.9957461,30,
shape_18766208,107.6308707,-6.9965927,31,
shape_18766208,107.6309236,-6.9968209,32,
shape_18766208,107.6309996,-6.9971489,33,
shape_18766208,107.6310282,-6.9973015,34,
shape_18766208,107.6310792,-6.997611,35,
shape_18766208,107.6311094,-6.9977754,36,
shape_18766208,107.6311198,-6.9978516,37,
shape_18766208,107.6311368,-6.9979105,38,
shape_18766208,107.6312073,-6.9980755,39,
shape_18766208,107.631235,-6.9981448,40,
shape_18766208,107.6312562,-6.998198,41,
shape_18766208,107.6313266,-6.9983338,42,
shape_18766208,107.6314265,-6.9985454,43,
shape_18766208,107.6316025,-6.9989284,44,
shape_18766208,107.6316216,-6.9989678,45,
shape_18766208,107.6316458,-6.9990175,46,
shape_18766208,107.6316699,-6.9990672,47,
shape_18766208,107.6318386,-6.9995318,48,
shape_18766208,107.6318678,-6.9996123,49,
shape_18766208,107.6318943,-6.9996808,50,
shape_18766208,107.6319395,-6.999798,51,
shape_18766208,107.6319033,-7.0000422,52,
shape_18766208,107.6318805,-7.0001847,53,
shape_18766208,107.6318753,-7.0002118,54,
shape_18766208,107.6318593,-7.0002949,55,
shape_18766208,107.6316539,-7.001362,56,
shape_18766208,107.6316364,-7.0014605,57,
shape_18766208,107.6313964,-7.0027517,58,
shape_18766208,107.6313132,-7.0032895,59,
shape_18766208,107.6312931,-7.0035251,60,
shape_18766208,107.6312636,-7.0039683,61,
shape_18766208,107.6312603,-7.0040341,62,
shape_18766208,107.6312535,-7.004168,63,
shape_18766208,107.6312522,-7.0043111,64,
shape_18766208,107.6312529,-7.0043683,65,
shape_18766208,107.6312562,-7.0044362,66,
shape_18766208,107.6312529,-7.0045307,67,
shape_18766208,107.6312482,-7.0046066,68,
shape_18766208,107.6312405,-7.0048462,69,
shape_18766208,107.6310419,-6.9935157,70,
shape_18766208,107.6320352,-6.9901805,71,
shape_18766208,107.6319793,-6.9903512,72,
shape_18766208,107.6318697,-6.9907532,73,
shape_18766208,107.6318415,-6.9908464,74,
shape_18766208,107.6317423,-6.9911484,75,
shape_18766208,107.6316708,-6.99136,76,
shape_18766208,107.6316525,-6.9914167,77,
shape_18766208,107.6315815,-6.9916369,78,
shape_18766208,107.6315,-6.9919241,79,
shape_18766208,107.6314065,-6.992229,80,
shape_18766208,107.6313361,-6.9924993,81,
shape_18766208,107.6320736,-6.9900649,82,
shape_18766208,107.633572,-6.9830355,83,
shape_18766208,107.6335615,-6.9830663,84,
shape_18766208,107.6335302,-6.9831657,85,
shape_18766208,107.6335161,-6.9832054,86,
shape_18766208,107.6334542,-6.9834001,87,
shape_18766208,107.6334443,-6.9834337,88,
shape_18766208,107.6333645,-6.9836962,89,
shape_18766208,107.633295,-6.9839307,90,
shape_18766208,107.63319,-6.9842659,91,
shape_18766208,107.6331142,-6.9845196,92,
shape_18766208,107.6330944,-6.984586,93,
shape_18766208,107.6330745,-6.9846524,94,
shape_18766208,107.6329877,-6.9849885,95,
shape_18766208,107.6329841,-6.98501,96,
shape_18766208,107.632947,-6.985235,97,
shape_18766208,107.6328922,-6.9855671,98,
shape_18766208,107.6328659,-6.9857289,99,
shape_18766208,107.6328247,-6.9859824,100,
shape_18766208,107.6327896,-6.9861987,101,
shape_18766208,107.6327571,-6.9863987,102,
shape_18766208,107.6326896,-6.9868137,103,
shape_18766208,107.6324776,-6.987975,104,
shape_18766208,107.6324363,-6.9883896,105,
shape_18766208,107.6324078,-6.9888436,106,
shape_18766208,107.632341,-6.9892213,107,
shape_18766208,107.6323057,-6.9893722,108,
shape_18766208,107.63227,-6.9894981,109,
shape_18766208,107.6322368,-6.9895932,110,
shape_18766208,107.6335984,-6.9828182,111,
shape_18766208,107.6335852,-6.9827739,112,
shape_18766208,107.6335642,-6.9827308,113,
shape_18766208,107.6335392,-6.9826922,114,
shape_18766208,107.6335062,-6.9826547,115,
shape_18766208,107.6334707,-6.9826159,116,
shape_18766208,107.6334271,-6.982576,117,
shape_18766208,107.6334271,-6.982576,118,
shape_18766208,107.6336032,-6.9824154,119,
shape_18766208,107.6335002,-6.9825117,120,
shape_18766208,107.6344946,-6.9791121,121,
shape_18766208,107.6343461,-6.9796139,122,
shape_18766208,107.634329,-6.9796715,123,
shape_18766208,107.6342743,-6.9798563,124,
shape_18766208,107.6342581,-6.9799109,125,
shape_18766208,107.6341755,-6.9801901,126,
shape_18766208,107.6341706,-6.9802082,127,
shape_18766208,107.6341456,-6.9803001,128,
shape_18766208,107.6341275,-6.9803984,129,
shape_18766208,107.6341206,-6.9804782,130,
shape_18766208,107.6341262,-6.9806244,131,
shape_18766208,107.6341369,-6.980772,132,
shape_18766208,107.6341523,-6.9810824,133,
shape_18766208,107.634147,-6.981186,134,
shape_18766208,107.6341207,-6.9813165,135,
shape_18766208,107.6340806,-6.9814577,136,
shape_18766208,107.6340129,-6.9816639,137,
shape_18766208,107.6339781,-6.9817662,138,
shape_18766208,107.6339127,-6.981957,139,
shape_18766208,107.6338707,-6.9820795,140,
shape_18766208,107.6337834,-6.9822627,141,
shape_18766208,107.6355974,-6.9749692,142,
shape_18766208,107.6355497,-6.9751353,143,
shape_18766208,107.6355355,-6.9751827,144,
shape_18766208,107.6355279,-6.9752078,145,
shape_18766208,107.6354421,-6.9755257,146,
shape_18766208,107.6354001,-6.9756899,147,
shape_18766208,107.6353506,-6.9758765,148,
shape_18766208,107.6353405,-6.9759145,149,
shape_18766208,107.6352574,-6.9762278,150,
shape_18766208,107.6352127,-6.9763963,151,
shape_18766208,107.6348432,-6.9777891,152,
shape_18766208,107.6345295,-6.9789719,153,
shape_18766208,107.6345019,-6.9790759,154,
shape_18766208,107.6362346,-6.9725688,155,
shape_18766208,107.636209,-6.9726819,156,
shape_18766208,107.6361683,-6.9728419,157,
shape_18766208,107.6361478,-6.9729226,158,
shape_18766208,107.6360627,-6.9732596,159,
shape_18766208,107.6359274,-6.9737582,160,
shape_18766208,107.6356773,-6.9746727,161,
shape_18766208,107.636772,-6.9706398,162,
shape_18766208,107.6367317,-6.9707871,163,
shape_18766208,107.6366528,-6.9710806,164,
shape_18766208,107.6366044,-6.9712606,165,
shape_18766208,107.6365553,-6.9714433,166,
shape_18766208,107.6364823,-6.9717147,167,
shape_18766208,107.6363461,-6.9721812,168,
shape_18766208,107.636329,-6.9722306,169,
shape_18766208,107.6362682,-6.9724362,170,
shape_18766208,107.6378022,-6.9660949,171,
shape_18766208,107.6377583,-6.9662997,172,
shape_18766208,107.6377398,-6.9663836,173,
shape_18766208,107.637718,-6.9664881,174,
shape_18766208,107.6376914,-6.9666121,175,
shape_18766208,107.63764,-6.9668648,176,
shape_18766208,107.6376161,-6.9669718,177,
shape_18766208,107.6376092,-6.9670029,178,
shape_18766208,107.6375686,-6.9671846,179,
shape_18766208,107.6374709,-6.9676213,180,
shape_18766208,107.6374449,-6.9677377,181,
shape_18766208,107.6373154,-6.9683172,182,
shape_18766208,107.6372888,-6.9684363,183,
shape_18766208,107.6370571,-6.9694733,184,
shape_18766208,107.6370479,-6.9695143,185,
shape_18766208,107.6369304,-6.9700405,186,
shape_18766208,107.6369161,-6.9701041,187,
shape_18766208,107.6368934,-6.9701783,188,
shape_18766208,107.6379256,-6.9655493,189,
shape_18766208,107.6379736,-6.965341,190,
shape_18766208,107.6379796,-6.965312,191,
shape_18766208,107.6379817,-6.9653009,192,
shape_18766208,107.6379464,-6.9652051,193,
shape_18766208,107.6379858,-6.9650105,194,
shape_18766208,107.6380282,-6.9647853,195,
shape_18766208,107.6381529,-6.9641225,196,
shape_18766208,107.6383128,-6.963242,197,
shape_18766208,107.6383875,-6.9628855,198,
shape_18766208,107.6385351,-6.9621689,199,
shape_18766208,107.638552,-6.9621002,200,
shape_18766208,107.6385736,-6.962021,201,
shape_18766208,107.6385997,-6.961924,202,
shape_18766208,107.6386544,-6.96173,203,
shape_18766208,107.6388746,-6.9608818,204,
shape_18766208,107.6389072,-6.9607563,205,
shape_18766208,107.6389532,-6.9605452,206,
shape_18766208,107.6389608,-6.9605126,207,
shape_18766208,107.6390287,-6.9602311,208,
shape_18766208,107.6392259,-6.9591283,209,
shape_18766208,107.6392947,-6.958834,210,
shape_18766208,107.6393441,-6.9586076,211,
shape_18766208,107.6393629,-6.9585142,212,
shape_18766208,107.639447,-6.9581577,213,
shape_18766208,107.6394754,-6.9580198,214,
shape_18766208,107.6394923,-6.9578909,215,
shape_18766208,107.639482,-6.9576866,216,
shape_18766208,107.6394759,-6.9575669,217,
shape_18766208,107.6394371,-6.9571907,218,
shape_18766208,107.6394114,-6.9570471,219,
shape_18766208,107.639375,-6.9568613,220,
shape_18766208,107.6392458,-6.956081,221,
shape_18766208,107.6391537,-6.9553841,222,
shape_18766208,107.6391164,-6.9549488,223,
shape_18766208,107.6390551,-6.9545675,224,
shape_18766208,107.6390094,-6.9543976,225,
shape_18766208,107.638933,-6.9541863,226,
shape_18766208,107.6388667,-6.9540248,227,
shape_18766208,107.6387331,-6.9537311,228,
shape_18766208,107.6387208,-6.9537047,229,
shape_18766208,107.6385338,-6.9533572,230,
shape_18766208,107.6384235,-6.9531971,231,
shape_18766208,107.6380692,-6.9528378,232,
shape_18766208,107.6377919,-6.9525527,233,
shape_18766208,107.6373856,-6.9521134,234,
shape_18766208,107.6369653,-6.9517047,235,
shape_18766208,107.6368024,-6.9515373,236,
shape_18766208,107.6364761,-6.9512022,237,
shape_18766208,107.6364115,-6.9511359,238,
shape_18766208,107.6360573,-6.9507711,239,
shape_18766208,107.6356442,-6.9503479,240,
shape_18766208,107.6355777,-6.9502796,241,
shape_18766208,107.6355108,-6.9502109,242,
shape_18766208,107.6350741,-6.9497625,243,
shape_18766208,107.6350155,-6.9497023,244,
shape_18766208,107.634757,-6.9494368,245,
shape_18766208,107.6343379,-6.9490065,246,
shape_18766208,107.6341242,-6.9487869,247,
shape_18766208,107.6336417,-6.9483304,248,
shape_18766208,107.633508,-6.9482767,249,
shape_18766208,107.6333517,-6.9482302,250,
shape_18766208,107.6330945,-6.9481961,251,
shape_18766208,107.6323136,-6.9484371,252,
shape_18766208,107.632106,-6.9485021,253,
shape_18766208,107.6314597,-6.9487033,254,
shape_18766208,107.6309601,-6.9488589,255,
shape_18766208,107.6307204,-6.9489241,256,
shape_18766208,107.630177,-6.949072,257,
shape_18766208,107.6300682,-6.9490915,258,
shape_18766208,107.6296209,-6.9491718,259,
shape_18766208,107.6292262,-6.9492482,260,
shape_18766208,107.6291488,-6.9492632,261,
shape_18766208,107.6289847,-6.9492968,262,
shape_18766208,107.6287343,-6.9493471,263,
shape_18766208,107.6284965,-6.9493933,264,
shape_18766208,107.6282574,-6.9494324,265,
shape_18766208,107.6281496,-6.9494451,266,
shape_18766208,107.6277791,-6.9494888,267,
shape_18766208,107.6276835,-6.9494966,268,
shape_18766208,107.6274103,-6.9495126,269,
shape_18766208,107.6273502,-6.9495149,270,
shape_18766208,107.6270123,-6.9495312,271,
shape_18766208,107.6269664,-6.9495328,272,
shape_18766208,107.6267032,-6.9495414,273,
shape_18766208,107.6266189,-6.949547,274,
shape_18766208,107.6264304,-6.9495584,275,
shape_18766208,107.626314,-6.9495624,276,
shape_18766208,107.626127,-6.9495688,277,
shape_18766208,107.6259917,-6.9495692,278,
shape_18766208,107.625861,-6.9495663,279,
shape_18766208,107.6252157,-6.9495503,280,
shape_18766208,107.6251112,-6.9495455,281,
shape_18766208,107.6249117,-6.9495363,282,
shape_18766208,107.6245493,-6.9495197,283,
shape_18766208,107.624446,-6.949515,284,
shape_18766208,107.6242225,-6.9495008,285,
shape_18766208,107.6240557,-6.9494902,286,
shape_18766208,107.6239296,-6.9494823,287,
shape_18766208,107.6236959,-6.9494674,288,
shape_18766208,107.6235803,-6.9494601,289,
shape_18766208,107.6233149,-6.9494323,290,
shape_18766208,107.6232386,-6.9494267,291,
shape_18766208,107.6227995,-6.9493807,292,
shape_18766208,107.6224799,-6.9493473,293,
shape_18766208,107.6222456,-6.9493211,294,
shape_18766208,107.6220608,-6.949308,295,
shape_18766208,107.6219865,-6.9493019,296,
shape_18766208,107.6215623,-6.9492646,297,
shape_18766208,107.6214774,-6.9492594,298,
shape_18766208,107.6214461,-6.9492577,299,
shape_18766208,107.6203693,-6.9491853,300,
shape_18766208,107.6200002,-6.9491604,301,
shape_18766208,107.619664,-6.9491378,302,
shape_18766208,107.6192566,-6.9491082,303,
shape_18766208,107.6191444,-6.9491,304,
shape_18766208,107.6190348,-6.9490929,305,
shape_18766208,107.6183449,-6.9490419,306,
shape_18766208,107.6180229,-6.9490185,307,
shape_18766208,107.6177428,-6.9489982,308,
shape_18766208,107.6176728,-6.9489931,309,
shape_18766208,107.6161768,-6.9488844,310,
shape_18766208,107.6149066,-6.9487921,311,
shape_18766208,107.6146214,-6.9487713,312,
shape_18766208,107.6144956,-6.9487622,313,
shape_18766208,107.6140649,-6.9487309,314,
shape_18766208,107.6138203,-6.9487131,315,
shape_18766208,107.6135696,-6.9486949,316,
shape_18766208,107.612919,-6.9486476,317,
shape_18766208,107.6124407,-6.9486128,318,
shape_18766208,107.6123629,-6.9486072,319,
shape_18766208,107.612094,-6.9485877,320,
shape_18766208,107.6112361,-6.9485253,321,
shape_18766208,107.6097349,-6.9483987,322,
shape_18766208,107.6094437,-6.9483822,323,
shape_18766208,107.6094101,-6.9482727,324,
shape_18766208,107.6093038,-6.9479813,325,
shape_18766208,107.6092951,-6.9479579,326,
shape_18766208,107.6092415,-6.9478107,327,
shape_18766208,107.6091943,-6.9476776,328,
shape_18766208,107.6091509,-6.9475613,329,
shape_18766208,107.6090997,-6.9474124,330,
shape_18766208,107.6090862,-6.9473728,331,
shape_18766208,107.6090786,-6.9473503,332,
shape_18766208,107.6089872,-6.9470817,333,
shape_18766208,107.6087733,-6.946453,334,
shape_18766208,107.6086954,-6.946224,335,
shape_18766208,107.6086676,-6.9461425,336,
shape_18766208,107.6086093,-6.945971,337,
shape_18766208,107.6085871,-6.9459059,338,
shape_18766208,107.608562,-6.9458321,339,
shape_18766208,107.6085284,-6.9457333,340,
shape_18766208,107.6084824,-6.9455982,341,
shape_18766208,107.6084779,-6.9455849,342,
shape_18766208,107.6084496,-6.9455018,343,
shape_18766208,107.608427,-6.9454354,344,
shape_18766208,107.608407,-6.9453744,345,
shape_18766208,107.6083491,-6.945205,346,
shape_18766208,107.6082597,-6.9449435,347,
shape_18766208,107.6082426,-6.9448934,348,
shape_18766208,107.6082103,-6.9447985,349,
shape_18766208,107.6080915,-6.9444492,350,
shape_18766208,107.6079672,-6.944084,351,
shape_18766208,107.6078706,-6.9438055,352,
shape_18766208,107.607766,-6.9435054,353,
shape_18766208,107.6077347,-6.9434128,354,
shape_18766208,107.607677,-6.9432421,355,
shape_18766208,107.6076477,-6.9431556,356,
shape_18766208,107.6075689,-6.9429228,357,
shape_18766208,107.6074989,-6.9427159,358,
shape_18766208,107.6074151,-6.942468,359,
shape_18766208,107.6074044,-6.9424365,360,
shape_18766208,107.6073267,-6.9422067,361,
shape_18766208,107.6072871,-6.9420857,362,
shape_18766208,107.6072103,-6.9418515,363,
shape_18766208,107.6071736,-6.9417393,364,
shape_18766208,107.606932,-6.9410019,365,
shape_18766208,107.6068982,-6.9408986,366,
shape_18766208,107.6067904,-6.9405695,367,
shape_18766208,107.6067424,-6.9404231,368,
shape_18766208,107.6066617,-6.9401765,369,
shape_18766208,107.6066129,-6.9400276,370,
shape_18766208,107.6065833,-6.9399373,371,
shape_18766208,107.6065081,-6.9397106,372,
shape_18766208,107.6064373,-6.939497,373,
shape_18766208,107.6063207,-6.9391297,374,
shape_18766208,107.6063015,-6.9390693,375,
shape_18766208,107.6062885,-6.939027,376,
shape_18766208,107.6062755,-6.9389847,377,
shape_18766208,107.6062595,-6.9389365,378,
shape_18766208,107.6062399,-6.9388618,379,
shape_18766208,107.6062007,-6.9387072,380,
shape_18766208,107.6061889,-6.9386548,381,
shape_18766208,107.6061828,-6.9385203,382,
shape_18766208,107.6061749,-6.938344,383,
shape_18766208,107.6061574,-6.9383237,384,
shape_18766208,107.6061507,-6.9383009,385,
shape_18766208,107.6061483,-6.9378682,386,
shape_18766208,107.6061566,-6.9377293,387,
shape_18766208,107.6061595,-6.9376808,388,
shape_18766208,107.6061633,-6.9376173,389,
shape_18766208,107.6061721,-6.9375296,390,
shape_18766208,107.6061838,-6.9374395,391,
shape_18766208,107.6061929,-6.9373823,392,
shape_18766208,107.6062104,-6.9372527,393,
shape_18766208,107.6062336,-6.9369656,394,
shape_18766208,107.6062386,-6.9369386,395,
shape_18766208,107.6062529,-6.9369183,396,
shape_18766208,107.6062604,-6.9368241,397,
