shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766205,107.5264225,-6.8685573,453,12.784805
shape_18766205,107.5263898,-6.8685422,454,12.788787
shape_18766205,107.5263122,-6.8685064,455,12.798233
shape_18766205,107.5262229,-6.8684691,456,12.808929
shape_18766205,107.5261248,-6.8684369,457,12.820335
shape_18766205,107.5260715,-6.8684195,458,12.826529
shape_18766205,107.5258493,-6.8683639,459,12.851826
shape_18766205,107.525671,-6.8683467,460,12.871603
shape_18766205,107.525547,-6.8683413,461,12.885305
shape_18766205,107.5254235,-6.8683509,462,12.898981
shape_18766205,107.5253284,-6.8683626,463,12.90956
shape_18766205,107.5252251,-6.8683845,464,12.921221
shape_18766205,107.5250106,-6.8684338,465,12.945528
shape_18766205,107.5248121,-6.8684764,466,12.967948
shape_18766205,107.5246659,-6.8685002,467,12.984303
shape_18766205,107.5245213,-6.8685157,468,13.000359
shape_18766205,107.5243947,-6.8685238,469,13.014365
shape_18766205,107.5242475,-6.8685297,470,13.030628
shape_18766205,107.524111,-6.8685186,471,13.045748
shape_18766205,107.5238605,-6.8685121,472,13.073412
shape_18766205,107.5238237,-6.8685111,473,13.077476
shape_18766205,107.5237614,-6.8685286,474,13.084624
shape_18766205,107.5234058,-6.868517,475,13.123902
shape_18766205,107.5232773,-6.8685128,476,13.138096
shape_18766205,107.5226323,-6.8684891,477,13.20935
shape_18766205,107.5221789,-6.868477,478,13.259422
shape_18766205,107.5220823,-6.8684515,479,13.270457
shape_18766205,107.521842,-6.8684414,480,13.297009
shape_18766205,107.5217268,-6.8684273,481,13.309823
shape_18766205,107.5216087,-6.8684028,482,13.323143
shape_18766205,107.5214983,-6.8683763,483,13.335682
shape_18766205,107.521271,-6.8683036,484,13.362045
shape_18766205,107.5212073,-6.8682829,485,13.369444
shape_18766205,107.5209164,-6.8681885,486,13.403231
shape_18766205,107.5208297,-6.8681604,487,13.413299
shape_18766205,107.5207876,-6.868147,488,13.41818
shape_18766205,107.5201726,-6.8679508,489,13.489493
shape_18766205,107.5200389,-6.8679097,490,13.504945
shape_18766205,107.5196849,-6.8678007,491,13.545862
shape_18766205,107.5195447,-6.8677576,492,13.562064
shape_18766205,107.5191731,-6.8676432,493,13.605015
shape_18766205,107.5191264,-6.8676288,494,13.610413
shape_18766205,107.5190798,-6.8676144,495,13.615801
shape_18766205,107.5190095,-6.8675906,496,13.624001
shape_18766205,107.5185528,-6.8674486,497,13.676834
shape_18766205,107.5183672,-6.8673963,498,13.698133
shape_18766205,107.5183058,-6.8673783,499,13.705201
shape_18766205,107.5179976,-6.8672401,500,13.742534
shape_18766205,107.5178625,-6.8671767,501,13.759031
shape_18766205,107.5176534,-6.8670757,502,13.784702
shape_18766205,107.5174342,-6.8669686,503,13.811673
shape_18766205,107.5172135,-6.866858,504,13.838965
shape_18766205,107.5169868,-6.8667469,505,13.866875
shape_18766205,107.5167612,-6.8666428,506,13.89434
shape_18766205,107.5164712,-6.8665071,507,13.929733
shape_18766205,107.5161279,-6.866347,508,13.971605
shape_18766205,107.5160919,-6.8663299,509,13.976011
shape_18766205,107.5156622,-6.866132,510,14.028304
shape_18766205,107.5156233,-6.8661135,511,14.033066
shape_18766205,107.5152076,-6.8659101,512,14.084228
shape_18766205,107.5151703,-6.8658917,513,14.088826
shape_18766205,107.5150775,-6.8658424,514,14.100446
shape_18766205,107.5140447,-6.8653343,515,14.227695
shape_18766205,107.513879,-6.8652552,516,14.247992
shape_18766205,107.5134421,-6.8650411,517,14.30178
shape_18766205,107.513398,-6.865018,518,14.307285
shape_18766205,107.5130197,-6.8648201,519,14.354491
shape_18766205,107.5128242,-6.8647258,520,14.378486
shape_18766205,107.5125224,-6.8645767,521,14.415701
shape_18766205,107.5123015,-6.8644685,522,14.442895
shape_18766205,107.5120662,-6.8643533,523,14.471858
shape_18766205,107.5119852,-6.8643131,524,14.481855
shape_18766205,107.5113852,-6.8640346,525,14.554975
shape_18766205,107.5111617,-6.8639301,526,14.582249
shape_18766205,107.510966,-6.8638385,527,14.606134
shape_18766205,107.5106923,-6.8637105,528,14.639534
shape_18766205,107.5106152,-6.8636745,529,14.64894
shape_18766205,107.5104217,-6.8635854,530,14.672488
shape_18766205,107.510072,-6.8634302,531,14.714776
shape_18766205,107.5100491,-6.8634203,532,14.717533
shape_18766205,107.5099964,-6.863395,533,14.723996
shape_18766205,107.5098225,-6.8633262,534,14.744662
shape_18766205,107.5097112,-6.8632909,535,14.757561
shape_18766205,107.5096207,-6.8632683,536,14.767863
shape_18766205,107.5095628,-6.8632583,537,14.774351
shape_18766205,107.5094818,-6.863253,538,14.783313
shape_18766205,107.5094028,-6.8632576,539,14.792049
shape_18766205,107.5087248,-6.8634388,540,14.869564
shape_18766205,107.5086465,-6.8634599,541,14.878521
shape_18766205,107.5082119,-6.8635741,542,14.928152
shape_18766205,107.5077676,-6.863685,543,14.978728
shape_18766205,107.5070193,-6.863866,544,15.063755
shape_18766205,107.5065856,-6.8639771,545,15.113203
shape_18766205,107.5063671,-6.864027,546,15.137955
shape_18766205,107.505703,-6.8641943,547,15.213593
shape_18766205,107.5056235,-6.864215,548,15.222667
shape_18766205,107.5055404,-6.864229,549,15.231972
shape_18766205,107.5054978,-6.8642341,550,15.236709
shape_18766205,107.5054411,-6.8642368,551,15.242976
shape_18766205,107.5053817,-6.8642351,552,15.249536
shape_18766205,107.5053149,-6.8642263,553,15.256975
shape_18766205,107.5052503,-6.8642111,554,15.264304
shape_18766205,107.5051913,-6.8641937,555,15.271099
shape_18766205,107.5051499,-6.8641787,556,15.275964
shape_18766205,107.5050586,-6.8641392,557,15.286959
shape_18766205,107.5049911,-6.8641067,558,15.295241
shape_18766205,107.5047344,-6.8639832,559,15.326732
shape_18766205,107.5044255,-6.8638215,560,15.365284
shape_18766205,107.5043597,-6.8637873,561,15.373483
shape_18766205,107.5039209,-6.8635608,562,15.428082
shape_18766205,107.5037925,-6.8634899,563,15.444302
shape_18766205,107.5035566,-6.8633604,564,15.474061
shape_18766205,107.5034772,-6.8633105,565,15.484435
shape_18766205,107.5034117,-6.8632727,566,15.492799
shape_18766205,107.5033168,-6.8632144,567,15.505119
shape_18766205,107.5032331,-6.8631683,568,15.515686
shape_18766205,107.5031733,-6.8631354,569,15.523234
shape_18766205,107.5031549,-6.8631253,570,15.525555
shape_18766205,107.502934,-6.8630015,571,15.553559
shape_18766205,107.5028237,-6.8629469,572,15.567165
shape_18766205,107.5025833,-6.8628122,573,15.59764
shape_18766205,107.5022805,-6.8626367,574,15.636347
shape_18766205,107.5021156,-6.8625154,575,15.659004
shape_18766205,107.5018806,-6.8623184,576,15.692959
shape_18766205,107.5016093,-6.8620563,577,15.73475
shape_18766205,107.5015639,-6.8620124,578,15.741746
shape_18766205,107.5014146,-6.8618608,579,15.765322
shape_18766205,107.5012224,-6.8616525,580,15.796734
shape_18766205,107.5010639,-6.8614908,581,15.821823
shape_18766205,107.5006628,-6.8611039,582,15.883562
shape_18766205,107.5004973,-6.8609384,583,15.909494
shape_18766205,107.5003415,-6.860773,584,15.934675
shape_18766205,107.500195,-6.8606217,585,15.958012
shape_18766205,107.5001629,-6.8605893,586,15.963066
shape_18766205,107.4998426,-6.8602605,587,16.013929
shape_18766205,107.4997744,-6.8601871,588,16.025033
shape_18766205,107.4995891,-6.8599902,589,16.054998
shape_18766205,107.4993675,-6.8597221,590,16.093562
shape_18766205,107.4992202,-6.8595603,591,16.117814
shape_18766205,107.4991209,-6.8594557,592,16.133797
shape_18766205,107.499024,-6.8593264,593,16.151717
shape_18766205,107.4989519,-6.859192,594,16.16865
shape_18766205,107.4988952,-6.8590747,595,16.183117
shape_18766205,107.498846,-6.8589418,596,16.198861
shape_18766205,107.4988095,-6.8588159,597,16.213429
shape_18766205,107.4987799,-6.8586327,598,16.234061
shape_18766205,107.4987562,-6.8584531,599,16.254202
shape_18766205,107.4987288,-6.8582512,600,16.276855
shape_18766205,107.4987182,-6.8581066,601,16.292976
shape_18766205,107.4987021,-6.8578894,602,16.317193
shape_18766205,107.4987011,-6.8578756,603,16.318732
shape_18766205,107.4986922,-6.857755,604,16.332178
shape_18766205,107.4986774,-6.8575545,605,16.354532
shape_18766205,107.4986734,-6.8574856,606,16.362206
shape_18766205,107.4986693,-6.8574167,607,16.369881
shape_18766205,107.4986651,-6.8573652,608,16.375626
shape_18766205,107.4986583,-6.8572813,609,16.384985
shape_18766205,107.4986408,-6.8570257,610,16.413472
shape_18766205,107.4986213,-6.8568936,611,16.428318
shape_18766205,107.4986178,-6.8568699,612,16.430982
shape_18766205,107.4986032,-6.8567807,613,16.44103
shape_18766205,107.4985642,-6.8566145,614,16.460006
shape_18766205,107.4985165,-6.856411,615,16.483239
shape_18766205,107.4984955,-6.8563195,616,16.493674
shape_18766205,107.4984229,-6.8560363,617,16.526168
shape_18766205,107.4983981,-6.8559365,618,16.537598
shape_18766205,107.4983676,-6.8558429,619,16.548537
shape_18766205,107.4983226,-6.8556685,620,16.568556
shape_18766205,107.4982975,-6.8555796,621,16.578822
shape_18766205,107.4982496,-6.8554342,622,16.595833
shape_18766205,107.4982378,-6.8553939,623,16.6005
shape_18766205,107.4982291,-6.855364,624,16.60396
shape_18766205,107.4982118,-6.8553041,625,16.610889
shape_18766205,107.4981795,-6.8551922,626,16.623833
shape_18766205,107.4981383,-6.8550605,627,16.639167
shape_18766205,107.4980832,-6.8548991,628,16.658117
shape_18766205,107.4980626,-6.8548322,629,16.665896
shape_18766205,107.4980409,-6.8547619,630,16.674072
shape_18766205,107.4980044,-6.8546237,631,16.689958
shape_18766205,107.4979689,-6.8545091,632,16.70329
shape_18766205,107.497921,-6.8543483,633,16.721936
shape_18766205,107.4978195,-6.8539756,634,16.764867
shape_18766205,107.4978121,-6.8539405,635,16.768854
shape_18766205,107.4977859,-6.8538237,636,16.78216
shape_18766205,107.4977128,-6.8535065,637,16.818343
shape_18766205,107.4976818,-6.8533539,638,16.835653
shape_18766205,107.497658,-6.8531891,639,16.854165
shape_18766205,107.4976134,-6.8528859,640,16.888237
shape_18766205,107.4975988,-6.8527427,641,16.904241
shape_18766205,107.4975965,-6.8527156,642,16.907265
shape_18766205,107.4975599,-6.8526317,643,16.917432
shape_18766205,107.4974957,-6.8522961,644,16.955416
shape_18766205,107.4974571,-6.8521186,645,16.975608
shape_18766205,107.4974224,-6.8519939,646,16.989994
shape_18766205,107.4973814,-6.8518888,647,17.002526
shape_18766205,107.4973343,-6.8517847,648,17.015216
shape_18766205,107.4972822,-6.8516803,649,17.028172
shape_18766205,107.4972419,-6.8516172,650,17.03648
shape_18766205,107.4972188,-6.8515916,651,17.040302
shape_18766205,107.4971663,-6.851555,652,17.047384
shape_18766205,107.4969746,-6.8514085,653,17.074091
shape_18766205,107.4968492,-6.8513115,654,17.091641
shape_18766205,107.4967542,-6.8512441,655,17.104531
shape_18766205,107.4966845,-6.8511983,656,17.113759
shape_18766205,107.4964572,-6.8510514,657,17.143701
shape_18766205,107.4964375,-6.8510397,658,17.146235
shape_18766205,107.4964198,-6.8510316,659,17.148387
shape_18766205,107.4964035,-6.8510262,660,17.150284
shape_18766205,107.4963876,-6.8510228,661,17.15208
shape_18766205,107.4963709,-6.8510211,662,17.153933
shape_18766205,107.4963507,-6.8510217,663,17.156164
shape_18766205,107.4963301,-6.8510254,664,17.158475
shape_18766205,107.4963132,-6.8510299,665,17.160407
shape_18766205,107.4962963,-6.8510362,666,17.1624
shape_18766205,107.4962787,-6.8510449,667,17.164571
shape_18766205,107.4962614,-6.8510578,668,17.166959
shape_18766205,107.4962484,-6.8510712,669,17.169028
shape_18766205,107.4962343,-6.85109,670,17.171634
shape_18766205,107.4962221,-6.8511106,671,17.174292
shape_18766205,107.4962098,-6.8511338,672,17.177207
shape_18766205,107.4961976,-6.8511597,673,17.180386
shape_18766205,107.4961619,-6.8512443,674,17.190586
shape_18766205,107.4961444,-6.8512857,675,17.195578
shape_18766205,107.4960897,-6.8514097,676,17.210631
shape_18766205,107.4960736,-6.851442,677,17.214638
shape_18766205,107.4960591,-6.8514673,678,17.217875
shape_18766205,107.4960425,-6.8514915,679,17.221131
shape_18766205,107.4960261,-6.8515122,680,17.224059
shape_18766205,107.4960063,-6.8515313,681,17.227107
shape_18766205,107.4959822,-6.8515478,682,17.230339
shape_18766205,107.4959607,-6.8515595,683,17.233046
shape_18766205,107.4959397,-6.8515682,684,17.235558
shape_18766205,107.4959165,-6.8515759,685,17.238258
shape_18766205,107.4958879,-6.8515837,686,17.241533
shape_18766205,107.4958484,-6.8515932,687,17.24602
shape_18766205,107.4958073,-6.8516017,688,17.250655
shape_18766205,107.4957661,-6.8516091,689,17.255277
shape_18766205,107.49555,-6.8516434,690,17.279438
shape_18766205,107.4954972,-6.8516542,691,17.285389
shape_18766205,107.4954416,-6.8516674,692,17.291701
shape_18766205,107.4953935,-6.8516805,693,17.297207
shape_18766205,107.4953499,-6.8516958,694,17.302312
shape_18766205,107.4953074,-6.8517131,695,17.307383
shape_18766205,107.4952644,-6.8517336,696,17.312649
shape_18766205,107.4952276,-6.8517532,697,17.31726
shape_18766205,107.4951894,-6.8517762,698,17.322192
shape_18766205,107.4951386,-6.8518103,699,17.328962
shape_18766205,107.4951033,-6.8518359,700,17.333788
shape_18766205,107.4950728,-6.8518613,701,17.338183
shape_18766205,107.4950439,-6.8518894,702,17.342649
shape_18766205,107.495014,-6.8519245,703,17.34776
shape_18766205,107.494909,-6.852067,704,17.367393
shape_18766205,107.4948639,-6.8521257,705,17.375603
shape_18766205,107.4948502,-6.8521421,706,17.377972
shape_18766205,107.4948346,-6.8521589,707,17.380513
shape_18766205,107.4948188,-6.8521743,708,17.382957
shape_18766205,107.4947997,-6.8521915,709,17.385804
shape_18766205,107.4947778,-6.852209,710,17.388907
shape_18766205,107.4947547,-6.8522251,711,17.392023
shape_18766205,107.4947307,-6.8522396,712,17.395125
shape_18766205,107.4947024,-6.8522548,713,17.398677
shape_18766205,107.494574,-6.8523146,714,17.414335
shape_18766205,107.4945559,-6.8523251,715,17.416649
shape_18766205,107.4945407,-6.8523358,716,17.418706
shape_18766205,107.4945258,-6.8523487,717,17.420889
shape_18766205,107.4945104,-6.8523648,718,17.423358
shape_18766205,107.494498,-6.8523805,719,17.425576
shape_18766205,107.4944862,-6.8523976,720,17.427881
shape_18766205,107.4944522,-6.8524499,721,17.434803
shape_18766205,107.4944162,-6.8525103,722,17.442607
shape_18766205,107.4943818,-6.8525601,723,17.449321
shape_18766205,107.4943432,-6.8526068,724,17.456039
shape_18766205,107.4943051,-6.8526422,725,17.4618
shape_18766205,107.4942576,-6.8526775,726,17.46835
shape_18766205,107.4942009,-6.8527087,727,17.475507
shape_18766205,107.4941496,-6.8527293,728,17.481616
shape_18766205,107.4940916,-6.852747,729,17.488315
shape_18766205,107.4940257,-6.8527557,730,17.495654
shape_18766205,107.4939522,-6.8527551,731,17.503769
shape_18766205,107.4938894,-6.8527455,732,17.510784
shape_18766205,107.4938183,-6.8527241,733,17.518986
shape_18766205,107.4937587,-6.8526983,734,17.526164
shape_18766205,107.4936969,-6.8526597,735,17.534225
shape_18766205,107.4936415,-6.8526143,736,17.542155
shape_18766205,107.493472,-6.8526301,737,17.560951
shape_18766205,107.4933779,-6.8526608,738,17.571886
shape_18766205,107.4932787,-6.8527061,739,17.58394
shape_18766205,107.493089,-6.8528142,740,17.608088
shape_18766205,107.4927386,-6.8530544,741,17.655097
shape_18766205,107.4924066,-6.8533123,742,17.701635
shape_18766205,107.4923235,-6.8533759,743,17.713219
shape_18766205,107.4919706,-6.8536414,744,17.762101
shape_18766205,107.4916948,-6.8538818,745,17.802618
shape_18766205,107.4915401,-6.8540351,746,17.826748
shape_18766205,107.4913677,-6.8542461,747,17.85696
shape_18766205,107.4912795,-6.8543914,748,17.875824
shape_18766205,107.4912098,-6.8545277,749,17.892821
shape_18766205,107.4911334,-6.8546994,750,17.913693
shape_18766205,107.491047,-6.8549156,751,17.939557
shape_18766205,107.4909758,-6.85515,752,17.966781
shape_18766205,107.490886,-6.8554368,753,18.000177
shape_18766205,107.4908085,-6.8556729,754,18.027789
shape_18766205,107.4907426,-6.8558506,755,18.048845
shape_18766205,107.4906969,-6.8559436,756,18.060351
shape_18766205,107.490634,-6.8560715,757,18.076178
shape_18766205,107.4905367,-6.8562288,758,18.096704
shape_18766205,107.4904172,-6.8563985,759,18.119728
shape_18766205,107.4903987,-6.8564256,760,18.123369
shape_18766205,107.4902688,-6.8565768,761,18.145467
shape_18766205,107.4902587,-6.8565886,762,18.147189
shape_18766205,107.4901266,-6.8567205,763,18.167872
shape_18766205,107.4899602,-6.8568684,764,18.192528
shape_18766205,107.48993,-6.8568898,765,18.196624
shape_18766205,107.4897922,-6.8569873,766,18.215305
shape_18766205,107.4896188,-6.8570961,767,18.237951
shape_18766205,107.4894408,-6.8571858,768,18.259989
shape_18766205,107.4893412,-6.8572253,769,18.271829
shape_18766205,107.4890471,-6.8573475,770,18.307026
shape_18766205,107.4886886,-6.8574623,771,18.348612
shape_18766205,107.4884777,-6.8575259,772,18.372946
shape_18766205,107.4882278,-6.8576062,773,18.401943
shape_18766205,107.4879598,-6.8576864,774,18.432845
shape_18766205,107.4874813,-6.8578222,775,18.487787
shape_18766205,107.4871202,-6.8579424,776,18.529833
shape_18766205,107.4869151,-6.8580095,777,18.553674
shape_18766205,107.4864366,-6.8581776,778,18.609709
shape_18766205,107.4859686,-6.8583506,779,18.664841
shape_18766205,107.4856253,-6.8584978,780,18.706125
shape_18766205,107.4850543,-6.8587831,781,18.776695
shape_18766205,107.4850014,-6.8588138,782,18.78346
shape_18766205,107.4849632,-6.858843,783,18.788782
shape_18766205,107.4849145,-6.8589012,784,18.797195
shape_18766205,107.4849108,-6.8589962,785,18.807767
shape_18766205,107.4848778,-6.8590855,786,18.818344
shape_18766205,107.4848187,-6.8591604,787,18.828924
shape_18766205,107.4847393,-6.8592136,788,18.839499
shape_18766205,107.4846473,-6.85924,789,18.850071
shape_18766205,107.4845515,-6.8592369,790,18.860653
shape_18766205,107.4844613,-6.8592048,791,18.871231
shape_18766205,107.4843771,-6.8591886,792,18.8807
shape_18766205,107.4843181,-6.8591899,793,18.887215
shape_18766205,107.4842507,-6.8592074,794,18.894906
shape_18766205,107.4841467,-6.8592563,795,18.90761
