shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766206,107.5963955,-6.9163741,569,
shape_18766206,107.5966005,-6.9163694,570,
shape_18766206,107.5967032,-6.9163671,571,
shape_18766206,107.5974046,-6.916344,572,
shape_18766206,107.5980505,-6.9163289,573,
shape_18766206,107.5980926,-6.9163279,574,
shape_18766206,107.5981927,-6.916324,575,
shape_18766206,107.5047344,-6.8639832,576,
shape_18766206,107.5049911,-6.8641067,577,
shape_18766206,107.5050586,-6.8641392,578,
shape_18766206,107.5051499,-6.8641787,579,
shape_18766206,107.5051913,-6.8641937,580,
shape_18766206,107.5052503,-6.8642111,581,
shape_18766206,107.5053149,-6.8642263,582,
shape_18766206,107.5053817,-6.8642351,583,
shape_18766206,107.5054411,-6.8642368,584,
shape_18766206,107.5054978,-6.8642341,585,
shape_18766206,107.5055404,-6.864229,586,
shape_18766206,107.5055404,-6.864229,587,
shape_18766206,107.5056235,-6.864215,588,
shape_18766206,107.505703,-6.8641943,589,
shape_18766206,107.5063671,-6.864027,590,
shape_18766206,107.5065856,-6.8639771,591,
shape_18766206,107.5070193,-6.863866,592,
shape_18766206,107.5077676,-6.863685,593,
shape_18766206,107.5082119,-6.8635741,594,
shape_18766206,107.5086465,-6.8634599,595,
shape_18766206,107.5087248,-6.8634388,596,
shape_18766206,107.5094028,-6.8632576,597,
shape_18766206,107.5094818,-6.863253,598,
shape_18766206,107.5095628,-6.8632583,599,
shape_18766206,107.5096207,-6.8632683,600,
shape_18766206,107.5097112,-6.8632909,601,
shape_18766206,107.5098225,-6.8633262,602,
shape_18766206,107.5099964,-6.863395,603,
shape_18766206,107.5100491,-6.8634203,604,
shape_18766206,107.510072,-6.8634302,605,
shape_18766206,107.5104217,-6.8635854,606,
shape_18766206,107.5106152,-6.8636745,607,
shape_18766206,107.5106923,-6.8637105,608,
shape_18766206,107.510966,-6.8638385,609,
shape_18766206,107.5111617,-6.8639301,610,
shape_18766206,107.5113852,-6.8640346,611,
shape_18766206,107.5119852,-6.8643131,612,
shape_18766206,107.5120662,-6.8643533,613,
shape_18766206,107.5123015,-6.8644685,614,
shape_18766206,107.5125224,-6.8645767,615,
shape_18766206,107.5128242,-6.8647258,616,
shape_18766206,107.5130197,-6.8648201,617,
shape_18766206,107.513398,-6.865018,618,
shape_18766206,107.5134421,-6.8650411,619,
shape_18766206,107.513879,-6.8652552,620,
shape_18766206,107.5140447,-6.8653343,621,
shape_18766206,107.5150775,-6.8658424,622,
shape_18766206,107.5151703,-6.8658917,623,
shape_18766206,107.5152076,-6.8659101,624,
shape_18766206,107.5156233,-6.8661135,625,
shape_18766206,107.5156622,-6.866132,626,
shape_18766206,107.5160919,-6.8663299,627,
shape_18766206,107.5161279,-6.866347,628,
shape_18766206,107.5164712,-6.8665071,629,
shape_18766206,107.5167612,-6.8666428,630,
shape_18766206,107.5169868,-6.8667469,631,
shape_18766206,107.5587275,-6.8933688,632,
shape_18766206,107.5587783,-6.8934551,633,
shape_18766206,107.558593,-6.8931439,634,
shape_18766206,107.5587005,-6.8933236,635,
shape_18766206,107.5587275,-6.8933688,636,
shape_18766206,107.5587916,-6.8934809,637,
shape_18766206,107.5588855,-6.8937179,638,
shape_18766206,107.5531885,-6.8843128,639,
shape_18766206,107.5531006,-6.8841655,640,
shape_18766206,107.5529605,-6.8839307,641,
shape_18766206,107.5529416,-6.883899,642,
shape_18766206,107.5528472,-6.8837408,643,
shape_18766206,107.5527794,-6.8836271,644,
shape_18766206,107.5527092,-6.8835093,645,
shape_18766206,107.5526121,-6.8833467,646,
shape_18766206,107.5525863,-6.8833033,647,
shape_18766206,107.5524109,-6.8830094,648,
shape_18766206,107.5522959,-6.8828167,649,
shape_18766206,107.5522386,-6.8827206,650,
shape_18766206,107.5520817,-6.8824713,651,
shape_18766206,107.5519439,-6.8822442,652,
shape_18766206,107.5518178,-6.8820536,653,
shape_18766206,107.5515938,-6.8816947,654,
shape_18766206,107.5515007,-6.8815314,655,
shape_18766206,107.5513132,-6.8812126,656,
shape_18766206,107.5510818,-6.8808273,657,
shape_18766206,107.5510407,-6.8807588,658,
shape_18766206,107.5509549,-6.8806153,659,
shape_18766206,107.5507239,-6.8802572,660,
shape_18766206,107.550617,-6.8800913,661,
shape_18766206,107.5505345,-6.8799545,662,
shape_18766206,107.5504164,-6.8797669,663,
shape_18766206,107.5503819,-6.8797123,664,
shape_18766206,107.5503366,-6.8796404,665,
shape_18766206,107.5501318,-6.8792963,666,
shape_18766206,107.5500491,-6.8791569,667,
shape_18766206,107.5499778,-6.8790409,668,
shape_18766206,107.5498734,-6.8788724,669,
shape_18766206,107.5498308,-6.8788036,670,
shape_18766206,107.549812,-6.8787698,671,
shape_18766206,107.5554797,-6.8879517,672,
shape_18766206,107.5557192,-6.888343,673,
shape_18766206,107.5559388,-6.8886859,674,
shape_18766206,107.5559992,-6.8887802,675,
shape_18766206,107.5562442,-6.8891982,676,
shape_18766206,107.5566931,-6.889986,677,
shape_18766206,107.5568497,-6.8902446,678,
shape_18766206,107.5572088,-6.8908164,679,
shape_18766206,107.5572447,-6.8908741,680,
shape_18766206,107.5575829,-6.8914103,681,
shape_18766206,107.5576545,-6.8915256,682,
shape_18766206,107.5580359,-6.8921818,683,
shape_18766206,107.5580847,-6.8922657,684,
shape_18766206,107.5581322,-6.8923483,685,
shape_18766206,107.558593,-6.8931439,686,
shape_18766206,107.4956199,-6.8503909,687,
shape_18766206,107.4960649,-6.8507054,688,
shape_18766206,107.4961485,-6.850764,689,
shape_18766206,107.4962036,-6.8508025,690,
shape_18766206,107.4633229,-6.8648918,691,
shape_18766206,107.4632416,-6.8649937,692,
shape_18766206,107.4631534,-6.865051,693,
shape_18766206,107.4630521,-6.8650799,694,
shape_18766206,107.4629468,-6.8650779,695,
shape_18766206,107.4628467,-6.8650452,696,
shape_18766206,107.4627441,-6.8649677,697,
shape_18766206,107.4626698,-6.864858,698,
shape_18766206,107.4626521,-6.8647333,699,
shape_18766206,107.4626671,-6.8646301,700,
shape_18766206,107.5494026,-6.8780936,701,
shape_18766206,107.5495541,-6.8782893,702,
shape_18766206,107.5496587,-6.8784451,703,
shape_18766206,107.5497177,-6.878543,704,
shape_18766206,107.5497815,-6.8786488,705,
shape_18766206,107.5498008,-6.8786901,706,
shape_18766206,107.549812,-6.8787698,707,
shape_18766206,107.540747,-6.8727452,708,
shape_18766206,107.5408249,-6.872758,709,
shape_18766206,107.533145,-6.8692367,710,
shape_18766206,107.5331785,-6.8692495,711,
shape_18766206,107.5335628,-6.8693791,712,
shape_18766206,107.5337126,-6.8694306,713,
shape_18766206,107.5337447,-6.8694416,714,
shape_18766206,107.5339049,-6.8694966,715,
shape_18766206,107.5341763,-6.8696061,716,
shape_18766206,107.5342233,-6.8696235,717,
shape_18766206,107.5343842,-6.869692,718,
shape_18766206,107.5330853,-6.8692167,719,
shape_18766206,107.533145,-6.8692367,720,
shape_18766206,107.4870991,-6.8578224,721,
shape_18766206,107.4874491,-6.8577118,722,
shape_18766206,107.4847723,-6.8586782,723,
shape_18766206,107.4848686,-6.8586859,724,
shape_18766206,107.4849119,-6.8586783,725,
shape_18766206,107.4849501,-6.8586647,726,
shape_18766206,107.4850957,-6.8585927,727,
shape_18766206,107.4851542,-6.8585673,728,
shape_18766206,107.485469,-6.8584169,729,
shape_18766206,107.4858086,-6.8582717,730,
shape_18766206,107.4863356,-6.8580663,731,
shape_18766206,107.4867539,-6.8579294,732,
shape_18766206,107.4870991,-6.8578224,733,
shape_18766206,107.4977859,-6.8538237,734,
shape_18766206,107.4978121,-6.8539405,735,
shape_18766206,107.4975965,-6.8527156,736,
shape_18766206,107.4975988,-6.8527427,737,
shape_18766206,107.4976134,-6.8528859,738,
shape_18766206,107.497658,-6.8531891,739,
shape_18766206,107.4976818,-6.8533539,740,
shape_18766206,107.4977128,-6.8535065,741,
shape_18766206,107.4977859,-6.8538237,742,
shape_18766206,107.5220823,-6.8684515,743,
shape_18766206,107.5221811,-6.8684242,744,
shape_18766206,107.5226775,-6.8684431,745,
shape_18766206,107.5232624,-6.8684653,746,
shape_18766206,107.523407,-6.8684708,747,
shape_18766206,107.523407,-6.8684708,748,
shape_18766206,107.5237171,-6.8684826,749,
shape_18766206,107.523763,-6.8684843,750,
shape_18766206,107.5238237,-6.8685111,751,
shape_18766206,107.5363431,-6.8704044,752,
shape_18766206,107.5363908,-6.8704221,753,
shape_18766206,107.5364884,-6.8704594,754,
shape_18766206,107.5365376,-6.8704766,755,
shape_18766206,107.5365778,-6.8704906,756,
shape_18766206,107.5366787,-6.8705296,757,
shape_18766206,107.5373836,-6.8707918,758,
shape_18766206,107.5376817,-6.8709329,759,
shape_18766206,107.5379552,-6.8710821,760,
shape_18766206,107.538003,-6.8711086,761,
shape_18766206,107.5381494,-6.8711877,762,
shape_18766206,107.5382103,-6.8712215,763,
shape_18766206,107.5383816,-6.8713181,764,
shape_18766206,107.538881,-6.871595,765,
shape_18766206,107.5391134,-6.8717381,766,
shape_18766206,107.561879,-6.8986119,767,
shape_18766206,107.5620012,-6.8987045,768,
shape_18766206,107.606909,-6.9153005,769,
shape_18766206,107.6070047,-6.9152495,770,
shape_18766206,107.6070566,-6.9152024,771,
shape_18766206,107.6070945,-6.9151362,772,
shape_18766206,107.5657296,-6.9048651,773,
shape_18766206,107.5657545,-6.9049096,774,
shape_18766206,107.5435214,-6.8743778,775,
shape_18766206,107.5438725,-6.8745904,776,
shape_18766206,107.5438997,-6.874607,777,
shape_18766206,107.5439581,-6.8746902,778,
shape_18766206,107.61235,-6.918793,779,
shape_18766206,107.6123364,-6.9189576,780,
shape_18766206,107.6122952,-6.9194549,781,
shape_18766206,107.6122402,-6.9198677,782,
shape_18766206,107.6122212,-6.9200158,783,
shape_18766206,107.6122183,-6.920038,784,
shape_18766206,107.6122092,-6.9201091,785,
shape_18766206,107.4958472,-6.84211,786,
shape_18766206,107.4960455,-6.8422967,787,
shape_18766206,107.4961242,-6.8423708,788,
shape_18766206,107.4963927,-6.8426237,789,
shape_18766206,107.4964724,-6.8426887,790,
shape_18766206,107.5587783,-6.8934551,791,
shape_18766206,107.5587916,-6.8934809,792,
shape_18766206,107.548959,-6.8777456,793,
shape_18766206,107.5490877,-6.8778359,794,
shape_18766206,107.5492174,-6.8779244,795,
shape_18766206,107.549317,-6.8779991,796,
shape_18766206,107.4976105,-6.8526293,797,
shape_18766206,107.4975965,-6.8527156,798,
shape_18766206,107.4952692,-6.8503346,799,
shape_18766206,107.4952888,-6.8503131,800,
shape_18766206,107.4953034,-6.8503015,801,
shape_18766206,107.4953187,-6.8502926,802,
shape_18766206,107.4953364,-6.8502852,803,
shape_18766206,107.4953557,-6.8502805,804,
shape_18766206,107.4953765,-6.8502778,805,
shape_18766206,107.4953975,-6.8502772,806,
shape_18766206,107.4954205,-6.8502786,807,
shape_18766206,107.495444,-6.8502829,808,
shape_18766206,107.4954666,-6.8502899,809,
shape_18766206,107.4954882,-6.8502996,810,
shape_18766206,107.4955059,-6.8503087,811,
shape_18766206,107.4955273,-6.8503217,812,
shape_18766206,107.6089385,-6.9138394,813,
shape_18766206,107.6089384,-6.9138601,814,
shape_18766206,107.6089444,-6.9138799,815,
shape_18766206,107.608956,-6.9138955,816,
shape_18766206,107.6089722,-6.9139102,817,
shape_18766206,107.6089915,-6.9139179,818,
shape_18766206,107.6090123,-6.9139197,819,
shape_18766206,107.4969413,-6.8513159,820,
shape_18766206,107.496984,-6.8513256,821,
shape_18766206,107.4970109,-6.8513266,822,
shape_18766206,107.4970319,-6.8513244,823,
shape_18766206,107.4970487,-6.8513218,824,
shape_18766206,107.4970638,-6.8513156,825,
shape_18766206,107.4970788,-6.8513063,826,
shape_18766206,107.4970921,-6.8512922,827,
shape_18766206,107.4971035,-6.8512732,828,
shape_18766206,107.5408995,-6.8728035,829,
shape_18766206,107.5410215,-6.8728785,830,
shape_18766206,107.6080507,-6.92126,831,
shape_18766206,107.6077991,-6.9212366,832,
shape_18766206,107.5541694,-6.8858165,833,
shape_18766206,107.5542851,-6.8859958,834,
shape_18766206,107.5543889,-6.8861567,835,
shape_18766206,107.5546545,-6.8865907,836,
shape_18766206,107.5548379,-6.8868775,837,
shape_18766206,107.5554797,-6.8879517,838,
shape_18766206,107.5531885,-6.8843128,839,
shape_18766206,107.5532749,-6.8843897,840,
shape_18766206,107.5533095,-6.8844555,841,
shape_18766206,107.5536834,-6.8850678,842,
shape_18766206,107.5538169,-6.8852824,843,
shape_18766206,107.5539243,-6.885443,844,
shape_18766206,107.5540488,-6.8856295,845,
shape_18766206,107.5541694,-6.8858165,846,
shape_18766206,107.549317,-6.8779991,847,
shape_18766206,107.5494026,-6.8780936,848,
shape_18766206,107.5343842,-6.869692,849,
shape_18766206,107.5344382,-6.8696871,850,
shape_18766206,107.5347789,-6.8698083,851,
shape_18766206,107.5347789,-6.8698083,852,
shape_18766206,107.5351322,-6.8699342,853,
shape_18766206,107.5353127,-6.8699962,854,
shape_18766206,107.5355929,-6.8700965,855,
shape_18766206,107.5358512,-6.8701925,856,
shape_18766206,107.5359218,-6.8702457,857,
shape_18766206,107.5412215,-6.8730016,858,
shape_18766206,107.541357,-6.8730827,859,
shape_18766206,107.541619,-6.8732394,860,
shape_18766206,107.4971035,-6.8512732,861,
shape_18766206,107.4971168,-6.8513136,862,
shape_18766206,107.4971242,-6.8513308,863,
shape_18766206,107.4971315,-6.8513524,864,
shape_18766206,107.4971444,-6.8513892,865,
shape_18766206,107.49716,-6.8514191,866,
shape_18766206,107.4971959,-6.8514713,867,
shape_18766206,107.4633572,-6.8648075,868,
shape_18766206,107.4634031,-6.864828,869,
shape_18766206,107.4634779,-6.8648561,870,
shape_18766206,107.4640054,-6.8650609,871,
shape_18766206,107.4644707,-6.8652401,872,
shape_18766206,107.4652002,-6.8654997,873,
shape_18766206,107.4654195,-6.8655811,874,
shape_18766206,107.4658465,-6.8657528,875,
shape_18766206,107.4662287,-6.8658962,876,
shape_18766206,107.4987021,-6.8578894,877,
shape_18766206,107.4987182,-6.8581066,878,
shape_18766206,107.4978121,-6.8539405,879,
shape_18766206,107.4978195,-6.8539756,880,
shape_18766206,107.497921,-6.8543483,881,
shape_18766206,107.4979689,-6.8545091,882,
shape_18766206,107.4980044,-6.8546237,883,
shape_18766206,107.4980409,-6.8547619,884,
shape_18766206,107.4980626,-6.8548322,885,
shape_18766206,107.4980832,-6.8548991,886,
shape_18766206,107.4981383,-6.8550605,887,
shape_18766206,107.4981795,-6.8551922,888,
shape_18766206,107.4982118,-6.8553041,889,
shape_18766206,107.4982291,-6.855364,890,
shape_18766206,107.4982378,-6.8553939,891,
shape_18766206,107.4982496,-6.8554342,892,
shape_18766206,107.4982975,-6.8555796,893,
shape_18766206,107.4983226,-6.8556685,894,
shape_18766206,107.4983676,-6.8558429,895,
shape_18766206,107.4983981,-6.8559365,896,
shape_18766206,107.4984229,-6.8560363,897,
shape_18766206,107.4984955,-6.8563195,898,
shape_18766206,107.4985165,-6.856411,899,
shape_18766206,107.4985642,-6.8566145,900,
shape_18766206,107.4986032,-6.8567807,901,
shape_18766206,107.4986178,-6.8568699,902,
shape_18766206,107.4986213,-6.8568936,903,
shape_18766206,107.4986408,-6.8570257,904,
shape_18766206,107.4986583,-6.8572813,905,
shape_18766206,107.4986651,-6.8573652,906,
shape_18766206,107.4986693,-6.8574167,907,
shape_18766206,107.4986734,-6.8574856,908,
shape_18766206,107.4986774,-6.8575545,909,
shape_18766206,107.4986922,-6.857755,910,
shape_18766206,107.4987011,-6.8578756,911,
shape_18766206,107.4987021,-6.8578894,912,
shape_18766206,107.4687633,-6.8663594,913,
shape_18766206,107.468989,-6.8663525,914,
shape_18766206,107.4692162,-6.8663547,915,
shape_18766206,107.4874491,-6.8577118,916,
shape_18766206,107.4876716,-6.8576416,917,
shape_18766206,107.4879757,-6.8575383,918,
shape_18766206,107.488122,-6.8574912,919,
shape_18766206,107.488308,-6.8574314,920,
shape_18766206,107.4885459,-6.8573551,921,
shape_18766206,107.4888892,-6.8572401,922,
shape_18766206,107.4892812,-6.8570951,923,
shape_18766206,107.4894686,-6.8570082,924,
shape_18766206,107.489531,-6.8569726,925,
shape_18766206,107.4896523,-6.8569034,926,
shape_18766206,107.4897438,-6.8568342,927,
shape_18766206,107.4899844,-6.8566524,928,
shape_18766206,107.4900085,-6.8566282,929,
shape_18766206,107.4901429,-6.8564932,930,
shape_18766206,107.4901532,-6.8564805,931,
shape_18766206,107.4902639,-6.8563447,932,
shape_18766206,107.490483,-6.8560057,933,
shape_18766206,107.4904865,-6.8559994,934,
shape_18766206,107.4905871,-6.8557926,935,
shape_18766206,107.4906776,-6.855566,936,
shape_18766206,107.4907709,-6.8552799,937,
shape_18766206,107.4908185,-6.8551202,938,
shape_18766206,107.4908989,-6.854854,939,
shape_18766206,107.4910049,-6.8546029,940,
shape_18766206,107.4910743,-6.8544566,941,
shape_18766206,107.491121,-6.8543751,942,
shape_18766206,107.4912161,-6.8542267,943,
shape_18766206,107.4913222,-6.8540756,944,
shape_18766206,107.49144,-6.8539351,945,
shape_18766206,107.4915761,-6.8537961,946,
shape_18766206,107.491837,-6.8535702,947,
shape_18766206,107.4921311,-6.853325,948,
shape_18766206,107.4923265,-6.8531708,949,
shape_18766206,107.4925389,-6.8530232,950,
shape_18766206,107.4928491,-6.8528116,951,
shape_18766206,107.4932077,-6.8525742,952,
shape_18766206,107.493305,-6.8525093,953,
shape_18766206,107.4933647,-6.8524575,954,
shape_18766206,107.4934922,-6.8523177,955,
shape_18766206,107.6031066,-6.9160901,956,
shape_18766206,107.60326,-6.9160638,957,
shape_18766206,107.6043695,-6.9158689,958,
shape_18766206,107.6045054,-6.9158364,959,
shape_18766206,107.6045054,-6.9158364,960,
shape_18766206,107.6045124,-6.9157548,961,
shape_18766206,107.6045263,-6.9155905,962,
shape_18766206,107.604546,-6.9153572,963,
shape_18766206,107.496525,-6.8427291,964,
shape_18766206,107.4965636,-6.8426821,965,
shape_18766206,107.4965685,-6.8426769,966,
shape_18766206,107.4965774,-6.8426618,967,
shape_18766206,107.4965807,-6.8426422,968,
shape_18766206,107.4965757,-6.8426232,969,
shape_18766206,107.4965652,-6.8426098,970,
shape_18766206,107.4962927,-6.8423604,971,
shape_18766206,107.4962072,-6.8422795,972,
shape_18766206,107.4957946,-6.8418937,973,
shape_18766206,107.4957779,-6.8418735,974,
shape_18766206,107.4957634,-6.8418494,975,
shape_18766206,107.4957563,-6.8418161,976,
shape_18766206,107.4957564,-6.8417592,977,
shape_18766206,107.4957594,-6.8417245,978,
shape_18766206,107.4957571,-6.8416926,979,
shape_18766206,107.4957408,-6.8416622,980,
shape_18766206,107.4957229,-6.8416426,981,
shape_18766206,107.4957007,-6.8416273,982,
shape_18766206,107.4956645,-6.8416227,983,
shape_18766206,107.4956229,-6.8416289,984,
shape_18766206,107.4668097,-6.8663512,985,
shape_18766206,107.4667476,-6.8663234,986,
shape_18766206,107.4665558,-6.8662861,987,
