trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT2051,11711275750,2,13:13:19,13:13:29,0,0
t-MJT2051,11711275748,3,13:14:05,13:14:15,0,0
t-MJT2051,11711275755,4,13:15:02,13:15:12,0,0
t-MJT2051,11711275757,5,13:16:01,13:16:11,0,0
t-MJT2051,11711275763,6,13:17:19,13:17:29,0,0
t-MJT2051,2604179157,7,13:18:12,13:18:22,0,0
t-MJT2051,11711326969,8,13:19:00,13:19:10,0,0
t-MJT2051,11954552729,9,13:19:58,13:20:08,0,0
t-MJT2051,11954552723,10,13:20:36,13:20:46,0,0
t-MJT2051,11954552712,11,13:22:29,13:22:39,0,0
t-MJT2051,11954552710,12,13:23:59,13:24:09,0,0
t-MJT2051,10680256973,13,13:24:48,13:24:58,0,0
t-MJT2051,10680256972,14,13:25:42,13:25:52,0,0
t-MJT2051,10680256971,15,13:26:27,13:26:37,0,0
t-MJT2051,11954552707,16,13:27:10,13:27:20,0,0
t-MJT2051,10680256963,17,13:28:15,13:28:25,0,0
t-MJT2051,10680256961,18,13:29:05,13:29:15,0,0
t-MJT2051,10680256959,19,13:30:01,13:30:11,0,0
t-MJT2051,11953710374,20,13:31:06,13:31:16,0,0
t-MJT2051,10680256956,21,13:32:36,13:32:46,0,0
t-MJT2051,10680256954,22,13:33:43,13:33:53,0,0
t-MJT2051,11953710371,23,13:34:48,13:34:58,0,0
t-MJT2051,10680256950,24,13:36:06,13:36:16,0,0
t-MJT2051,11955383189,25,13:37:33,13:37:43,0,0
t-MJT2051,12143596541,26,13:38:24,13:38:34,0,0
t-MJT2051,11955383186,27,13:39:12,13:39:22,0,0
t-MJT2051,11955383183,28,13:40:17,13:40:27,0,0
t-MJT2052,11711275743,1,13:22:55,13:23:05,0,0
t-MJT2052,11711275750,2,13:23:46,13:23:56,0,0
t-MJT2052,11711275748,3,13:24:32,13:24:42,0,0
t-MJT2052,11711275755,4,13:25:29,13:25:39,0,0
t-MJT2052,11711275757,5,13:26:28,13:26:38,0,0
t-MJT2052,11711275763,6,13:27:46,13:27:56,0,0
t-MJT2052,2604179157,7,13:28:39,13:28:49,0,0
t-MJT2052,11711326969,8,13:29:27,13:29:37,0,0
t-MJT2052,11954552729,9,13:30:25,13:30:35,0,0
t-MJT2052,11954552723,10,13:31:03,13:31:13,0,0
t-MJT2052,11954552712,11,13:32:56,13:33:06,0,0
t-MJT2052,11954552710,12,13:34:26,13:34:36,0,0
t-MJT2052,10680256973,13,13:35:14,13:35:24,0,0
t-MJT2052,10680256972,14,13:36:09,13:36:19,0,0
t-MJT2052,10680256971,15,13:36:54,13:37:04,0,0
t-MJT2052,11954552707,16,13:37:37,13:37:47,0,0
t-MJT2052,10680256963,17,13:38:42,13:38:52,0,0
t-MJT2052,10680256961,18,13:39:31,13:39:41,0,0
t-MJT2052,10680256959,19,13:40:28,13:40:38,0,0
t-MJT2052,11953710374,20,13:41:33,13:41:43,0,0
t-MJT2052,10680256956,21,13:43:03,13:43:13,0,0
t-MJT2052,10680256954,22,13:44:10,13:44:20,0,0
t-MJT2052,11953710371,23,13:45:15,13:45:25,0,0
t-MJT2052,10680256950,24,13:46:33,13:46:43,0,0
t-MJT2052,11955383189,25,13:48:00,13:48:10,0,0
t-MJT2052,12143596541,26,13:48:51,13:49:01,0,0
t-MJT2052,11955383186,27,13:49:39,13:49:49,0,0
t-MJT2052,11955383183,28,13:50:44,13:50:54,0,0
t-MJT2053,11711275743,1,13:33:22,13:33:32,0,0
t-MJT2053,11711275750,2,13:34:13,13:34:23,0,0
t-MJT2053,11711275748,3,13:34:59,13:35:09,0,0
t-MJT2053,11711275755,4,13:35:56,13:36:06,0,0
t-MJT2053,11711275757,5,13:36:55,13:37:05,0,0
t-MJT2053,11711275763,6,13:38:13,13:38:23,0,0
t-MJT2053,2604179157,7,13:39:06,13:39:16,0,0
t-MJT2053,11711326969,8,13:39:54,13:40:04,0,0
t-MJT2053,11954552729,9,13:40:52,13:41:02,0,0
t-MJT2053,11954552723,10,13:41:29,13:41:39,0,0
t-MJT2053,11954552712,11,13:43:23,13:43:33,0,0
t-MJT2053,11954552710,12,13:44:53,13:45:03,0,0
t-MJT2053,10680256973,13,13:45:41,13:45:51,0,0
t-MJT2053,10680256972,14,13:46:36,13:46:46,0,0
t-MJT2053,10680256971,15,13:47:21,13:47:31,0,0
t-MJT2053,11954552707,16,13:48:04,13:48:14,0,0
t-MJT2053,10680256963,17,13:49:09,13:49:19,0,0
t-MJT2053,10680256961,18,13:49:58,13:50:08,0,0
t-MJT2053,10680256959,19,13:50:55,13:51:05,0,0
t-MJT2053,11953710374,20,13:52:00,13:52:10,0,0
t-MJT2053,10680256956,21,13:53:30,13:53:40,0,0
t-MJT2053,10680256954,22,13:54:37,13:54:47,0,0
t-MJT2053,11953710371,23,13:55:42,13:55:52,0,0
t-MJT2053,10680256950,24,13:57:00,13:57:10,0,0
t-MJT2053,11955383189,25,13:58:27,13:58:37,0,0
t-MJT2053,12143596541,26,13:59:18,13:59:28,0,0
t-MJT2053,11955383186,27,14:00:06,14:00:16,0,0
t-MJT2053,11955383183,28,14:01:11,14:01:21,0,0
t-MJT2054,11711275743,1,13:43:49,13:43:59,0,0
t-MJT2054,11711275750,2,13:44:40,13:44:50,0,0
t-MJT2054,11711275748,3,13:45:26,13:45:36,0,0
t-MJT2054,11711275755,4,13:46:22,13:46:32,0,0
t-MJT2054,11711275757,5,13:47:22,13:47:32,0,0
t-MJT2054,11711275763,6,13:48:40,13:48:50,0,0
t-MJT2054,2604179157,7,13:49:33,13:49:43,0,0
t-MJT2054,11711326969,8,13:50:21,13:50:31,0,0
t-MJT2054,11954552729,9,13:51:19,13:51:29,0,0
t-MJT2054,11954552723,10,13:51:56,13:52:06,0,0
t-MJT2054,11954552712,11,13:53:50,13:54:00,0,0
t-MJT2054,11954552710,12,13:55:20,13:55:30,0,0
t-MJT2054,10680256973,13,13:56:08,13:56:18,0,0
t-MJT2054,10680256972,14,13:57:03,13:57:13,0,0
t-MJT2054,10680256971,15,13:57:48,13:57:58,0,0
t-MJT2054,11954552707,16,13:58:31,13:58:41,0,0
t-MJT2054,10680256963,17,13:59:36,13:59:46,0,0
t-MJT2054,10680256961,18,14:00:25,14:00:35,0,0
t-MJT2054,10680256959,19,14:01:22,14:01:32,0,0
t-MJT2054,11953710374,20,14:02:27,14:02:37,0,0
t-MJT2054,10680256956,21,14:03:57,14:04:07,0,0
t-MJT2054,10680256954,22,14:05:04,14:05:14,0,0
t-MJT2054,11953710371,23,14:06:09,14:06:19,0,0
t-MJT2054,10680256950,24,14:07:27,14:07:37,0,0
t-MJT2054,11955383189,25,14:08:54,14:09:04,0,0
t-MJT2054,12143596541,26,14:09:45,14:09:55,0,0
t-MJT2054,11955383186,27,14:10:33,14:10:43,0,0
t-MJT2054,11955383183,28,14:11:38,14:11:48,0,0
t-MJT2055,11711275743,1,13:54:16,13:54:26,0,0
t-MJT2055,11711275750,2,13:55:07,13:55:17,0,0
t-MJT2055,11711275748,3,13:55:53,13:56:03,0,0
t-MJT2055,11711275755,4,13:56:49,13:56:59,0,0
t-MJT2055,11711275757,5,13:57:49,13:57:59,0,0
t-MJT2055,11711275763,6,13:59:07,13:59:17,0,0
t-MJT2055,2604179157,7,14:00:00,14:00:10,0,0
t-MJT2055,11711326969,8,14:00:48,14:00:58,0,0
t-MJT2055,11954552729,9,14:01:46,14:01:56,0,0
t-MJT2055,11954552723,10,14:02:23,14:02:33,0,0
t-MJT2055,11954552712,11,14:04:17,14:04:27,0,0
t-MJT2055,11954552710,12,14:05:47,14:05:57,0,0
t-MJT2055,10680256973,13,14:06:35,14:06:45,0,0
t-MJT2055,10680256972,14,14:07:30,14:07:40,0,0
t-MJT2055,10680256971,15,14:08:15,14:08:25,0,0
t-MJT2055,11954552707,16,14:08:58,14:09:08,0,0
t-MJT2055,10680256963,17,14:10:03,14:10:13,0,0
t-MJT2055,10680256961,18,14:10:52,14:11:02,0,0
t-MJT2055,10680256959,19,14:11:49,14:11:59,0,0
t-MJT2055,11953710374,20,14:12:54,14:13:04,0,0
t-MJT2055,10680256956,21,14:14:24,14:14:34,0,0
t-MJT2055,10680256954,22,14:15:30,14:15:40,0,0
t-MJT2055,11953710371,23,14:16:36,14:16:46,0,0
t-MJT2055,10680256950,24,14:17:54,14:18:04,0,0
t-MJT2055,11955383189,25,14:19:21,14:19:31,0,0
t-MJT2055,12143596541,26,14:20:12,14:20:22,0,0
t-MJT2055,11955383186,27,14:21:00,14:21:10,0,0
t-MJT2055,11955383183,28,14:22:05,14:22:15,0,0
t-MJT2056,11711275743,1,14:04:43,14:04:53,0,0
t-MJT2056,11711275750,2,14:05:34,14:05:44,0,0
t-MJT2056,11711275748,3,14:06:20,14:06:30,0,0
t-MJT2056,11711275755,4,14:07:16,14:07:26,0,0
t-MJT2056,11711275757,5,14:08:16,14:08:26,0,0
t-MJT2056,11711275763,6,14:09:34,14:09:44,0,0
t-MJT2056,2604179157,7,14:10:27,14:10:37,0,0
t-MJT2056,11711326969,8,14:11:15,14:11:25,0,0
t-MJT2056,11954552729,9,14:12:13,14:12:23,0,0
t-MJT2056,11954552723,10,14:12:50,14:13:00,0,0
t-MJT2056,11954552712,11,14:14:44,14:14:54,0,0
t-MJT2056,11954552710,12,14:16:14,14:16:24,0,0
t-MJT2056,10680256973,13,14:17:02,14:17:12,0,0
t-MJT2056,10680256972,14,14:17:57,14:18:07,0,0
t-MJT2056,10680256971,15,14:18:42,14:18:52,0,0
t-MJT2056,11954552707,16,14:19:25,14:19:35,0,0
t-MJT2056,10680256963,17,14:20:30,14:20:40,0,0
t-MJT2056,10680256961,18,14:21:19,14:21:29,0,0
t-MJT2056,10680256959,19,14:22:16,14:22:26,0,0
t-MJT2056,11953710374,20,14:23:21,14:23:31,0,0
t-MJT2056,10680256956,21,14:24:51,14:25:01,0,0
t-MJT2056,10680256954,22,14:25:57,14:26:07,0,0
t-MJT2056,11953710371,23,14:27:03,14:27:13,0,0
t-MJT2056,10680256950,24,14:28:21,14:28:31,0,0
t-MJT2056,11955383189,25,14:29:48,14:29:58,0,0
t-MJT2056,12143596541,26,14:30:39,14:30:49,0,0
t-MJT2056,11955383186,27,14:31:27,14:31:37,0,0
t-MJT2056,11955383183,28,14:32:32,14:32:42,0,0
t-MJT2057,11711275743,1,14:15:10,14:15:20,0,0
t-MJT2057,11711275750,2,14:16:01,14:16:11,0,0
t-MJT2057,11711275748,3,14:16:47,14:16:57,0,0
t-MJT2057,11711275755,4,14:17:43,14:17:53,0,0
t-MJT2057,11711275757,5,14:18:43,14:18:53,0,0
t-MJT2057,11711275763,6,14:20:00,14:20:10,0,0
t-MJT2057,2604179157,7,14:20:54,14:21:04,0,0
t-MJT2057,11711326969,8,14:21:42,14:21:52,0,0
t-MJT2057,11954552729,9,14:22:40,14:22:50,0,0
t-MJT2057,11954552723,10,14:23:17,14:23:27,0,0
t-MJT2057,11954552712,11,14:25:11,14:25:21,0,0
t-MJT2057,11954552710,12,14:26:41,14:26:51,0,0
t-MJT2057,10680256973,13,14:27:29,14:27:39,0,0
t-MJT2057,10680256972,14,14:28:24,14:28:34,0,0
t-MJT2057,10680256971,15,14:29:09,14:29:19,0,0
t-MJT2057,11954552707,16,14:29:52,14:30:02,0,0
t-MJT2057,10680256963,17,14:30:57,14:31:07,0,0
t-MJT2057,10680256961,18,14:31:46,14:31:56,0,0
t-MJT2057,10680256959,19,14:32:43,14:32:53,0,0
t-MJT2057,11953710374,20,14:33:48,14:33:58,0,0
t-MJT2057,10680256956,21,14:35:18,14:35:28,0,0
t-MJT2057,10680256954,22,14:36:24,14:36:34,0,0
t-MJT2057,11953710371,23,14:37:30,14:37:40,0,0
t-MJT2057,10680256950,24,14:38:48,14:38:58,0,0
t-MJT2057,11955383189,25,14:40:15,14:40:25,0,0
t-MJT2057,12143596541,26,14:41:06,14:41:16,0,0
t-MJT2057,11955383186,27,14:41:53,14:42:03,0,0
t-MJT2057,11955383183,28,14:42:59,14:43:09,0,0
t-MJT2058,11711275743,1,14:25:37,14:25:47,0,0
t-MJT2058,11711275750,2,14:26:28,14:26:38,0,0
t-MJT2058,11711275748,3,14:27:14,14:27:24,0,0
t-MJT2058,11711275755,4,14:28:10,14:28:20,0,0
t-MJT2058,11711275757,5,14:29:10,14:29:20,0,0
t-MJT2058,11711275763,6,14:30:27,14:30:37,0,0
t-MJT2058,2604179157,7,14:31:21,14:31:31,0,0
t-MJT2058,11711326969,8,14:32:09,14:32:19,0,0
t-MJT2058,11954552729,9,14:33:07,14:33:17,0,0
t-MJT2058,11954552723,10,14:33:44,14:33:54,0,0
t-MJT2058,11954552712,11,14:35:38,14:35:48,0,0
t-MJT2058,11954552710,12,14:37:08,14:37:18,0,0
t-MJT2058,10680256973,13,14:37:56,14:38:06,0,0
t-MJT2058,10680256972,14,14:38:51,14:39:01,0,0
t-MJT2058,10680256971,15,14:39:36,14:39:46,0,0
t-MJT2058,11954552707,16,14:40:19,14:40:29,0,0
t-MJT2058,10680256963,17,14:41:24,14:41:34,0,0
t-MJT2058,10680256961,18,14:42:13,14:42:23,0,0
t-MJT2058,10680256959,19,14:43:10,14:43:20,0,0
t-MJT2058,11953710374,20,14:44:15,14:44:25,0,0
t-MJT2058,10680256956,21,14:45:45,14:45:55,0,0
t-MJT2058,10680256954,22,14:46:51,14:47:01,0,0
t-MJT2058,11953710371,23,14:47:57,14:48:07,0,0
t-MJT2058,10680256950,24,14:49:15,14:49:25,0,0
t-MJT2058,11955383189,25,14:50:42,14:50:52,0,0
t-MJT2058,12143596541,26,14:51:33,14:51:43,0,0
t-MJT2058,11955383186,27,14:52:20,14:52:30,0,0
t-MJT2058,11955383183,28,14:53:26,14:53:36,0,0
t-MJT2059,11711275743,1,14:36:04,14:36:14,0,0
t-MJT2059,11711275750,2,14:36:55,14:37:05,0,0
t-MJT2059,11711275748,3,14:37:41,14:37:51,0,0
t-MJT2059,11711275755,4,14:38:37,14:38:47,0,0
t-MJT2059,11711275757,5,14:39:37,14:39:47,0,0
t-MJT2059,11711275763,6,14:40:54,14:41:04,0,0
t-MJT2059,2604179157,7,14:41:48,14:41:58,0,0
t-MJT2059,11711326969,8,14:42:36,14:42:46,0,0
t-MJT2059,11954552729,9,14:43:34,14:43:44,0,0
t-MJT2059,11954552723,10,14:44:11,14:44:21,0,0
t-MJT2059,11954552712,11,14:46:05,14:46:15,0,0
t-MJT2059,11954552710,12,14:47:35,14:47:45,0,0
t-MJT2059,10680256973,13,14:48:23,14:48:33,0,0
t-MJT2059,10680256972,14,14:49:18,14:49:28,0,0
t-MJT2059,10680256971,15,14:50:03,14:50:13,0,0
t-MJT2059,11954552707,16,14:50:46,14:50:56,0,0
t-MJT2059,10680256963,17,14:51:51,14:52:01,0,0
t-MJT2059,10680256961,18,14:52:40,14:52:50,0,0
t-MJT2059,10680256959,19,14:53:36,14:53:46,0,0
t-MJT2059,11953710374,20,14:54:42,14:54:52,0,0
t-MJT2059,10680256956,21,14:56:12,14:56:22,0,0
t-MJT2059,10680256954,22,14:57:18,14:57:28,0,0
t-MJT2059,11953710371,23,14:58:24,14:58:34,0,0
t-MJT2059,10680256950,24,14:59:42,14:59:52,0,0
t-MJT2059,11955383189,25,15:01:09,15:01:19,0,0
t-MJT2059,12143596541,26,15:02:00,15:02:10,0,0
t-MJT2059,11955383186,27,15:02:47,15:02:57,0,0
t-MJT2059,11955383183,28,15:03:53,15:04:03,0,0
t-MJT2060,11711275743,1,14:46:31,14:46:41,0,0
t-MJT2060,11711275750,2,14:47:22,14:47:32,0,0
t-MJT2060,11711275748,3,14:48:08,14:48:18,0,0
t-MJT2060,11711275755,4,14:49:04,14:49:14,0,0
t-MJT2060,11711275757,5,14:50:04,14:50:14,0,0
t-MJT2060,11711275763,6,14:51:21,14:51:31,0,0
t-MJT2060,2604179157,7,14:52:15,14:52:25,0,0
t-MJT2060,11711326969,8,14:53:03,14:53:13,0,0
t-MJT2060,11954552729,9,14:54:01,14:54:11,0,0
t-MJT2060,11954552723,10,14:54:38,14:54:48,0,0
t-MJT2060,11954552712,11,14:56:32,14:56:42,0,0
t-MJT2060,11954552710,12,14:58:02,14:58:12,0,0
t-MJT2060,10680256973,13,14:58:50,14:59:00,0,0
t-MJT2060,10680256972,14,14:59:45,14:59:55,0,0
t-MJT2060,10680256971,15,15:00:30,15:00:40,0,0
t-MJT2060,11954552707,16,15:01:13,15:01:23,0,0
t-MJT2060,10680256963,17,15:02:18,15:02:28,0,0
t-MJT2060,10680256961,18,15:03:07,15:03:17,0,0
t-MJT2060,10680256959,19,15:04:03,15:04:13,0,0
t-MJT2060,11953710374,20,15:05:09,15:05:19,0,0
t-MJT2060,10680256956,21,15:06:39,15:06:49,0,0
t-MJT2060,10680256954,22,15:07:45,15:07:55,0,0
t-MJT2060,11953710371,23,15:08:51,15:09:01,0,0
t-MJT2060,10680256950,24,15:10:09,15:10:19,0,0
t-MJT2060,11955383189,25,15:11:36,15:11:46,0,0
t-MJT2060,12143596541,26,15:12:27,15:12:37,0,0
t-MJT2060,11955383186,27,15:13:14,15:13:24,0,0
t-MJT2060,11955383183,28,15:14:20,15:14:30,0,0
t-MJT2061,11711275743,1,14:56:58,14:57:08,0,0
t-MJT2061,11711275750,2,14:57:49,14:57:59,0,0
t-MJT2061,11711275748,3,14:58:35,14:58:45,0,0
t-MJT2061,11711275755,4,14:59:31,14:59:41,0,0
t-MJT2061,11711275757,5,15:00:31,15:00:41,0,0
t-MJT2061,11711275763,6,15:01:48,15:01:58,0,0
t-MJT2061,2604179157,7,15:02:42,15:02:52,0,0
t-MJT2061,11711326969,8,15:03:30,15:03:40,0,0
t-MJT2061,11954552729,9,15:04:28,15:04:38,0,0
t-MJT2061,11954552723,10,15:05:05,15:05:15,0,0
t-MJT2061,11954552712,11,15:06:59,15:07:09,0,0
t-MJT2061,11954552710,12,15:08:29,15:08:39,0,0
t-MJT2061,10680256973,13,15:09:17,15:09:27,0,0
t-MJT2061,10680256972,14,15:10:12,15:10:22,0,0
t-MJT2061,10680256971,15,15:10:57,15:11:07,0,0
t-MJT2061,11954552707,16,15:11:40,15:11:50,0,0
t-MJT2061,10680256963,17,15:12:45,15:12:55,0,0
t-MJT2061,10680256961,18,15:13:34,15:13:44,0,0
t-MJT2061,10680256959,19,15:14:30,15:14:40,0,0
t-MJT2061,11953710374,20,15:15:36,15:15:46,0,0
t-MJT2061,10680256956,21,15:17:06,15:17:16,0,0
t-MJT2061,10680256954,22,15:18:12,15:18:22,0,0
t-MJT2061,11953710371,23,15:19:18,15:19:28,0,0
t-MJT2061,10680256950,24,15:20:36,15:20:46,0,0
t-MJT2061,11955383189,25,15:22:03,15:22:13,0,0
t-MJT2061,12143596541,26,15:22:54,15:23:04,0,0
t-MJT2061,11955383186,27,15:23:41,15:23:51,0,0
t-MJT2061,11955383183,28,15:24:47,15:24:57,0,0
t-MJT2062,11711275743,1,15:07:25,15:07:35,0,0
t-MJT2062,11711275750,2,15:08:16,15:08:26,0,0
t-MJT2062,11711275748,3,15:09:02,15:09:12,0,0
t-MJT2062,11711275755,4,15:09:58,15:10:08,0,0
t-MJT2062,11711275757,5,15:10:58,15:11:08,0,0
t-MJT2062,11711275763,6,15:12:15,15:12:25,0,0
t-MJT2062,2604179157,7,15:13:09,15:13:19,0,0
t-MJT2062,11711326969,8,15:13:57,15:14:07,0,0
t-MJT2062,11954552729,9,15:14:55,15:15:05,0,0
t-MJT2062,11954552723,10,15:15:32,15:15:42,0,0
t-MJT2062,11954552712,11,15:17:26,15:17:36,0,0
t-MJT2062,11954552710,12,15:18:56,15:19:06,0,0
t-MJT2062,10680256973,13,15:19:44,15:19:54,0,0
t-MJT2062,10680256972,14,15:20:39,15:20:49,0,0
t-MJT2062,10680256971,15,15:21:24,15:21:34,0,0
t-MJT2062,11954552707,16,15:22:07,15:22:17,0,0
t-MJT2062,10680256963,17,15:23:12,15:23:22,0,0
t-MJT2062,10680256961,18,15:24:01,15:24:11,0,0
t-MJT2062,10680256959,19,15:24:57,15:25:07,0,0
t-MJT2062,11953710374,20,15:26:03,15:26:13,0,0
t-MJT2062,10680256956,21,15:27:33,15:27:43,0,0
t-MJT2062,10680256954,22,15:28:39,15:28:49,0,0
t-MJT2062,11953710371,23,15:29:45,15:29:55,0,0
t-MJT2062,10680256950,24,15:31:03,15:31:13,0,0
t-MJT2062,11955383189,25,15:32:30,15:32:40,0,0
t-MJT2062,12143596541,26,15:33:21,15:33:31,0,0
t-MJT2062,11955383186,27,15:34:08,15:34:18,0,0
t-MJT2062,11955383183,28,15:35:14,15:35:24,0,0
t-MJT2063,11711275743,1,15:17:52,15:18:02,0,0
t-MJT2063,11711275750,2,15:18:43,15:18:53,0,0
t-MJT2063,11711275748,3,15:19:29,15:19:39,0,0
t-MJT2063,11711275755,4,15:20:25,15:20:35,0,0
t-MJT2063,11711275757,5,15:21:25,15:21:35,0,0
t-MJT2063,11711275763,6,15:22:42,15:22:52,0,0
t-MJT2063,2604179157,7,15:23:36,15:23:46,0,0
t-MJT2063,11711326969,8,15:24:23,15:24:33,0,0
t-MJT2063,11954552729,9,15:25:22,15:25:32,0,0
t-MJT2063,11954552723,10,15:25:59,15:26:09,0,0
t-MJT2063,11954552712,11,15:27:53,15:28:03,0,0
t-MJT2063,11954552710,12,15:29:23,15:29:33,0,0
t-MJT2063,10680256973,13,15:30:11,15:30:21,0,0
t-MJT2063,10680256972,14,15:31:06,15:31:16,0,0
t-MJT2063,10680256971,15,15:31:51,15:32:01,0,0
t-MJT2063,11954552707,16,15:32:34,15:32:44,0,0
t-MJT2063,10680256963,17,15:33:39,15:33:49,0,0
t-MJT2063,10680256961,18,15:34:28,15:34:38,0,0
t-MJT2063,10680256959,19,15:35:24,15:35:34,0,0
t-MJT2063,11953710374,20,15:36:30,15:36:40,0,0
t-MJT2063,10680256956,21,15:38:00,15:38:10,0,0
t-MJT2063,10680256954,22,15:39:06,15:39:16,0,0
t-MJT2063,11953710371,23,15:40:12,15:40:22,0,0
t-MJT2063,10680256950,24,15:41:30,15:41:40,0,0
t-MJT2063,11955383189,25,15:42:57,15:43:07,0,0
t-MJT2063,12143596541,26,15:43:48,15:43:58,0,0
t-MJT2063,11955383186,27,15:44:35,15:44:45,0,0
t-MJT2063,11955383183,28,15:45:41,15:45:51,0,0
t-MJT2064,11711275743,1,15:28:19,15:28:29,0,0
t-MJT2064,11711275750,2,15:29:10,15:29:20,0,0
t-MJT2064,11711275748,3,15:29:56,15:30:06,0,0
t-MJT2064,11711275755,4,15:30:52,15:31:02,0,0
t-MJT2064,11711275757,5,15:31:52,15:32:02,0,0
t-MJT2064,11711275763,6,15:33:09,15:33:19,0,0
t-MJT2064,2604179157,7,15:34:03,15:34:13,0,0
t-MJT2064,11711326969,8,15:34:50,15:35:00,0,0
t-MJT2064,11954552729,9,15:35:49,15:35:59,0,0
t-MJT2064,11954552723,10,15:36:26,15:36:36,0,0
t-MJT2064,11954552712,11,15:38:20,15:38:30,0,0
t-MJT2064,11954552710,12,15:39:50,15:40:00,0,0
t-MJT2064,10680256973,13,15:40:38,15:40:48,0,0
t-MJT2064,10680256972,14,15:41:33,15:41:43,0,0
t-MJT2064,10680256971,15,15:42:18,15:42:28,0,0
t-MJT2064,11954552707,16,15:43:01,15:43:11,0,0
t-MJT2064,10680256963,17,15:44:06,15:44:16,0,0
t-MJT2064,10680256961,18,15:44:55,15:45:05,0,0
t-MJT2064,10680256959,19,15:45:51,15:46:01,0,0
t-MJT2064,11953710374,20,15:46:57,15:47:07,0,0
t-MJT2064,10680256956,21,15:48:27,15:48:37,0,0
t-MJT2064,10680256954,22,15:49:33,15:49:43,0,0
t-MJT2064,11953710371,23,15:50:39,15:50:49,0,0
t-MJT2064,10680256950,24,15:51:57,15:52:07,0,0
t-MJT2064,11955383189,25,15:53:24,15:53:34,0,0
t-MJT2064,12143596541,26,15:54:15,15:54:25,0,0
t-MJT2064,11955383186,27,15:55:02,15:55:12,0,0
t-MJT2064,11955383183,28,15:56:08,15:56:18,0,0
t-MJT2065,11711275743,1,15:38:46,15:38:56,0,0
t-MJT2065,11711275750,2,15:39:37,15:39:47,0,0
t-MJT2065,11711275748,3,15:40:23,15:40:33,0,0
t-MJT2065,11711275755,4,15:41:19,15:41:29,0,0
t-MJT2065,11711275757,5,15:42:19,15:42:29,0,0
t-MJT2065,11711275763,6,15:43:36,15:43:46,0,0
t-MJT2065,2604179157,7,15:44:30,15:44:40,0,0
t-MJT2065,11711326969,8,15:45:17,15:45:27,0,0
t-MJT2065,11954552729,9,15:46:16,15:46:26,0,0
t-MJT2065,11954552723,10,15:46:53,15:47:03,0,0
t-MJT2065,11954552712,11,15:48:47,15:48:57,0,0
t-MJT2065,11954552710,12,15:50:17,15:50:27,0,0
t-MJT2065,10680256973,13,15:51:05,15:51:15,0,0
t-MJT2065,10680256972,14,15:52:00,15:52:10,0,0
t-MJT2065,10680256971,15,15:52:45,15:52:55,0,0
t-MJT2065,11954552707,16,15:53:28,15:53:38,0,0
t-MJT2065,10680256963,17,15:54:33,15:54:43,0,0
t-MJT2065,10680256961,18,15:55:22,15:55:32,0,0
t-MJT2065,10680256959,19,15:56:18,15:56:28,0,0
t-MJT2065,11953710374,20,15:57:24,15:57:34,0,0
t-MJT2065,10680256956,21,15:58:53,15:59:03,0,0
t-MJT2065,10680256954,22,16:00:00,16:00:10,0,0
t-MJT2065,11953710371,23,16:01:06,16:01:16,0,0
t-MJT2065,10680256950,24,16:02:24,16:02:34,0,0
t-MJT2065,11955383189,25,16:03:51,16:04:01,0,0
t-MJT2065,12143596541,26,16:04:42,16:04:52,0,0
t-MJT2065,11955383186,27,16:05:29,16:05:39,0,0
t-MJT2065,11955383183,28,16:06:35,16:06:45,0,0
t-MJT2066,11711275743,1,15:49:13,15:49:23,0,0
t-MJT2066,11711275750,2,15:50:04,15:50:14,0,0
t-MJT2066,11711275748,3,15:50:50,15:51:00,0,0
t-MJT2066,11711275755,4,15:51:46,15:51:56,0,0
t-MJT2066,11711275757,5,15:52:46,15:52:56,0,0
t-MJT2066,11711275763,6,15:54:03,15:54:13,0,0
t-MJT2066,2604179157,7,15:54:57,15:55:07,0,0
t-MJT2066,11711326969,8,15:55:44,15:55:54,0,0
t-MJT2066,11954552729,9,15:56:43,15:56:53,0,0
t-MJT2066,11954552723,10,15:57:20,15:57:30,0,0
t-MJT2066,11954552712,11,15:59:14,15:59:24,0,0
t-MJT2066,11954552710,12,16:00:44,16:00:54,0,0
t-MJT2066,10680256973,13,16:01:32,16:01:42,0,0
t-MJT2066,10680256972,14,16:02:27,16:02:37,0,0
t-MJT2066,10680256971,15,16:03:12,16:03:22,0,0
t-MJT2066,11954552707,16,16:03:55,16:04:05,0,0
t-MJT2066,10680256963,17,16:05:00,16:05:10,0,0
t-MJT2066,10680256961,18,16:05:49,16:05:59,0,0
t-MJT2066,10680256959,19,16:06:45,16:06:55,0,0
t-MJT2066,11953710374,20,16:07:51,16:08:01,0,0
t-MJT2066,10680256956,21,16:09:20,16:09:30,0,0
t-MJT2066,10680256954,22,16:10:27,16:10:37,0,0
t-MJT2066,11953710371,23,16:11:33,16:11:43,0,0
t-MJT2066,10680256950,24,16:12:51,16:13:01,0,0
t-MJT2066,11955383189,25,16:14:18,16:14:28,0,0
t-MJT2066,12143596541,26,16:15:09,16:15:19,0,0
t-MJT2066,11955383186,27,16:15:56,16:16:06,0,0
t-MJT2066,11955383183,28,16:17:02,16:17:12,0,0
t-MJT2067,11711275743,1,15:59:40,15:59:50,0,0
t-MJT2067,11711275750,2,16:00:31,16:00:41,0,0
t-MJT2067,11711275748,3,16:01:17,16:01:27,0,0
