trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT2072,10680256972,9,17:11:19,17:11:29,0,0
t-MJT2072,10680256973,10,17:12:14,17:12:24,0,0
t-MJT2072,11711275743,11,17:19:05,17:19:15,0,0
t-MJT2072,11711275748,12,17:20:32,17:20:42,0,0
t-MJT2072,11711275750,13,17:21:18,17:21:28,0,0
t-MJT2072,11711275755,14,17:22:51,17:23:01,0,0
t-MJT2072,11711275757,15,17:23:50,17:24:00,0,0
t-MJT2072,11711275763,16,17:25:08,17:25:18,0,0
t-MJT2072,11711326969,17,17:26:35,17:26:45,0,0
t-MJT2072,11953710371,18,17:35:12,17:35:22,0,0
t-MJT2072,11953710374,19,17:38:24,17:38:34,0,0
t-MJT2072,11954552707,20,17:41:38,17:41:48,0,0
t-MJT2072,11954552710,21,17:43:43,17:43:53,0,0
t-MJT2072,11954552712,22,17:45:13,17:45:23,0,0
t-MJT2072,11954552723,23,17:47:06,17:47:16,0,0
t-MJT2072,11954552729,24,17:47:44,17:47:54,0,0
t-MJT2072,11955383186,25,17:57:27,17:57:37,0,0
t-MJT2072,11955383189,26,17:58:52,17:59:02,0,0
t-MJT2072,12143596541,27,17:59:43,17:59:53,0,0
t-MJT2072,11955383183,28,18:01:24,18:01:34,0,0
t-MJT2073,2604179157,1,17:02:22,17:02:32,0,0
t-MJT2073,10680256950,2,17:12:06,17:12:16,0,0
t-MJT2073,10680256954,3,17:14:09,17:14:19,0,0
t-MJT2073,10680256956,4,17:15:16,17:15:26,0,0
t-MJT2073,10680256959,5,17:17:39,17:17:49,0,0
t-MJT2073,10680256961,6,17:18:36,17:18:46,0,0
t-MJT2073,10680256963,7,17:19:25,17:19:35,0,0
t-MJT2073,10680256971,8,17:21:01,17:21:11,0,0
t-MJT2073,10680256972,9,17:21:46,17:21:56,0,0
t-MJT2073,10680256973,10,17:22:41,17:22:51,0,0
t-MJT2073,11711275743,11,17:29:32,17:29:42,0,0
t-MJT2073,11711275748,12,17:30:59,17:31:09,0,0
t-MJT2073,11711275750,13,17:31:45,17:31:55,0,0
t-MJT2073,11711275755,14,17:33:18,17:33:28,0,0
t-MJT2073,11711275757,15,17:34:17,17:34:27,0,0
t-MJT2073,11711275763,16,17:35:35,17:35:45,0,0
t-MJT2073,11711326969,17,17:37:02,17:37:12,0,0
t-MJT2073,11953710371,18,17:45:39,17:45:49,0,0
t-MJT2073,11953710374,19,17:48:51,17:49:01,0,0
t-MJT2073,11954552707,20,17:52:05,17:52:15,0,0
t-MJT2073,11954552710,21,17:54:10,17:54:20,0,0
t-MJT2073,11954552712,22,17:55:40,17:55:50,0,0
t-MJT2073,11954552723,23,17:57:33,17:57:43,0,0
t-MJT2073,11954552729,24,17:58:10,17:58:20,0,0
t-MJT2073,11955383186,25,18:07:54,18:08:04,0,0
t-MJT2073,11955383189,26,18:09:19,18:09:29,0,0
t-MJT2073,12143596541,27,18:10:10,18:10:20,0,0
t-MJT2073,11955383183,28,18:11:51,18:12:01,0,0
t-MJT2074,2604179157,1,17:12:49,17:12:59,0,0
t-MJT2074,10680256950,2,17:22:33,17:22:43,0,0
t-MJT2074,10680256954,3,17:24:36,17:24:46,0,0
t-MJT2074,10680256956,4,17:25:43,17:25:53,0,0
t-MJT2074,10680256959,5,17:28:06,17:28:16,0,0
t-MJT2074,10680256961,6,17:29:03,17:29:13,0,0
t-MJT2074,10680256963,7,17:29:52,17:30:02,0,0
t-MJT2074,10680256971,8,17:31:28,17:31:38,0,0
t-MJT2074,10680256972,9,17:32:13,17:32:23,0,0
t-MJT2074,10680256973,10,17:33:08,17:33:18,0,0
t-MJT2074,11711275743,11,17:39:59,17:40:09,0,0
t-MJT2074,11711275748,12,17:41:26,17:41:36,0,0
t-MJT2074,11711275750,13,17:42:12,17:42:22,0,0
t-MJT2074,11711275755,14,17:43:44,17:43:54,0,0
t-MJT2074,11711275757,15,17:44:44,17:44:54,0,0
t-MJT2074,11711275763,16,17:46:02,17:46:12,0,0
t-MJT2074,11711326969,17,17:47:29,17:47:39,0,0
t-MJT2074,11953710371,18,17:56:06,17:56:16,0,0
t-MJT2074,11953710374,19,17:59:18,17:59:28,0,0
t-MJT2074,11954552707,20,18:02:32,18:02:42,0,0
t-MJT2074,11954552710,21,18:04:37,18:04:47,0,0
t-MJT2074,11954552712,22,18:06:07,18:06:17,0,0
t-MJT2074,11954552723,23,18:08:00,18:08:10,0,0
t-MJT2074,11954552729,24,18:08:37,18:08:47,0,0
t-MJT2074,11955383186,25,18:18:21,18:18:31,0,0
t-MJT2074,11955383189,26,18:19:46,18:19:56,0,0
t-MJT2074,12143596541,27,18:20:37,18:20:47,0,0
t-MJT2074,11955383183,28,18:22:18,18:22:28,0,0
t-MJT2075,2604179157,1,17:23:16,17:23:26,0,0
t-MJT2075,10680256950,2,17:33:00,17:33:10,0,0
t-MJT2075,10680256954,3,17:35:03,17:35:13,0,0
t-MJT2075,10680256956,4,17:36:10,17:36:20,0,0
t-MJT2075,10680256959,5,17:38:33,17:38:43,0,0
t-MJT2075,10680256961,6,17:39:30,17:39:40,0,0
t-MJT2075,10680256963,7,17:40:19,17:40:29,0,0
t-MJT2075,10680256971,8,17:41:55,17:42:05,0,0
t-MJT2075,10680256972,9,17:42:40,17:42:50,0,0
t-MJT2075,10680256973,10,17:43:35,17:43:45,0,0
t-MJT2075,11711275743,11,17:50:25,17:50:35,0,0
t-MJT2075,11711275748,12,17:51:53,17:52:03,0,0
t-MJT2075,11711275750,13,17:52:39,17:52:49,0,0
t-MJT2075,11711275755,14,17:54:11,17:54:21,0,0
t-MJT2075,11711275757,15,17:55:11,17:55:21,0,0
t-MJT2075,11711275763,16,17:56:29,17:56:39,0,0
t-MJT2075,11711326969,17,17:57:56,17:58:06,0,0
t-MJT2075,11953710371,18,18:06:33,18:06:43,0,0
t-MJT2075,11953710374,19,18:09:45,18:09:55,0,0
t-MJT2075,11954552707,20,18:12:59,18:13:09,0,0
t-MJT2075,11954552710,21,18:15:04,18:15:14,0,0
t-MJT2075,11954552712,22,18:16:34,18:16:44,0,0
t-MJT2075,11954552723,23,18:18:27,18:18:37,0,0
t-MJT2075,11954552729,24,18:19:04,18:19:14,0,0
t-MJT2075,11955383186,25,18:28:48,18:28:58,0,0
t-MJT2075,11955383189,26,18:30:13,18:30:23,0,0
t-MJT2075,12143596541,27,18:31:04,18:31:14,0,0
t-MJT2075,11955383183,28,18:32:45,18:32:55,0,0
t-MJT2076,2604179157,1,17:33:42,17:33:52,0,0
t-MJT2076,10680256950,2,17:43:27,17:43:37,0,0
t-MJT2076,10680256954,3,17:45:30,17:45:40,0,0
t-MJT2076,10680256956,4,17:46:37,17:46:47,0,0
t-MJT2076,10680256959,5,17:49:00,17:49:10,0,0
t-MJT2076,10680256961,6,17:49:56,17:50:06,0,0
t-MJT2076,10680256963,7,17:50:46,17:50:56,0,0
t-MJT2076,10680256971,8,17:52:22,17:52:32,0,0
t-MJT2076,10680256972,9,17:53:07,17:53:17,0,0
t-MJT2076,10680256973,10,17:54:02,17:54:12,0,0
t-MJT2076,11711275743,11,18:00:52,18:01:02,0,0
t-MJT2076,11711275748,12,18:02:20,18:02:30,0,0
t-MJT2076,11711275750,13,18:03:06,18:03:16,0,0
t-MJT2076,11711275755,14,18:04:38,18:04:48,0,0
t-MJT2076,11711275757,15,18:05:38,18:05:48,0,0
t-MJT2076,11711275763,16,18:06:56,18:07:06,0,0
t-MJT2076,11711326969,17,18:08:22,18:08:32,0,0
t-MJT2076,11953710371,18,18:17:00,18:17:10,0,0
t-MJT2076,11953710374,19,18:20:12,18:20:22,0,0
t-MJT2076,11954552707,20,18:23:26,18:23:36,0,0
t-MJT2076,11954552710,21,18:25:31,18:25:41,0,0
t-MJT2076,11954552712,22,18:27:01,18:27:11,0,0
t-MJT2076,11954552723,23,18:28:54,18:29:04,0,0
t-MJT2076,11954552729,24,18:29:31,18:29:41,0,0
t-MJT2076,11955383186,25,18:39:15,18:39:25,0,0
t-MJT2076,11955383189,26,18:40:40,18:40:50,0,0
t-MJT2076,12143596541,27,18:41:30,18:41:40,0,0
t-MJT2076,11955383183,28,18:43:12,18:43:22,0,0
t-MJT2077,2604179157,1,17:44:09,17:44:19,0,0
t-MJT2077,10680256950,2,17:53:54,17:54:04,0,0
t-MJT2077,10680256954,3,17:55:57,17:56:07,0,0
t-MJT2077,10680256956,4,17:57:04,17:57:14,0,0
t-MJT2077,10680256959,5,17:59:27,17:59:37,0,0
t-MJT2077,10680256961,6,18:00:23,18:00:33,0,0
t-MJT2077,10680256963,7,18:01:12,18:01:22,0,0
t-MJT2077,10680256971,8,18:02:49,18:02:59,0,0
t-MJT2077,10680256972,9,18:03:34,18:03:44,0,0
t-MJT2077,10680256973,10,18:04:29,18:04:39,0,0
t-MJT2077,11711275743,11,18:11:19,18:11:29,0,0
t-MJT2077,11711275748,12,18:12:46,18:12:56,0,0
t-MJT2077,11711275750,13,18:13:33,18:13:43,0,0
t-MJT2077,11711275755,14,18:15:05,18:15:15,0,0
t-MJT2077,11711275757,15,18:16:05,18:16:15,0,0
t-MJT2077,11711275763,16,18:17:22,18:17:32,0,0
t-MJT2077,11711326969,17,18:18:49,18:18:59,0,0
t-MJT2077,11953710371,18,18:27:27,18:27:37,0,0
t-MJT2077,11953710374,19,18:30:39,18:30:49,0,0
t-MJT2077,11954552707,20,18:33:53,18:34:03,0,0
t-MJT2077,11954552710,21,18:35:58,18:36:08,0,0
t-MJT2077,11954552712,22,18:37:28,18:37:38,0,0
t-MJT2077,11954552723,23,18:39:21,18:39:31,0,0
t-MJT2077,11954552729,24,18:39:58,18:40:08,0,0
t-MJT2077,11955383186,25,18:49:42,18:49:52,0,0
t-MJT2077,11955383189,26,18:51:07,18:51:17,0,0
t-MJT2077,12143596541,27,18:51:57,18:52:07,0,0
t-MJT2077,11955383183,28,18:53:39,18:53:49,0,0
t-MJT2078,2604179157,1,17:54:36,17:54:46,0,0
t-MJT2078,10680256950,2,18:04:20,18:04:30,0,0
t-MJT2078,10680256954,3,18:06:24,18:06:34,0,0
t-MJT2078,10680256956,4,18:07:31,18:07:41,0,0
t-MJT2078,10680256959,5,18:09:54,18:10:04,0,0
t-MJT2078,10680256961,6,18:10:50,18:11:00,0,0
t-MJT2078,10680256963,7,18:11:39,18:11:49,0,0
t-MJT2078,10680256971,8,18:13:16,18:13:26,0,0
t-MJT2078,10680256972,9,18:14:01,18:14:11,0,0
t-MJT2078,10680256973,10,18:14:56,18:15:06,0,0
t-MJT2078,11711275743,11,18:21:46,18:21:56,0,0
t-MJT2078,11711275748,12,18:23:13,18:23:23,0,0
t-MJT2078,11711275750,13,18:24:00,18:24:10,0,0
t-MJT2078,11711275755,14,18:25:32,18:25:42,0,0
t-MJT2078,11711275757,15,18:26:32,18:26:42,0,0
t-MJT2078,11711275763,16,18:27:49,18:27:59,0,0
t-MJT2078,11711326969,17,18:29:16,18:29:26,0,0
t-MJT2078,11953710371,18,18:37:54,18:38:04,0,0
t-MJT2078,11953710374,19,18:41:06,18:41:16,0,0
t-MJT2078,11954552707,20,18:44:20,18:44:30,0,0
t-MJT2078,11954552710,21,18:46:25,18:46:35,0,0
t-MJT2078,11954552712,22,18:47:55,18:48:05,0,0
t-MJT2078,11954552723,23,18:49:48,18:49:58,0,0
t-MJT2078,11954552729,24,18:50:25,18:50:35,0,0
t-MJT2078,11955383186,25,19:00:09,19:00:19,0,0
t-MJT2078,11955383189,26,19:01:34,19:01:44,0,0
t-MJT2078,12143596541,27,19:02:24,19:02:34,0,0
t-MJT2078,11955383183,28,19:04:06,19:04:16,0,0
t-MJT2079,2604179157,1,18:05:03,18:05:13,0,0
t-MJT2079,10680256950,2,18:14:47,18:14:57,0,0
t-MJT2079,10680256954,3,18:16:51,18:17:01,0,0
t-MJT2079,10680256956,4,18:17:58,18:18:08,0,0
t-MJT2079,10680256959,5,18:20:21,18:20:31,0,0
t-MJT2079,10680256961,6,18:21:17,18:21:27,0,0
t-MJT2079,10680256963,7,18:22:06,18:22:16,0,0
t-MJT2079,10680256971,8,18:23:43,18:23:53,0,0
t-MJT2079,10680256972,9,18:24:28,18:24:38,0,0
t-MJT2079,10680256973,10,18:25:23,18:25:33,0,0
t-MJT2079,11711275743,11,18:32:13,18:32:23,0,0
t-MJT2079,11711275748,12,18:33:40,18:33:50,0,0
t-MJT2079,11711275750,13,18:34:27,18:34:37,0,0
t-MJT2079,11711275755,14,18:35:59,18:36:09,0,0
t-MJT2079,11711275757,15,18:36:59,18:37:09,0,0
t-MJT2079,11711275763,16,18:38:16,18:38:26,0,0
t-MJT2079,11711326969,17,18:39:43,18:39:53,0,0
t-MJT2079,11953710371,18,18:48:21,18:48:31,0,0
t-MJT2079,11953710374,19,18:51:33,18:51:43,0,0
t-MJT2079,11954552707,20,18:54:47,18:54:57,0,0
t-MJT2079,11954552710,21,18:56:52,18:57:02,0,0
t-MJT2079,11954552712,22,18:58:22,18:58:32,0,0
t-MJT2079,11954552723,23,19:00:15,19:00:25,0,0
t-MJT2079,11954552729,24,19:00:52,19:01:02,0,0
t-MJT2079,11955383186,25,19:10:36,19:10:46,0,0
t-MJT2079,11955383189,26,19:12:01,19:12:11,0,0
t-MJT2079,12143596541,27,19:12:51,19:13:01,0,0
t-MJT2079,11955383183,28,19:14:33,19:14:43,0,0
t-MJT2080,2604179157,1,18:15:30,18:15:40,0,0
t-MJT2080,10680256950,2,18:25:14,18:25:24,0,0
t-MJT2080,10680256954,3,18:27:18,18:27:28,0,0
t-MJT2080,10680256956,4,18:28:25,18:28:35,0,0
t-MJT2080,10680256959,5,18:30:48,18:30:58,0,0
t-MJT2080,10680256961,6,18:31:44,18:31:54,0,0
t-MJT2080,10680256963,7,18:32:33,18:32:43,0,0
t-MJT2080,10680256971,8,18:34:10,18:34:20,0,0
t-MJT2080,10680256972,9,18:34:55,18:35:05,0,0
t-MJT2080,10680256973,10,18:35:50,18:36:00,0,0
t-MJT2080,11711275743,11,18:42:40,18:42:50,0,0
t-MJT2080,11711275748,12,18:44:07,18:44:17,0,0
t-MJT2080,11711275750,13,18:44:54,18:45:04,0,0
t-MJT2080,11711275755,14,18:46:26,18:46:36,0,0
t-MJT2080,11711275757,15,18:47:26,18:47:36,0,0
t-MJT2080,11711275763,16,18:48:43,18:48:53,0,0
t-MJT2080,11711326969,17,18:50:10,18:50:20,0,0
t-MJT2080,11953710371,18,18:58:48,18:58:58,0,0
t-MJT2080,11953710374,19,19:02:00,19:02:10,0,0
t-MJT2080,11954552707,20,19:05:14,19:05:24,0,0
t-MJT2080,11954552710,21,19:07:19,19:07:29,0,0
t-MJT2080,11954552712,22,19:08:49,19:08:59,0,0
t-MJT2080,11954552723,23,19:10:42,19:10:52,0,0
t-MJT2080,11954552729,24,19:11:19,19:11:29,0,0
t-MJT2080,11955383186,25,19:21:02,19:21:12,0,0
t-MJT2080,11955383189,26,19:22:27,19:22:37,0,0
t-MJT2080,12143596541,27,19:23:18,19:23:28,0,0
t-MJT2080,11955383183,28,19:25:00,19:25:10,0,0
t-MJT2081,2604179157,1,18:25:57,18:26:07,0,0
t-MJT2081,10680256950,2,18:35:41,18:35:51,0,0
t-MJT2081,10680256954,3,18:37:45,18:37:55,0,0
t-MJT2081,10680256956,4,18:38:52,18:39:02,0,0
t-MJT2081,10680256959,5,18:41:15,18:41:25,0,0
t-MJT2081,10680256961,6,18:42:11,18:42:21,0,0
t-MJT2081,10680256963,7,18:43:00,18:43:10,0,0
t-MJT2081,10680256971,8,18:44:37,18:44:47,0,0
t-MJT2081,10680256972,9,18:45:22,18:45:32,0,0
t-MJT2081,10680256973,10,18:46:17,18:46:27,0,0
t-MJT2081,11711275743,11,18:53:07,18:53:17,0,0
t-MJT2081,11711275748,12,18:54:34,18:54:44,0,0
t-MJT2081,11711275750,13,18:55:21,18:55:31,0,0
t-MJT2081,11711275755,14,18:56:53,18:57:03,0,0
t-MJT2081,11711275757,15,18:57:53,18:58:03,0,0
t-MJT2081,11711275763,16,18:59:10,18:59:20,0,0
t-MJT2081,11711326969,17,19:00:37,19:00:47,0,0
t-MJT2081,11953710371,18,19:09:15,19:09:25,0,0
t-MJT2081,11953710374,19,19:12:27,19:12:37,0,0
t-MJT2081,11954552707,20,19:15:41,19:15:51,0,0
t-MJT2081,11954552710,21,19:17:46,19:17:56,0,0
t-MJT2081,11954552712,22,19:19:16,19:19:26,0,0
t-MJT2081,11954552723,23,19:21:09,19:21:19,0,0
t-MJT2081,11954552729,24,19:21:46,19:21:56,0,0
t-MJT2081,11955383186,25,19:31:29,19:31:39,0,0
t-MJT2081,11955383189,26,19:32:54,19:33:04,0,0
t-MJT2081,12143596541,27,19:33:45,19:33:55,0,0
t-MJT2081,11955383183,28,19:35:27,19:35:37,0,0
t-MJT2082,2604179157,1,18:36:24,18:36:34,0,0
t-MJT2082,10680256950,2,18:46:08,18:46:18,0,0
t-MJT2082,10680256954,3,18:48:12,18:48:22,0,0
t-MJT2082,10680256956,4,18:49:19,18:49:29,0,0
t-MJT2082,10680256959,5,18:51:42,18:51:52,0,0
t-MJT2082,10680256961,6,18:52:38,18:52:48,0,0
t-MJT2082,10680256963,7,18:53:27,18:53:37,0,0
t-MJT2082,10680256971,8,18:55:04,18:55:14,0,0
t-MJT2082,10680256972,9,18:55:49,18:55:59,0,0
t-MJT2082,10680256973,10,18:56:44,18:56:54,0,0
t-MJT2082,11711275743,11,19:03:34,19:03:44,0,0
t-MJT2082,11711275748,12,19:05:01,19:05:11,0,0
t-MJT2082,11711275750,13,19:05:48,19:05:58,0,0
t-MJT2082,11711275755,14,19:07:20,19:07:30,0,0
t-MJT2082,11711275757,15,19:08:20,19:08:30,0,0
t-MJT2082,11711275763,16,19:09:37,19:09:47,0,0
t-MJT2082,11711326969,17,19:11:04,19:11:14,0,0
t-MJT2082,11953710371,18,19:19:42,19:19:52,0,0
t-MJT2082,11953710374,19,19:22:54,19:23:04,0,0
t-MJT2082,11954552707,20,19:26:08,19:26:18,0,0
t-MJT2082,11954552710,21,19:28:12,19:28:22,0,0
t-MJT2082,11954552712,22,19:29:43,19:29:53,0,0
t-MJT2082,11954552723,23,19:31:36,19:31:46,0,0
t-MJT2082,11954552729,24,19:32:13,19:32:23,0,0
t-MJT2082,11955383186,25,19:41:56,19:42:06,0,0
t-MJT2082,11955383189,26,19:43:21,19:43:31,0,0
t-MJT2082,12143596541,27,19:44:12,19:44:22,0,0
t-MJT2082,11955383183,28,19:45:54,19:46:04,0,0
t-MJT2083,2604179157,1,18:46:51,18:47:01,0,0
t-MJT2083,10680256950,2,18:56:35,18:56:45,0,0
t-MJT2083,10680256954,3,18:58:39,18:58:49,0,0
t-MJT2083,10680256956,4,18:59:46,18:59:56,0,0
t-MJT2083,10680256959,5,19:02:09,19:02:19,0,0
t-MJT2083,10680256961,6,19:03:05,19:03:15,0,0
t-MJT2083,10680256963,7,19:03:54,19:04:04,0,0
t-MJT2083,10680256971,8,19:05:31,19:05:41,0,0
t-MJT2083,10680256972,9,19:06:16,19:06:26,0,0
t-MJT2083,10680256973,10,19:07:11,19:07:21,0,0
t-MJT2083,11711275743,11,19:14:01,19:14:11,0,0
t-MJT2083,11711275748,12,19:15:28,19:15:38,0,0
t-MJT2083,11711275750,13,19:16:15,19:16:25,0,0
t-MJT2083,11711275755,14,19:17:47,19:17:57,0,0
t-MJT2083,11711275757,15,19:18:47,19:18:57,0,0
t-MJT2083,11711275763,16,19:20:04,19:20:14,0,0
t-MJT2083,11711326969,17,19:21:31,19:21:41,0,0
t-MJT2083,11953710371,18,19:30:09,19:30:19,0,0
t-MJT2083,11953710374,19,19:33:21,19:33:31,0,0
t-MJT2083,11954552707,20,19:36:35,19:36:45,0,0
t-MJT2083,11954552710,21,19:38:39,19:38:49,0,0
t-MJT2083,11954552712,22,19:40:10,19:40:20,0,0
t-MJT2083,11954552723,23,19:42:03,19:42:13,0,0
t-MJT2083,11954552729,24,19:42:40,19:42:50,0,0
t-MJT2083,11955383186,25,19:52:23,19:52:33,0,0
t-MJT2083,11955383189,26,19:53:48,19:53:58,0,0
t-MJT2083,12143596541,27,19:54:39,19:54:49,0,0
t-MJT2083,11955383183,28,19:56:21,19:56:31,0,0
t-MJT2084,2604179157,1,18:57:18,18:57:28,0,0
t-MJT2084,10680256950,2,19:07:02,19:07:12,0,0
t-MJT2084,10680256954,3,19:09:06,19:09:16,0,0
t-MJT2084,10680256956,4,19:10:12,19:10:22,0,0
t-MJT2084,10680256959,5,19:12:36,19:12:46,0,0
t-MJT2084,10680256961,6,19:13:32,19:13:42,0,0
t-MJT2084,10680256963,7,19:14:21,19:14:31,0,0
t-MJT2084,10680256971,8,19:15:58,19:16:08,0,0
t-MJT2084,10680256972,9,19:16:43,19:16:53,0,0
t-MJT2084,10680256973,10,19:17:38,19:17:48,0,0
t-MJT2084,11711275743,11,19:24:28,19:24:38,0,0
t-MJT2084,11711275748,12,19:25:55,19:26:05,0,0
t-MJT2084,11711275750,13,19:26:42,19:26:52,0,0
t-MJT2084,11711275755,14,19:28:14,19:28:24,0,0
t-MJT2084,11711275757,15,19:29:14,19:29:24,0,0
t-MJT2084,11711275763,16,19:30:31,19:30:41,0,0
t-MJT2084,11711326969,17,19:31:58,19:32:08,0,0
t-MJT2084,11953710371,18,19:40:36,19:40:46,0,0
t-MJT2084,11953710374,19,19:43:48,19:43:58,0,0
t-MJT2084,11954552707,20,19:47:02,19:47:12,0,0
t-MJT2084,11954552710,21,19:49:06,19:49:16,0,0
t-MJT2084,11954552712,22,19:50:36,19:50:46,0,0
t-MJT2084,11954552723,23,19:52:30,19:52:40,0,0
t-MJT2084,11954552729,24,19:53:07,19:53:17,0,0
t-MJT2084,11955383186,25,20:02:50,20:03:00,0,0
t-MJT2084,11955383189,26,20:04:15,20:04:25,0,0
t-MJT2084,12143596541,27,20:05:06,20:05:16,0,0
t-MJT2084,11955383183,28,20:06:48,20:06:58,0,0
t-MJT2085,2604179157,1,19:07:45,19:07:55,0,0
t-MJT2085,10680256950,2,19:17:29,19:17:39,0,0
t-MJT2085,10680256954,3,19:19:33,19:19:43,0,0
t-MJT2085,10680256956,4,19:20:39,19:20:49,0,0
t-MJT2085,10680256959,5,19:23:03,19:23:13,0,0
t-MJT2085,10680256961,6,19:23:59,19:24:09,0,0
t-MJT2085,10680256963,7,19:24:48,19:24:58,0,0
t-MJT2085,10680256971,8,19:26:25,19:26:35,0,0
t-MJT2085,10680256972,9,19:27:10,19:27:20,0,0
t-MJT2085,10680256973,10,19:28:05,19:28:15,0,0
t-MJT2085,11711275743,11,19:34:55,19:35:05,0,0
t-MJT2085,11711275748,12,19:36:22,19:36:32,0,0
t-MJT2085,11711275750,13,19:37:09,19:37:19,0,0
t-MJT2085,11711275755,14,19:38:41,19:38:51,0,0
t-MJT2085,11711275757,15,19:39:41,19:39:51,0,0
t-MJT2085,11711275763,16,19:40:58,19:41:08,0,0
t-MJT2085,11711326969,17,19:42:25,19:42:35,0,0
t-MJT2085,11953710371,18,19:51:03,19:51:13,0,0
t-MJT2085,11953710374,19,19:54:15,19:54:25,0,0
t-MJT2085,11954552707,20,19:57:28,19:57:38,0,0
t-MJT2085,11954552710,21,19:59:33,19:59:43,0,0
t-MJT2085,11954552712,22,20:01:03,20:01:13,0,0
t-MJT2085,11954552723,23,20:02:57,20:03:07,0,0
t-MJT2085,11954552729,24,20:03:34,20:03:44,0,0
t-MJT2085,11955383186,25,20:13:17,20:13:27,0,0
t-MJT2085,11955383189,26,20:14:42,20:14:52,0,0
t-MJT2085,12143596541,27,20:15:33,20:15:43,0,0
t-MJT2085,11955383183,28,20:17:15,20:17:25,0,0
t-MJT2086,2604179157,1,19:18:12,19:18:22,0,0
t-MJT2086,10680256950,2,19:27:56,19:28:06,0,0
t-MJT2086,10680256954,3,19:30:00,19:30:10,0,0
t-MJT2086,10680256956,4,19:31:06,19:31:16,0,0
t-MJT2086,10680256959,5,19:33:30,19:33:40,0,0
t-MJT2086,10680256961,6,19:34:26,19:34:36,0,0
t-MJT2086,10680256963,7,19:35:15,19:35:25,0,0
t-MJT2086,10680256971,8,19:36:52,19:37:02,0,0
t-MJT2086,10680256972,9,19:37:37,19:37:47,0,0
t-MJT2086,10680256973,10,19:38:32,19:38:42,0,0
t-MJT2086,11711275743,11,19:45:22,19:45:32,0,0
t-MJT2086,11711275748,12,19:46:49,19:46:59,0,0
t-MJT2086,11711275750,13,19:47:36,19:47:46,0,0
t-MJT2086,11711275755,14,19:49:08,19:49:18,0,0
t-MJT2086,11711275757,15,19:50:08,19:50:18,0,0
t-MJT2086,11711275763,16,19:51:25,19:51:35,0,0
t-MJT2086,11711326969,17,19:52:52,19:53:02,0,0
t-MJT2086,11953710371,18,20:01:30,20:01:40,0,0
t-MJT2086,11953710374,19,20:04:42,20:04:52,0,0
t-MJT2086,11954552707,20,20:07:55,20:08:05,0,0
t-MJT2086,11954552710,21,20:10:00,20:10:10,0,0
t-MJT2086,11954552712,22,20:11:30,20:11:40,0,0
t-MJT2086,11954552723,23,20:13:24,20:13:34,0,0
t-MJT2086,11954552729,24,20:14:01,20:14:11,0,0
t-MJT2086,11955383186,25,20:23:44,20:23:54,0,0
t-MJT2086,11955383189,26,20:25:09,20:25:19,0,0
t-MJT2086,12143596541,27,20:26:00,20:26:10,0,0
t-MJT2086,11955383183,28,20:27:42,20:27:52,0,0
t-MJT2087,2604179157,1,19:28:39,19:28:49,0,0
t-MJT2087,10680256950,2,19:38:23,19:38:33,0,0
t-MJT2087,10680256954,3,19:40:27,19:40:37,0,0
t-MJT2087,10680256956,4,19:41:33,19:41:43,0,0
t-MJT2087,10680256959,5,19:43:57,19:44:07,0,0
t-MJT2087,10680256961,6,19:44:53,19:45:03,0,0
t-MJT2087,10680256963,7,19:45:42,19:45:52,0,0
t-MJT2087,10680256971,8,19:47:19,19:47:29,0,0
t-MJT2087,10680256972,9,19:48:04,19:48:14,0,0
t-MJT2087,10680256973,10,19:48:59,19:49:09,0,0
t-MJT2087,11711275743,11,19:55:49,19:55:59,0,0
t-MJT2087,11711275748,12,19:57:16,19:57:26,0,0
t-MJT2087,11711275750,13,19:58:03,19:58:13,0,0
t-MJT2087,11711275755,14,19:59:35,19:59:45,0,0
t-MJT2087,11711275757,15,20:00:35,20:00:45,0,0
t-MJT2087,11711275763,16,20:01:52,20:02:02,0,0
t-MJT2087,11711326969,17,20:03:19,20:03:29,0,0
t-MJT2087,11953710371,18,20:11:57,20:12:07,0,0
t-MJT2087,11953710374,19,20:15:08,20:15:18,0,0
t-MJT2087,11954552707,20,20:18:22,20:18:32,0,0
t-MJT2087,11954552710,21,20:20:27,20:20:37,0,0
t-MJT2087,11954552712,22,20:21:57,20:22:07,0,0
t-MJT2087,11954552723,23,20:23:51,20:24:01,0,0
t-MJT2087,11954552729,24,20:24:28,20:24:38,0,0
t-MJT2087,11955383186,25,20:34:11,20:34:21,0,0
t-MJT2087,11955383189,26,20:35:36,20:35:46,0,0
t-MJT2087,12143596541,27,20:36:27,20:36:37,0,0
t-MJT2087,11955383183,28,20:38:09,20:38:19,0,0
t-MJT2088,2604179157,1,19:39:06,19:39:16,0,0
t-MJT2088,10680256950,2,19:48:50,19:49:00,0,0
t-MJT2088,10680256954,3,19:50:54,19:51:04,0,0
t-MJT2088,10680256956,4,19:52:00,19:52:10,0,0
t-MJT2088,10680256959,5,19:54:24,19:54:34,0,0
t-MJT2088,10680256961,6,19:55:20,19:55:30,0,0
t-MJT2088,10680256963,7,19:56:09,19:56:19,0,0
t-MJT2088,10680256971,8,19:57:46,19:57:56,0,0
t-MJT2088,10680256972,9,19:58:31,19:58:41,0,0
t-MJT2088,10680256973,10,19:59:26,19:59:36,0,0
