trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT2138,11735239264,25,12:35:54,12:36:04,0,0
t-MJT2138,11735239266,26,12:36:59,12:37:09,0,0
t-MJT2138,11735239268,27,12:38:50,12:39:00,0,0
t-MJT2138,11735248671,28,12:39:56,12:40:06,0,0
t-MJT2138,11735248674,29,12:40:40,12:40:50,0,0
t-MJT2138,11711326974,30,12:42:28,12:42:38,0,0
t-MJT2138,1849525838,31,12:43:13,12:43:23,0,0
t-MJT2138,11711275743,32,12:44:25,12:44:35,0,0
t-MJT2139,11711275743,1,11:56:18,11:56:28,0,0
t-MJT2139,11955383183,2,12:11:50,12:12:00,0,0
t-MJT2139,12143596539,3,12:12:18,12:12:28,0,0
t-MJT2139,11955383184,4,12:13:34,12:13:44,0,0
t-MJT2139,11955383185,5,12:14:09,12:14:19,0,0
t-MJT2139,11955383187,6,12:15:18,12:15:28,0,0
t-MJT2139,11955383188,7,12:16:10,12:16:20,0,0
t-MJT2139,11955383190,8,12:18:19,12:18:29,0,0
t-MJT2139,11536873492,9,12:21:31,12:21:41,0,0
t-MJT2139,11953710372,10,12:24:35,12:24:45,0,0
t-MJT2139,5287090695,11,12:26:04,12:26:14,0,0
t-MJT2139,5348536065,12,12:27:34,12:27:44,0,0
t-MJT2139,9908476904,13,12:29:39,12:29:49,0,0
t-MJT2139,11954137035,14,12:31:13,12:31:23,0,0
t-MJT2139,11954137037,15,12:32:26,12:32:36,0,0
t-MJT2139,11954137039,16,12:33:30,12:33:40,0,0
t-MJT2139,10680256969,17,12:35:23,12:35:33,0,0
t-MJT2139,11954552709,18,12:37:02,12:37:12,0,0
t-MJT2139,11954552711,19,12:38:36,12:38:46,0,0
t-MJT2139,11954552713,20,12:40:09,12:40:19,0,0
t-MJT2139,11954552722,21,12:42:48,12:42:58,0,0
t-MJT2139,11954552728,22,12:43:31,12:43:41,0,0
t-MJT2139,11711326971,23,12:44:54,12:45:04,0,0
t-MJT2139,11711326972,24,12:46:08,12:46:18,0,0
t-MJT2139,11735239264,25,12:46:51,12:47:01,0,0
t-MJT2139,11735239266,26,12:47:56,12:48:06,0,0
t-MJT2139,11735239268,27,12:49:48,12:49:58,0,0
t-MJT2139,11735248671,28,12:50:53,12:51:03,0,0
t-MJT2139,11735248674,29,12:51:38,12:51:48,0,0
t-MJT2139,11711326974,30,12:53:25,12:53:35,0,0
t-MJT2139,1849525838,31,12:54:10,12:54:20,0,0
t-MJT2139,11711275743,32,12:55:22,12:55:32,0,0
t-MJT2140,11711275743,1,12:07:15,12:07:25,0,0
t-MJT2140,11955383183,2,12:22:47,12:22:57,0,0
t-MJT2140,12143596539,3,12:23:15,12:23:25,0,0
t-MJT2140,11955383184,4,12:24:31,12:24:41,0,0
t-MJT2140,11955383185,5,12:25:06,12:25:16,0,0
t-MJT2140,11955383187,6,12:26:16,12:26:26,0,0
t-MJT2140,11955383188,7,12:27:07,12:27:17,0,0
t-MJT2140,11955383190,8,12:29:17,12:29:27,0,0
t-MJT2140,11536873492,9,12:32:28,12:32:38,0,0
t-MJT2140,11953710372,10,12:35:32,12:35:42,0,0
t-MJT2140,5287090695,11,12:37:01,12:37:11,0,0
t-MJT2140,5348536065,12,12:38:31,12:38:41,0,0
t-MJT2140,9908476904,13,12:40:36,12:40:46,0,0
t-MJT2140,11954137035,14,12:42:10,12:42:20,0,0
t-MJT2140,11954137037,15,12:43:24,12:43:34,0,0
t-MJT2140,11954137039,16,12:44:27,12:44:37,0,0
t-MJT2140,10680256969,17,12:46:20,12:46:30,0,0
t-MJT2140,11954552709,18,12:47:59,12:48:09,0,0
t-MJT2140,11954552711,19,12:49:34,12:49:44,0,0
t-MJT2140,11954552713,20,12:51:06,12:51:16,0,0
t-MJT2140,11954552722,21,12:53:45,12:53:55,0,0
t-MJT2140,11954552728,22,12:54:29,12:54:39,0,0
t-MJT2140,11711326971,23,12:55:51,12:56:01,0,0
t-MJT2140,11711326972,24,12:57:05,12:57:15,0,0
t-MJT2140,11735239264,25,12:57:48,12:57:58,0,0
t-MJT2140,11735239266,26,12:58:53,12:59:03,0,0
t-MJT2140,11735239268,27,13:00:45,13:00:55,0,0
t-MJT2140,11735248671,28,13:01:51,13:02:01,0,0
t-MJT2140,11735248674,29,13:02:35,13:02:45,0,0
t-MJT2140,11711326974,30,13:04:23,13:04:33,0,0
t-MJT2140,1849525838,31,13:05:08,13:05:18,0,0
t-MJT2140,11711275743,32,13:06:19,13:06:29,0,0
t-MJT2141,11711275743,1,12:18:12,12:18:22,0,0
t-MJT2141,11955383183,2,12:33:44,12:33:54,0,0
t-MJT2141,12143596539,3,12:34:12,12:34:22,0,0
t-MJT2141,11955383184,4,12:35:29,12:35:39,0,0
t-MJT2141,11955383185,5,12:36:04,12:36:14,0,0
t-MJT2141,11955383187,6,12:37:13,12:37:23,0,0
t-MJT2141,11955383188,7,12:38:04,12:38:14,0,0
t-MJT2141,11955383190,8,12:40:14,12:40:24,0,0
t-MJT2141,11536873492,9,12:43:25,12:43:35,0,0
t-MJT2141,11953710372,10,12:46:29,12:46:39,0,0
t-MJT2141,5287090695,11,12:47:59,12:48:09,0,0
t-MJT2141,5348536065,12,12:49:28,12:49:38,0,0
t-MJT2141,9908476904,13,12:51:33,12:51:43,0,0
t-MJT2141,11954137035,14,12:53:08,12:53:18,0,0
t-MJT2141,11954137037,15,12:54:21,12:54:31,0,0
t-MJT2141,11954137039,16,12:55:25,12:55:35,0,0
t-MJT2141,10680256969,17,12:57:18,12:57:28,0,0
t-MJT2141,11954552709,18,12:58:56,12:59:06,0,0
t-MJT2141,11954552711,19,13:00:31,13:00:41,0,0
t-MJT2141,11954552713,20,13:02:03,13:02:13,0,0
t-MJT2141,11954552722,21,13:04:42,13:04:52,0,0
t-MJT2141,11954552728,22,13:05:26,13:05:36,0,0
t-MJT2141,11711326971,23,13:06:48,13:06:58,0,0
t-MJT2141,11711326972,24,13:08:02,13:08:12,0,0
t-MJT2141,11735239264,25,13:08:45,13:08:55,0,0
t-MJT2141,11735239266,26,13:09:50,13:10:00,0,0
t-MJT2141,11735239268,27,13:11:42,13:11:52,0,0
t-MJT2141,11735248671,28,13:12:48,13:12:58,0,0
t-MJT2141,11735248674,29,13:13:32,13:13:42,0,0
t-MJT2141,11711326974,30,13:15:20,13:15:30,0,0
t-MJT2141,1849525838,31,13:16:05,13:16:15,0,0
t-MJT2141,11711275743,32,13:17:17,13:17:27,0,0
t-MJT2142,11711275743,1,12:29:09,12:29:19,0,0
t-MJT2142,11955383183,2,12:44:41,12:44:51,0,0
t-MJT2142,12143596539,3,12:45:10,12:45:20,0,0
t-MJT2142,11955383184,4,12:46:26,12:46:36,0,0
t-MJT2142,11955383185,5,12:47:01,12:47:11,0,0
t-MJT2142,11955383187,6,12:48:10,12:48:20,0,0
t-MJT2142,11955383188,7,12:49:02,12:49:12,0,0
t-MJT2142,11955383190,8,12:51:11,12:51:21,0,0
t-MJT2142,11536873492,9,12:54:23,12:54:33,0,0
t-MJT2142,11953710372,10,12:57:26,12:57:36,0,0
t-MJT2142,5287090695,11,12:58:56,12:59:06,0,0
t-MJT2142,5348536065,12,13:00:25,13:00:35,0,0
t-MJT2142,9908476904,13,13:02:31,13:02:41,0,0
t-MJT2142,11954137035,14,13:04:05,13:04:15,0,0
t-MJT2142,11954137037,15,13:05:18,13:05:28,0,0
t-MJT2142,11954137039,16,13:06:22,13:06:32,0,0
t-MJT2142,10680256969,17,13:08:15,13:08:25,0,0
t-MJT2142,11954552709,18,13:09:54,13:10:04,0,0
t-MJT2142,11954552711,19,13:11:28,13:11:38,0,0
t-MJT2142,11954552713,20,13:13:01,13:13:11,0,0
t-MJT2142,11954552722,21,13:15:40,13:15:50,0,0
t-MJT2142,11954552728,22,13:16:23,13:16:33,0,0
t-MJT2142,11711326971,23,13:17:46,13:17:56,0,0
t-MJT2142,11711326972,24,13:18:59,13:19:09,0,0
t-MJT2142,11735239264,25,13:19:43,13:19:53,0,0
t-MJT2142,11735239266,26,13:20:48,13:20:58,0,0
t-MJT2142,11735239268,27,13:22:40,13:22:50,0,0
t-MJT2142,11735248671,28,13:23:45,13:23:55,0,0
t-MJT2142,11735248674,29,13:24:30,13:24:40,0,0
t-MJT2142,11711326974,30,13:26:17,13:26:27,0,0
t-MJT2142,1849525838,31,13:27:02,13:27:12,0,0
t-MJT2142,11711275743,32,13:28:14,13:28:24,0,0
t-MJT2143,11711275743,1,12:40:07,12:40:17,0,0
t-MJT2143,11955383183,2,12:55:39,12:55:49,0,0
t-MJT2143,12143596539,3,12:56:07,12:56:17,0,0
t-MJT2143,11955383184,4,12:57:23,12:57:33,0,0
t-MJT2143,11955383185,5,12:57:58,12:58:08,0,0
t-MJT2143,11955383187,6,12:59:08,12:59:18,0,0
t-MJT2143,11955383188,7,12:59:59,13:00:09,0,0
t-MJT2143,11955383190,8,13:02:09,13:02:19,0,0
t-MJT2143,11536873492,9,13:05:20,13:05:30,0,0
t-MJT2143,11953710372,10,13:08:24,13:08:34,0,0
t-MJT2143,5287090695,11,13:09:53,13:10:03,0,0
t-MJT2143,5348536065,12,13:11:23,13:11:33,0,0
t-MJT2143,9908476904,13,13:13:28,13:13:38,0,0
t-MJT2143,11954137035,14,13:15:02,13:15:12,0,0
t-MJT2143,11954137037,15,13:16:15,13:16:25,0,0
t-MJT2143,11954137039,16,13:17:19,13:17:29,0,0
t-MJT2143,10680256969,17,13:19:12,13:19:22,0,0
t-MJT2143,11954552709,18,13:20:51,13:21:01,0,0
t-MJT2143,11954552711,19,13:22:25,13:22:35,0,0
t-MJT2143,11954552713,20,13:23:58,13:24:08,0,0
t-MJT2143,11954552722,21,13:26:37,13:26:47,0,0
t-MJT2143,11954552728,22,13:27:21,13:27:31,0,0
t-MJT2143,11711326971,23,13:28:43,13:28:53,0,0
t-MJT2143,11711326972,24,13:29:57,13:30:07,0,0
t-MJT2143,11735239264,25,13:30:40,13:30:50,0,0
t-MJT2143,11735239266,26,13:31:45,13:31:55,0,0
t-MJT2143,11735239268,27,13:33:37,13:33:47,0,0
t-MJT2143,11735248671,28,13:34:42,13:34:52,0,0
t-MJT2143,11735248674,29,13:35:27,13:35:37,0,0
t-MJT2143,11711326974,30,13:37:15,13:37:25,0,0
t-MJT2143,1849525838,31,13:37:59,13:38:09,0,0
t-MJT2143,11711275743,32,13:39:11,13:39:21,0,0
t-MJT2144,11711275743,1,12:51:04,12:51:14,0,0
t-MJT2144,11955383183,2,13:06:36,13:06:46,0,0
t-MJT2144,12143596539,3,13:07:04,13:07:14,0,0
t-MJT2144,11955383184,4,13:08:21,13:08:31,0,0
t-MJT2144,11955383185,5,13:08:56,13:09:06,0,0
t-MJT2144,11955383187,6,13:10:05,13:10:15,0,0
t-MJT2144,11955383188,7,13:10:56,13:11:06,0,0
t-MJT2144,11955383190,8,13:13:06,13:13:16,0,0
t-MJT2144,11536873492,9,13:16:17,13:16:27,0,0
t-MJT2144,11953710372,10,13:19:21,13:19:31,0,0
t-MJT2144,5287090695,11,13:20:50,13:21:00,0,0
t-MJT2144,5348536065,12,13:22:20,13:22:30,0,0
t-MJT2144,9908476904,13,13:24:25,13:24:35,0,0
t-MJT2144,11954137035,14,13:26:00,13:26:10,0,0
t-MJT2144,11954137037,15,13:27:13,13:27:23,0,0
t-MJT2144,11954137039,16,13:28:17,13:28:27,0,0
t-MJT2144,10680256969,17,13:30:10,13:30:20,0,0
t-MJT2144,11954552709,18,13:31:48,13:31:58,0,0
t-MJT2144,11954552711,19,13:33:23,13:33:33,0,0
t-MJT2144,11954552713,20,13:34:55,13:35:05,0,0
t-MJT2144,11954552722,21,13:37:34,13:37:44,0,0
t-MJT2144,11954552728,22,13:38:18,13:38:28,0,0
t-MJT2144,11711326971,23,13:39:40,13:39:50,0,0
t-MJT2144,11711326972,24,13:40:54,13:41:04,0,0
t-MJT2144,11735239264,25,13:41:37,13:41:47,0,0
t-MJT2144,11735239266,26,13:42:42,13:42:52,0,0
t-MJT2144,11735239268,27,13:44:34,13:44:44,0,0
t-MJT2144,11735248671,28,13:45:40,13:45:50,0,0
t-MJT2144,11735248674,29,13:46:24,13:46:34,0,0
t-MJT2144,11711326974,30,13:48:12,13:48:22,0,0
t-MJT2144,1849525838,31,13:48:57,13:49:07,0,0
t-MJT2144,11711275743,32,13:50:09,13:50:19,0,0
t-MJT2145,11711275743,1,13:02:01,13:02:11,0,0
t-MJT2145,11955383183,2,13:17:33,13:17:43,0,0
t-MJT2145,12143596539,3,13:18:01,13:18:11,0,0
t-MJT2145,11955383184,4,13:19:18,13:19:28,0,0
t-MJT2145,11955383185,5,13:19:53,13:20:03,0,0
t-MJT2145,11955383187,6,13:21:02,13:21:12,0,0
t-MJT2145,11955383188,7,13:21:54,13:22:04,0,0
t-MJT2145,11955383190,8,13:24:03,13:24:13,0,0
t-MJT2145,11536873492,9,13:27:15,13:27:25,0,0
t-MJT2145,11953710372,10,13:30:18,13:30:28,0,0
t-MJT2145,5287090695,11,13:31:48,13:31:58,0,0
t-MJT2145,5348536065,12,13:33:17,13:33:27,0,0
t-MJT2145,9908476904,13,13:35:23,13:35:33,0,0
t-MJT2145,11954137035,14,13:36:57,13:37:07,0,0
t-MJT2145,11954137037,15,13:38:10,13:38:20,0,0
t-MJT2145,11954137039,16,13:39:14,13:39:24,0,0
t-MJT2145,10680256969,17,13:41:07,13:41:17,0,0
t-MJT2145,11954552709,18,13:42:46,13:42:56,0,0
t-MJT2145,11954552711,19,13:44:20,13:44:30,0,0
t-MJT2145,11954552713,20,13:45:53,13:46:03,0,0
t-MJT2145,11954552722,21,13:48:32,13:48:42,0,0
t-MJT2145,11954552728,22,13:49:15,13:49:25,0,0
t-MJT2145,11711326971,23,13:50:38,13:50:48,0,0
t-MJT2145,11711326972,24,13:51:51,13:52:01,0,0
t-MJT2145,11735239264,25,13:52:35,13:52:45,0,0
t-MJT2145,11735239266,26,13:53:40,13:53:50,0,0
t-MJT2145,11735239268,27,13:55:32,13:55:42,0,0
t-MJT2145,11735248671,28,13:56:37,13:56:47,0,0
t-MJT2145,11735248674,29,13:57:21,13:57:31,0,0
t-MJT2145,11711326974,30,13:59:09,13:59:19,0,0
t-MJT2145,1849525838,31,13:59:54,14:00:04,0,0
t-MJT2145,11711275743,32,14:01:06,14:01:16,0,0
t-MJT2146,11711275743,1,13:12:59,13:13:09,0,0
t-MJT2146,11955383183,2,13:28:31,13:28:41,0,0
t-MJT2146,12143596539,3,13:28:59,13:29:09,0,0
t-MJT2146,11955383184,4,13:30:15,13:30:25,0,0
t-MJT2146,11955383185,5,13:30:50,13:31:00,0,0
t-MJT2146,11955383187,6,13:31:59,13:32:09,0,0
t-MJT2146,11955383188,7,13:32:51,13:33:01,0,0
t-MJT2146,11955383190,8,13:35:00,13:35:10,0,0
t-MJT2146,11536873492,9,13:38:12,13:38:22,0,0
t-MJT2146,11953710372,10,13:41:16,13:41:26,0,0
t-MJT2146,5287090695,11,13:42:45,13:42:55,0,0
t-MJT2146,5348536065,12,13:44:15,13:44:25,0,0
t-MJT2146,9908476904,13,13:46:20,13:46:30,0,0
t-MJT2146,11954137035,14,13:47:54,13:48:04,0,0
t-MJT2146,11954137037,15,13:49:07,13:49:17,0,0
t-MJT2146,11954137039,16,13:50:11,13:50:21,0,0
t-MJT2146,10680256969,17,13:52:04,13:52:14,0,0
t-MJT2146,11954552709,18,13:53:43,13:53:53,0,0
t-MJT2146,11954552711,19,13:55:17,13:55:27,0,0
t-MJT2146,11954552713,20,13:56:50,13:57:00,0,0
t-MJT2146,11954552722,21,13:59:29,13:59:39,0,0
t-MJT2146,11954552728,22,14:00:12,14:00:22,0,0
t-MJT2146,11711326971,23,14:01:35,14:01:45,0,0
t-MJT2146,11711326972,24,14:02:49,14:02:59,0,0
t-MJT2146,11735239264,25,14:03:32,14:03:42,0,0
t-MJT2146,11735239266,26,14:04:37,14:04:47,0,0
t-MJT2146,11735239268,27,14:06:29,14:06:39,0,0
t-MJT2146,11735248671,28,14:07:34,14:07:44,0,0
t-MJT2146,11735248674,29,14:08:19,14:08:29,0,0
t-MJT2146,11711326974,30,14:10:06,14:10:16,0,0
t-MJT2146,1849525838,31,14:10:51,14:11:01,0,0
t-MJT2146,11711275743,32,14:12:03,14:12:13,0,0
t-MJT2147,11711275743,1,13:23:56,13:24:06,0,0
t-MJT2147,11955383183,2,13:39:28,13:39:38,0,0
t-MJT2147,12143596539,3,13:39:56,13:40:06,0,0
t-MJT2147,11955383184,4,13:41:12,13:41:22,0,0
t-MJT2147,11955383185,5,13:41:47,13:41:57,0,0
t-MJT2147,11955383187,6,13:42:57,13:43:07,0,0
t-MJT2147,11955383188,7,13:43:48,13:43:58,0,0
t-MJT2147,11955383190,8,13:45:58,13:46:08,0,0
t-MJT2147,11536873492,9,13:49:09,13:49:19,0,0
t-MJT2147,11953710372,10,13:52:13,13:52:23,0,0
t-MJT2147,5287090695,11,13:53:42,13:53:52,0,0
t-MJT2147,5348536065,12,13:55:12,13:55:22,0,0
t-MJT2147,9908476904,13,13:57:17,13:57:27,0,0
t-MJT2147,11954137035,14,13:58:52,13:59:02,0,0
t-MJT2147,11954137037,15,14:00:05,14:00:15,0,0
t-MJT2147,11954137039,16,14:01:09,14:01:19,0,0
t-MJT2147,10680256969,17,14:03:02,14:03:12,0,0
t-MJT2147,11954552709,18,14:04:40,14:04:50,0,0
t-MJT2147,11954552711,19,14:06:15,14:06:25,0,0
t-MJT2147,11954552713,20,14:07:47,14:07:57,0,0
t-MJT2147,11954552722,21,14:10:26,14:10:36,0,0
t-MJT2147,11954552728,22,14:11:10,14:11:20,0,0
t-MJT2147,11711326971,23,14:12:32,14:12:42,0,0
t-MJT2147,11711326972,24,14:13:46,14:13:56,0,0
t-MJT2147,11735239264,25,14:14:29,14:14:39,0,0
t-MJT2147,11735239266,26,14:15:34,14:15:44,0,0
t-MJT2147,11735239268,27,14:17:26,14:17:36,0,0
t-MJT2147,11735248671,28,14:18:32,14:18:42,0,0
t-MJT2147,11735248674,29,14:19:16,14:19:26,0,0
t-MJT2147,11711326974,30,14:21:04,14:21:14,0,0
t-MJT2147,1849525838,31,14:21:49,14:21:59,0,0
t-MJT2147,11711275743,32,14:23:01,14:23:11,0,0
t-MJT2148,11711275743,1,13:34:53,13:35:03,0,0
t-MJT2148,11955383183,2,13:50:25,13:50:35,0,0
t-MJT2148,12143596539,3,13:50:53,13:51:03,0,0
t-MJT2148,11955383184,4,13:52:10,13:52:20,0,0
t-MJT2148,11955383185,5,13:52:45,13:52:55,0,0
t-MJT2148,11955383187,6,13:53:54,13:54:04,0,0
t-MJT2148,11955383188,7,13:54:45,13:54:55,0,0
t-MJT2148,11955383190,8,13:56:55,13:57:05,0,0
t-MJT2148,11536873492,9,14:00:07,14:00:17,0,0
t-MJT2148,11953710372,10,14:03:10,14:03:20,0,0
t-MJT2148,5287090695,11,14:04:40,14:04:50,0,0
t-MJT2148,5348536065,12,14:06:09,14:06:19,0,0
t-MJT2148,9908476904,13,14:08:14,14:08:24,0,0
t-MJT2148,11954137035,14,14:09:49,14:09:59,0,0
t-MJT2148,11954137037,15,14:11:02,14:11:12,0,0
t-MJT2148,11954137039,16,14:12:06,14:12:16,0,0
t-MJT2148,10680256969,17,14:13:59,14:14:09,0,0
t-MJT2148,11954552709,18,14:15:38,14:15:48,0,0
t-MJT2148,11954552711,19,14:17:12,14:17:22,0,0
t-MJT2148,11954552713,20,14:18:45,14:18:55,0,0
t-MJT2148,11954552722,21,14:21:23,14:21:33,0,0
t-MJT2148,11954552728,22,14:22:07,14:22:17,0,0
t-MJT2148,11711326971,23,14:23:30,14:23:40,0,0
t-MJT2148,11711326972,24,14:24:43,14:24:53,0,0
t-MJT2148,11735239264,25,14:25:27,14:25:37,0,0
t-MJT2148,11735239266,26,14:26:32,14:26:42,0,0
t-MJT2148,11735239268,27,14:28:23,14:28:33,0,0
t-MJT2148,11735248671,28,14:29:29,14:29:39,0,0
t-MJT2148,11735248674,29,14:30:13,14:30:23,0,0
t-MJT2148,11711326974,30,14:32:01,14:32:11,0,0
t-MJT2148,1849525838,31,14:32:46,14:32:56,0,0
t-MJT2148,11711275743,32,14:33:58,14:34:08,0,0
t-MJT2149,11711275743,1,13:45:51,13:46:01,0,0
t-MJT2149,11955383183,2,14:01:23,14:01:33,0,0
t-MJT2149,12143596539,3,14:01:51,14:02:01,0,0
t-MJT2149,11955383184,4,14:03:07,14:03:17,0,0
t-MJT2149,11955383185,5,14:03:42,14:03:52,0,0
t-MJT2149,11955383187,6,14:04:51,14:05:01,0,0
t-MJT2149,11955383188,7,14:05:43,14:05:53,0,0
t-MJT2149,11955383190,8,14:07:52,14:08:02,0,0
t-MJT2149,11536873492,9,14:11:04,14:11:14,0,0
t-MJT2149,11953710372,10,14:14:08,14:14:18,0,0
t-MJT2149,5287090695,11,14:15:37,14:15:47,0,0
t-MJT2149,5348536065,12,14:17:07,14:17:17,0,0
t-MJT2149,9908476904,13,14:19:12,14:19:22,0,0
t-MJT2149,11954137035,14,14:20:46,14:20:56,0,0
t-MJT2149,11954137037,15,14:21:59,14:22:09,0,0
t-MJT2149,11954137039,16,14:23:03,14:23:13,0,0
t-MJT2149,10680256969,17,14:24:56,14:25:06,0,0
t-MJT2149,11954552709,18,14:26:35,14:26:45,0,0
t-MJT2149,11954552711,19,14:28:09,14:28:19,0,0
t-MJT2149,11954552713,20,14:29:42,14:29:52,0,0
t-MJT2149,11954552722,21,14:32:21,14:32:31,0,0
t-MJT2149,11954552728,22,14:33:04,14:33:14,0,0
t-MJT2149,11711326971,23,14:34:27,14:34:37,0,0
t-MJT2149,11711326972,24,14:35:41,14:35:51,0,0
t-MJT2149,11735239264,25,14:36:24,14:36:34,0,0
t-MJT2149,11735239266,26,14:37:29,14:37:39,0,0
t-MJT2149,11735239268,27,14:39:21,14:39:31,0,0
t-MJT2149,11735248671,28,14:40:26,14:40:36,0,0
t-MJT2149,11735248674,29,14:41:11,14:41:21,0,0
t-MJT2149,11711326974,30,14:42:58,14:43:08,0,0
t-MJT2149,1849525838,31,14:43:43,14:43:53,0,0
t-MJT2149,11711275743,32,14:44:55,14:45:05,0,0
t-MJT2150,11711275743,1,13:56:48,13:56:58,0,0
t-MJT2150,11955383183,2,14:12:20,14:12:30,0,0
t-MJT2150,12143596539,3,14:12:48,14:12:58,0,0
t-MJT2150,11955383184,4,14:14:04,14:14:14,0,0
t-MJT2150,11955383185,5,14:14:39,14:14:49,0,0
t-MJT2150,11955383187,6,14:15:49,14:15:59,0,0
t-MJT2150,11955383188,7,14:16:40,14:16:50,0,0
t-MJT2150,11955383190,8,14:18:50,14:19:00,0,0
t-MJT2150,11536873492,9,14:22:01,14:22:11,0,0
t-MJT2150,11953710372,10,14:25:05,14:25:15,0,0
t-MJT2150,5287090695,11,14:26:34,14:26:44,0,0
t-MJT2150,5348536065,12,14:28:04,14:28:14,0,0
t-MJT2150,9908476904,13,14:30:09,14:30:19,0,0
t-MJT2150,11954137035,14,14:31:44,14:31:54,0,0
t-MJT2150,11954137037,15,14:32:57,14:33:07,0,0
t-MJT2150,11954137039,16,14:34:00,14:34:10,0,0
t-MJT2150,10680256969,17,14:35:53,14:36:03,0,0
t-MJT2150,11954552709,18,14:37:32,14:37:42,0,0
t-MJT2150,11954552711,19,14:39:07,14:39:17,0,0
t-MJT2150,11954552713,20,14:40:39,14:40:49,0,0
t-MJT2150,11954552722,21,14:43:18,14:43:28,0,0
t-MJT2150,11954552728,22,14:44:02,14:44:12,0,0
t-MJT2150,11711326971,23,14:45:24,14:45:34,0,0
t-MJT2150,11711326972,24,14:46:38,14:46:48,0,0
t-MJT2150,11735239264,25,14:47:21,14:47:31,0,0
t-MJT2150,11735239266,26,14:48:26,14:48:36,0,0
t-MJT2150,11735239268,27,14:50:18,14:50:28,0,0
t-MJT2150,11735248671,28,14:51:24,14:51:34,0,0
t-MJT2150,11735248674,29,14:52:08,14:52:18,0,0
t-MJT2150,11711326974,30,14:53:56,14:54:06,0,0
t-MJT2150,1849525838,31,14:54:41,14:54:51,0,0
t-MJT2150,11711275743,32,14:55:52,14:56:02,0,0
t-MJT2151,11711275743,1,14:07:45,14:07:55,0,0
t-MJT2151,11955383183,2,14:23:17,14:23:27,0,0
t-MJT2151,12143596539,3,14:23:45,14:23:55,0,0
t-MJT2151,11955383184,4,14:25:02,14:25:12,0,0
t-MJT2151,11955383185,5,14:25:37,14:25:47,0,0
t-MJT2151,11955383187,6,14:26:46,14:26:56,0,0
t-MJT2151,11955383188,7,14:27:37,14:27:47,0,0
t-MJT2151,11955383190,8,14:29:47,14:29:57,0,0
t-MJT2151,11536873492,9,14:32:58,14:33:08,0,0
t-MJT2151,11953710372,10,14:36:02,14:36:12,0,0
t-MJT2151,5287090695,11,14:37:32,14:37:42,0,0
t-MJT2151,5348536065,12,14:39:01,14:39:11,0,0
t-MJT2151,9908476904,13,14:41:06,14:41:16,0,0
t-MJT2151,11954137035,14,14:42:41,14:42:51,0,0
t-MJT2151,11954137037,15,14:43:54,14:44:04,0,0
t-MJT2151,11954137039,16,14:44:58,14:45:08,0,0
t-MJT2151,10680256969,17,14:46:51,14:47:01,0,0
t-MJT2151,11954552709,18,14:48:29,14:48:39,0,0
t-MJT2151,11954552711,19,14:50:04,14:50:14,0,0
t-MJT2151,11954552713,20,14:51:36,14:51:46,0,0
t-MJT2151,11954552722,21,14:54:15,14:54:25,0,0
t-MJT2151,11954552728,22,14:54:59,14:55:09,0,0
t-MJT2151,11711326971,23,14:56:21,14:56:31,0,0
t-MJT2151,11711326972,24,14:57:35,14:57:45,0,0
t-MJT2151,11735239264,25,14:58:19,14:58:29,0,0
t-MJT2151,11735239266,26,14:59:23,14:59:33,0,0
t-MJT2151,11735239268,27,15:01:15,15:01:25,0,0
t-MJT2151,11735248671,28,15:02:21,15:02:31,0,0
t-MJT2151,11735248674,29,15:03:05,15:03:15,0,0
t-MJT2151,11711326974,30,15:04:53,15:05:03,0,0
t-MJT2151,1849525838,31,15:05:38,15:05:48,0,0
t-MJT2151,11711275743,32,15:06:50,15:07:00,0,0
t-MJT2152,11711275743,1,14:18:42,14:18:52,0,0
t-MJT2152,11955383183,2,14:34:14,14:34:24,0,0
t-MJT2152,12143596539,3,14:34:43,14:34:53,0,0
t-MJT2152,11955383184,4,14:35:59,14:36:09,0,0
t-MJT2152,11955383185,5,14:36:34,14:36:44,0,0
t-MJT2152,11955383187,6,14:37:43,14:37:53,0,0
t-MJT2152,11955383188,7,14:38:35,14:38:45,0,0
t-MJT2152,11955383190,8,14:40:44,14:40:54,0,0
t-MJT2152,11536873492,9,14:43:56,14:44:06,0,0
t-MJT2152,11953710372,10,14:46:59,14:47:09,0,0
t-MJT2152,5287090695,11,14:48:29,14:48:39,0,0
t-MJT2152,5348536065,12,14:49:58,14:50:08,0,0
t-MJT2152,9908476904,13,14:52:04,14:52:14,0,0
t-MJT2152,11954137035,14,14:53:38,14:53:48,0,0
t-MJT2152,11954137037,15,14:54:51,14:55:01,0,0
t-MJT2152,11954137039,16,14:55:55,14:56:05,0,0
t-MJT2152,10680256969,17,14:57:48,14:57:58,0,0
t-MJT2152,11954552709,18,14:59:27,14:59:37,0,0
t-MJT2152,11954552711,19,15:01:01,15:01:11,0,0
t-MJT2152,11954552713,20,15:02:34,15:02:44,0,0
t-MJT2152,11954552722,21,15:05:13,15:05:23,0,0
t-MJT2152,11954552728,22,15:05:56,15:06:06,0,0
t-MJT2152,11711326971,23,15:07:19,15:07:29,0,0
t-MJT2152,11711326972,24,15:08:32,15:08:42,0,0
t-MJT2152,11735239264,25,15:09:16,15:09:26,0,0
t-MJT2152,11735239266,26,15:10:21,15:10:31,0,0
