trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT2027,10680256969,16,09:28:35,09:28:45,0,0
t-MJT2027,11954552709,17,09:30:28,09:30:38,0,0
t-MJT2027,11954552711,18,09:32:17,09:32:27,0,0
t-MJT2027,11954552713,19,09:34:03,09:34:13,0,0
t-MJT2027,11954552722,20,09:37:07,09:37:17,0,0
t-MJT2027,11954552728,21,09:37:56,09:38:06,0,0
t-MJT2027,11711326971,22,09:39:31,09:39:41,0,0
t-MJT2027,11711326972,23,09:40:55,09:41:05,0,0
t-MJT2027,11735239264,24,09:41:44,09:41:54,0,0
t-MJT2027,11735239266,25,09:42:58,09:43:08,0,0
t-MJT2027,11735239268,26,09:45:07,09:45:17,0,0
t-MJT2027,11735248671,27,09:46:22,09:46:32,0,0
t-MJT2027,11735248674,28,09:47:12,09:47:22,0,0
t-MJT2027,11711326974,29,09:49:16,09:49:26,0,0
t-MJT2027,1849525838,30,09:50:07,09:50:17,0,0
t-MJT2027,11711275743,31,09:51:29,09:51:39,0,0
t-MJT2028,11955383183,1,09:12:08,09:12:18,0,0
t-MJT2028,12143596539,2,09:12:39,09:12:49,0,0
t-MJT2028,11955383184,3,09:14:07,09:14:17,0,0
t-MJT2028,11955383185,4,09:14:46,09:14:56,0,0
t-MJT2028,11955383187,5,09:16:05,09:16:15,0,0
t-MJT2028,11955383188,6,09:17:03,09:17:13,0,0
t-MJT2028,11955383190,7,09:19:33,09:19:43,0,0
t-MJT2028,11536873492,8,09:23:11,09:23:21,0,0
t-MJT2028,11953710372,9,09:26:37,09:26:47,0,0
t-MJT2028,5287090695,10,09:28:19,09:28:29,0,0
t-MJT2028,5348536065,11,09:30:02,09:30:12,0,0
t-MJT2028,9908476904,12,09:32:27,09:32:37,0,0
t-MJT2028,11954137035,13,09:34:15,09:34:25,0,0
t-MJT2028,11954137037,14,09:35:39,09:35:49,0,0
t-MJT2028,11954137039,15,09:36:52,09:37:02,0,0
t-MJT2028,10680256969,16,09:39:02,09:39:12,0,0
t-MJT2028,11954552709,17,09:40:55,09:41:05,0,0
t-MJT2028,11954552711,18,09:42:44,09:42:54,0,0
t-MJT2028,11954552713,19,09:44:30,09:44:40,0,0
t-MJT2028,11954552722,20,09:47:34,09:47:44,0,0
t-MJT2028,11954552728,21,09:48:23,09:48:33,0,0
t-MJT2028,11711326971,22,09:49:58,09:50:08,0,0
t-MJT2028,11711326972,23,09:51:22,09:51:32,0,0
t-MJT2028,11735239264,24,09:52:11,09:52:21,0,0
t-MJT2028,11735239266,25,09:53:25,09:53:35,0,0
t-MJT2028,11735239268,26,09:55:34,09:55:44,0,0
t-MJT2028,11735248671,27,09:56:49,09:56:59,0,0
t-MJT2028,11735248674,28,09:57:39,09:57:49,0,0
t-MJT2028,11711326974,29,09:59:43,09:59:53,0,0
t-MJT2028,1849525838,30,10:00:33,10:00:43,0,0
t-MJT2028,11711275743,31,10:01:56,10:02:06,0,0
t-MJT2029,11955383183,1,09:22:35,09:22:45,0,0
t-MJT2029,12143596539,2,09:23:06,09:23:16,0,0
t-MJT2029,11955383184,3,09:24:34,09:24:44,0,0
t-MJT2029,11955383185,4,09:25:13,09:25:23,0,0
t-MJT2029,11955383187,5,09:26:32,09:26:42,0,0
t-MJT2029,11955383188,6,09:27:30,09:27:40,0,0
t-MJT2029,11955383190,7,09:30:00,09:30:10,0,0
t-MJT2029,11536873492,8,09:33:38,09:33:48,0,0
t-MJT2029,11953710372,9,09:37:04,09:37:14,0,0
t-MJT2029,5287090695,10,09:38:46,09:38:56,0,0
t-MJT2029,5348536065,11,09:40:29,09:40:39,0,0
t-MJT2029,9908476904,12,09:42:54,09:43:04,0,0
t-MJT2029,11954137035,13,09:44:42,09:44:52,0,0
t-MJT2029,11954137037,14,09:46:06,09:46:16,0,0
t-MJT2029,11954137039,15,09:47:19,09:47:29,0,0
t-MJT2029,10680256969,16,09:49:29,09:49:39,0,0
t-MJT2029,11954552709,17,09:51:22,09:51:32,0,0
t-MJT2029,11954552711,18,09:53:11,09:53:21,0,0
t-MJT2029,11954552713,19,09:54:57,09:55:07,0,0
t-MJT2029,11954552722,20,09:58:01,09:58:11,0,0
t-MJT2029,11954552728,21,09:58:50,09:59:00,0,0
t-MJT2029,11711326971,22,10:00:25,10:00:35,0,0
t-MJT2029,11711326972,23,10:01:49,10:01:59,0,0
t-MJT2029,11735239264,24,10:02:38,10:02:48,0,0
t-MJT2029,11735239266,25,10:03:52,10:04:02,0,0
t-MJT2029,11735239268,26,10:06:01,10:06:11,0,0
t-MJT2029,11735248671,27,10:07:16,10:07:26,0,0
t-MJT2029,11735248674,28,10:08:06,10:08:16,0,0
t-MJT2029,11711326974,29,10:10:10,10:10:20,0,0
t-MJT2029,1849525838,30,10:11:00,10:11:10,0,0
t-MJT2029,11711275743,31,10:12:23,10:12:33,0,0
t-MJT2030,11955383183,1,09:33:02,09:33:12,0,0
t-MJT2030,12143596539,2,09:33:33,09:33:43,0,0
t-MJT2030,11955383184,3,09:35:01,09:35:11,0,0
t-MJT2030,11955383185,4,09:35:40,09:35:50,0,0
t-MJT2030,11955383187,5,09:36:59,09:37:09,0,0
t-MJT2030,11955383188,6,09:37:57,09:38:07,0,0
t-MJT2030,11955383190,7,09:40:27,09:40:37,0,0
t-MJT2030,11536873492,8,09:44:05,09:44:15,0,0
t-MJT2030,11953710372,9,09:47:31,09:47:41,0,0
t-MJT2030,5287090695,10,09:49:13,09:49:23,0,0
t-MJT2030,5348536065,11,09:50:56,09:51:06,0,0
t-MJT2030,9908476904,12,09:53:21,09:53:31,0,0
t-MJT2030,11954137035,13,09:55:09,09:55:19,0,0
t-MJT2030,11954137037,14,09:56:33,09:56:43,0,0
t-MJT2030,11954137039,15,09:57:46,09:57:56,0,0
t-MJT2030,10680256969,16,09:59:56,10:00:06,0,0
t-MJT2030,11954552709,17,10:01:49,10:01:59,0,0
t-MJT2030,11954552711,18,10:03:38,10:03:48,0,0
t-MJT2030,11954552713,19,10:05:24,10:05:34,0,0
t-MJT2030,11954552722,20,10:08:28,10:08:38,0,0
t-MJT2030,11954552728,21,10:09:17,10:09:27,0,0
t-MJT2030,11711326971,22,10:10:52,10:11:02,0,0
t-MJT2030,11711326972,23,10:12:16,10:12:26,0,0
t-MJT2030,11735239264,24,10:13:05,10:13:15,0,0
t-MJT2030,11735239266,25,10:14:19,10:14:29,0,0
t-MJT2030,11735239268,26,10:16:28,10:16:38,0,0
t-MJT2030,11735248671,27,10:17:43,10:17:53,0,0
t-MJT2030,11735248674,28,10:18:33,10:18:43,0,0
t-MJT2030,11711326974,29,10:20:37,10:20:47,0,0
t-MJT2030,1849525838,30,10:21:27,10:21:37,0,0
t-MJT2030,11711275743,31,10:22:50,10:23:00,0,0
t-MJT2031,11955383183,1,09:43:29,09:43:39,0,0
t-MJT2031,12143596539,2,09:44:00,09:44:10,0,0
t-MJT2031,11955383184,3,09:45:28,09:45:38,0,0
t-MJT2031,11955383185,4,09:46:07,09:46:17,0,0
t-MJT2031,11955383187,5,09:47:26,09:47:36,0,0
t-MJT2031,11955383188,6,09:48:24,09:48:34,0,0
t-MJT2031,11955383190,7,09:50:54,09:51:04,0,0
t-MJT2031,11536873492,8,09:54:32,09:54:42,0,0
t-MJT2031,11953710372,9,09:57:58,09:58:08,0,0
t-MJT2031,5287090695,10,09:59:40,09:59:50,0,0
t-MJT2031,5348536065,11,10:01:23,10:01:33,0,0
t-MJT2031,9908476904,12,10:03:48,10:03:58,0,0
t-MJT2031,11954137035,13,10:05:36,10:05:46,0,0
t-MJT2031,11954137037,14,10:07:00,10:07:10,0,0
t-MJT2031,11954137039,15,10:08:13,10:08:23,0,0
t-MJT2031,10680256969,16,10:10:23,10:10:33,0,0
t-MJT2031,11954552709,17,10:12:16,10:12:26,0,0
t-MJT2031,11954552711,18,10:14:05,10:14:15,0,0
t-MJT2031,11954552713,19,10:15:51,10:16:01,0,0
t-MJT2031,11954552722,20,10:18:55,10:19:05,0,0
t-MJT2031,11954552728,21,10:19:44,10:19:54,0,0
t-MJT2031,11711326971,22,10:21:19,10:21:29,0,0
t-MJT2031,11711326972,23,10:22:43,10:22:53,0,0
t-MJT2031,11735239264,24,10:23:32,10:23:42,0,0
t-MJT2031,11735239266,25,10:24:46,10:24:56,0,0
t-MJT2031,11735239268,26,10:26:55,10:27:05,0,0
t-MJT2031,11735248671,27,10:28:10,10:28:20,0,0
t-MJT2031,11735248674,28,10:29:00,10:29:10,0,0
t-MJT2031,11711326974,29,10:31:04,10:31:14,0,0
t-MJT2031,1849525838,30,10:31:54,10:32:04,0,0
t-MJT2031,11711275743,31,10:33:17,10:33:27,0,0
t-MJT2032,11955383183,1,09:53:56,09:54:06,0,0
t-MJT2032,12143596539,2,09:54:27,09:54:37,0,0
t-MJT2032,11955383184,3,09:55:55,09:56:05,0,0
t-MJT2032,11955383185,4,09:56:34,09:56:44,0,0
t-MJT2032,11955383187,5,09:57:53,09:58:03,0,0
t-MJT2032,11955383188,6,09:58:51,09:59:01,0,0
t-MJT2032,11955383190,7,10:01:21,10:01:31,0,0
t-MJT2032,11536873492,8,10:04:59,10:05:09,0,0
t-MJT2032,11953710372,9,10:08:25,10:08:35,0,0
t-MJT2032,5287090695,10,10:10:07,10:10:17,0,0
t-MJT2032,5348536065,11,10:11:50,10:12:00,0,0
t-MJT2032,9908476904,12,10:14:15,10:14:25,0,0
t-MJT2032,11954137035,13,10:16:03,10:16:13,0,0
t-MJT2032,11954137037,14,10:17:27,10:17:37,0,0
t-MJT2032,11954137039,15,10:18:40,10:18:50,0,0
t-MJT2032,10680256969,16,10:20:50,10:21:00,0,0
t-MJT2032,11954552709,17,10:22:43,10:22:53,0,0
t-MJT2032,11954552711,18,10:24:32,10:24:42,0,0
t-MJT2032,11954552713,19,10:26:18,10:26:28,0,0
t-MJT2032,11954552722,20,10:29:22,10:29:32,0,0
t-MJT2032,11954552728,21,10:30:11,10:30:21,0,0
t-MJT2032,11711326971,22,10:31:46,10:31:56,0,0
t-MJT2032,11711326972,23,10:33:10,10:33:20,0,0
t-MJT2032,11735239264,24,10:33:59,10:34:09,0,0
t-MJT2032,11735239266,25,10:35:13,10:35:23,0,0
t-MJT2032,11735239268,26,10:37:22,10:37:32,0,0
t-MJT2032,11735248671,27,10:38:36,10:38:46,0,0
t-MJT2032,11735248674,28,10:39:27,10:39:37,0,0
t-MJT2032,11711326974,29,10:41:31,10:41:41,0,0
t-MJT2032,1849525838,30,10:42:21,10:42:31,0,0
t-MJT2032,11711275743,31,10:43:44,10:43:54,0,0
t-MJT2033,11955383183,1,10:04:23,10:04:33,0,0
t-MJT2033,12143596539,2,10:04:54,10:05:04,0,0
t-MJT2033,11955383184,3,10:06:21,10:06:31,0,0
t-MJT2033,11955383185,4,10:07:01,10:07:11,0,0
t-MJT2033,11955383187,5,10:08:20,10:08:30,0,0
t-MJT2033,11955383188,6,10:09:18,10:09:28,0,0
t-MJT2033,11955383190,7,10:11:48,10:11:58,0,0
t-MJT2033,11536873492,8,10:15:26,10:15:36,0,0
t-MJT2033,11953710372,9,10:18:52,10:19:02,0,0
t-MJT2033,5287090695,10,10:20:34,10:20:44,0,0
t-MJT2033,5348536065,11,10:22:17,10:22:27,0,0
t-MJT2033,9908476904,12,10:24:42,10:24:52,0,0
t-MJT2033,11954137035,13,10:26:30,10:26:40,0,0
t-MJT2033,11954137037,14,10:27:54,10:28:04,0,0
t-MJT2033,11954137039,15,10:29:07,10:29:17,0,0
t-MJT2033,10680256969,16,10:31:17,10:31:27,0,0
t-MJT2033,11954552709,17,10:33:10,10:33:20,0,0
t-MJT2033,11954552711,18,10:34:59,10:35:09,0,0
t-MJT2033,11954552713,19,10:36:45,10:36:55,0,0
t-MJT2033,11954552722,20,10:39:49,10:39:59,0,0
t-MJT2033,11954552728,21,10:40:38,10:40:48,0,0
t-MJT2033,11711326971,22,10:42:12,10:42:22,0,0
t-MJT2033,11711326972,23,10:43:37,10:43:47,0,0
t-MJT2033,11735239264,24,10:44:26,10:44:36,0,0
t-MJT2033,11735239266,25,10:45:40,10:45:50,0,0
t-MJT2033,11735239268,26,10:47:49,10:47:59,0,0
t-MJT2033,11735248671,27,10:49:03,10:49:13,0,0
t-MJT2033,11735248674,28,10:49:54,10:50:04,0,0
t-MJT2033,11711326974,29,10:51:58,10:52:08,0,0
t-MJT2033,1849525838,30,10:52:48,10:52:58,0,0
t-MJT2033,11711275743,31,10:54:11,10:54:21,0,0
t-MJT2034,11955383183,1,10:14:50,10:15:00,0,0
t-MJT2034,12143596539,2,10:15:21,10:15:31,0,0
t-MJT2034,11955383184,3,10:16:48,10:16:58,0,0
t-MJT2034,11955383185,4,10:17:28,10:17:38,0,0
t-MJT2034,11955383187,5,10:18:47,10:18:57,0,0
t-MJT2034,11955383188,6,10:19:45,10:19:55,0,0
t-MJT2034,11955383190,7,10:22:15,10:22:25,0,0
t-MJT2034,11536873492,8,10:25:53,10:26:03,0,0
t-MJT2034,11953710372,9,10:29:19,10:29:29,0,0
t-MJT2034,5287090695,10,10:31:01,10:31:11,0,0
t-MJT2034,5348536065,11,10:32:44,10:32:54,0,0
t-MJT2034,9908476904,12,10:35:08,10:35:18,0,0
t-MJT2034,11954137035,13,10:36:57,10:37:07,0,0
t-MJT2034,11954137037,14,10:38:21,10:38:31,0,0
t-MJT2034,11954137039,15,10:39:33,10:39:43,0,0
t-MJT2034,10680256969,16,10:41:44,10:41:54,0,0
t-MJT2034,11954552709,17,10:43:37,10:43:47,0,0
t-MJT2034,11954552711,18,10:45:26,10:45:36,0,0
t-MJT2034,11954552713,19,10:47:12,10:47:22,0,0
t-MJT2034,11954552722,20,10:50:16,10:50:26,0,0
t-MJT2034,11954552728,21,10:51:05,10:51:15,0,0
t-MJT2034,11711326971,22,10:52:39,10:52:49,0,0
t-MJT2034,11711326972,23,10:54:04,10:54:14,0,0
t-MJT2034,11735239264,24,10:54:53,10:55:03,0,0
t-MJT2034,11735239266,25,10:56:07,10:56:17,0,0
t-MJT2034,11735239268,26,10:58:16,10:58:26,0,0
t-MJT2034,11735248671,27,10:59:30,10:59:40,0,0
t-MJT2034,11735248674,28,11:00:21,11:00:31,0,0
t-MJT2034,11711326974,29,11:02:25,11:02:35,0,0
t-MJT2034,1849525838,30,11:03:15,11:03:25,0,0
t-MJT2034,11711275743,31,11:04:37,11:04:47,0,0
t-MJT2035,11955383183,1,10:25:17,10:25:27,0,0
t-MJT2035,12143596539,2,10:25:48,10:25:58,0,0
t-MJT2035,11955383184,3,10:27:15,10:27:25,0,0
t-MJT2035,11955383185,4,10:27:55,10:28:05,0,0
t-MJT2035,11955383187,5,10:29:14,10:29:24,0,0
t-MJT2035,11955383188,6,10:30:12,10:30:22,0,0
t-MJT2035,11955383190,7,10:32:42,10:32:52,0,0
t-MJT2035,11536873492,8,10:36:20,10:36:30,0,0
t-MJT2035,11953710372,9,10:39:46,10:39:56,0,0
t-MJT2035,5287090695,10,10:41:28,10:41:38,0,0
t-MJT2035,5348536065,11,10:43:11,10:43:21,0,0
t-MJT2035,9908476904,12,10:45:35,10:45:45,0,0
t-MJT2035,11954137035,13,10:47:24,10:47:34,0,0
t-MJT2035,11954137037,14,10:48:48,10:48:58,0,0
t-MJT2035,11954137039,15,10:50:00,10:50:10,0,0
t-MJT2035,10680256969,16,10:52:11,10:52:21,0,0
t-MJT2035,11954552709,17,10:54:04,10:54:14,0,0
t-MJT2035,11954552711,18,10:55:53,10:56:03,0,0
t-MJT2035,11954552713,19,10:57:39,10:57:49,0,0
t-MJT2035,11954552722,20,11:00:43,11:00:53,0,0
t-MJT2035,11954552728,21,11:01:32,11:01:42,0,0
t-MJT2035,11711326971,22,11:03:06,11:03:16,0,0
t-MJT2035,11711326972,23,11:04:31,11:04:41,0,0
t-MJT2035,11735239264,24,11:05:20,11:05:30,0,0
t-MJT2035,11735239266,25,11:06:34,11:06:44,0,0
t-MJT2035,11735239268,26,11:08:43,11:08:53,0,0
t-MJT2035,11735248671,27,11:09:57,11:10:07,0,0
t-MJT2035,11735248674,28,11:10:48,11:10:58,0,0
t-MJT2035,11711326974,29,11:12:51,11:13:01,0,0
t-MJT2035,1849525838,30,11:13:42,11:13:52,0,0
t-MJT2035,11711275743,31,11:15:04,11:15:14,0,0
t-MJT2036,11955383183,1,10:35:44,10:35:54,0,0
t-MJT2036,12143596539,2,10:36:15,10:36:25,0,0
t-MJT2036,11955383184,3,10:37:42,10:37:52,0,0
t-MJT2036,11955383185,4,10:38:21,10:38:31,0,0
t-MJT2036,11955383187,5,10:39:41,10:39:51,0,0
t-MJT2036,11955383188,6,10:40:39,10:40:49,0,0
t-MJT2036,11955383190,7,10:43:09,10:43:19,0,0
t-MJT2036,11536873492,8,10:46:47,10:46:57,0,0
t-MJT2036,11953710372,9,10:50:13,10:50:23,0,0
t-MJT2036,5287090695,10,10:51:55,10:52:05,0,0
t-MJT2036,5348536065,11,10:53:38,10:53:48,0,0
t-MJT2036,9908476904,12,10:56:02,10:56:12,0,0
t-MJT2036,11954137035,13,10:57:51,10:58:01,0,0
t-MJT2036,11954137037,14,10:59:15,10:59:25,0,0
t-MJT2036,11954137039,15,11:00:27,11:00:37,0,0
t-MJT2036,10680256969,16,11:02:38,11:02:48,0,0
t-MJT2036,11954552709,17,11:04:31,11:04:41,0,0
t-MJT2036,11954552711,18,11:06:20,11:06:30,0,0
t-MJT2036,11954552713,19,11:08:06,11:08:16,0,0
t-MJT2036,11954552722,20,11:11:10,11:11:20,0,0
t-MJT2036,11954552728,21,11:11:59,11:12:09,0,0
t-MJT2036,11711326971,22,11:13:33,11:13:43,0,0
t-MJT2036,11711326972,23,11:14:58,11:15:08,0,0
t-MJT2036,11735239264,24,11:15:47,11:15:57,0,0
t-MJT2036,11735239266,25,11:17:01,11:17:11,0,0
t-MJT2036,11735239268,26,11:19:10,11:19:20,0,0
t-MJT2036,11735248671,27,11:20:24,11:20:34,0,0
t-MJT2036,11735248674,28,11:21:14,11:21:24,0,0
t-MJT2036,11711326974,29,11:23:18,11:23:28,0,0
t-MJT2036,1849525838,30,11:24:09,11:24:19,0,0
t-MJT2036,11711275743,31,11:25:31,11:25:41,0,0
t-MJT2037,11955383183,1,10:46:11,10:46:21,0,0
t-MJT2037,12143596539,2,10:46:42,10:46:52,0,0
t-MJT2037,11955383184,3,10:48:09,10:48:19,0,0
t-MJT2037,11955383185,4,10:48:48,10:48:58,0,0
t-MJT2037,11955383187,5,10:50:08,10:50:18,0,0
t-MJT2037,11955383188,6,10:51:06,10:51:16,0,0
t-MJT2037,11955383190,7,10:53:36,10:53:46,0,0
t-MJT2037,11536873492,8,10:57:14,10:57:24,0,0
t-MJT2037,11953710372,9,11:00:40,11:00:50,0,0
t-MJT2037,5287090695,10,11:02:22,11:02:32,0,0
t-MJT2037,5348536065,11,11:04:05,11:04:15,0,0
t-MJT2037,9908476904,12,11:06:29,11:06:39,0,0
t-MJT2037,11954137035,13,11:08:18,11:08:28,0,0
t-MJT2037,11954137037,14,11:09:42,11:09:52,0,0
t-MJT2037,11954137039,15,11:10:54,11:11:04,0,0
t-MJT2037,10680256969,16,11:13:05,11:13:15,0,0
t-MJT2037,11954552709,17,11:14:58,11:15:08,0,0
t-MJT2037,11954552711,18,11:16:47,11:16:57,0,0
t-MJT2037,11954552713,19,11:18:33,11:18:43,0,0
t-MJT2037,11954552722,20,11:21:37,11:21:47,0,0
t-MJT2037,11954552728,21,11:22:26,11:22:36,0,0
t-MJT2037,11711326971,22,11:24:00,11:24:10,0,0
t-MJT2037,11711326972,23,11:25:25,11:25:35,0,0
t-MJT2037,11735239264,24,11:26:14,11:26:24,0,0
t-MJT2037,11735239266,25,11:27:28,11:27:38,0,0
t-MJT2037,11735239268,26,11:29:37,11:29:47,0,0
t-MJT2037,11735248671,27,11:30:51,11:31:01,0,0
t-MJT2037,11735248674,28,11:31:41,11:31:51,0,0
t-MJT2037,11711326974,29,11:33:45,11:33:55,0,0
t-MJT2037,1849525838,30,11:34:36,11:34:46,0,0
t-MJT2037,11711275743,31,11:35:58,11:36:08,0,0
t-MJT2038,11955383183,1,10:56:38,10:56:48,0,0
t-MJT2038,12143596539,2,10:57:09,10:57:19,0,0
t-MJT2038,11955383184,3,10:58:36,10:58:46,0,0
t-MJT2038,11955383185,4,10:59:15,10:59:25,0,0
t-MJT2038,11955383187,5,11:00:35,11:00:45,0,0
t-MJT2038,11955383188,6,11:01:33,11:01:43,0,0
t-MJT2038,11955383190,7,11:04:02,11:04:12,0,0
t-MJT2038,11536873492,8,11:07:41,11:07:51,0,0
t-MJT2038,11953710372,9,11:11:06,11:11:16,0,0
t-MJT2038,5287090695,10,11:12:49,11:12:59,0,0
t-MJT2038,5348536065,11,11:14:32,11:14:42,0,0
t-MJT2038,9908476904,12,11:16:56,11:17:06,0,0
t-MJT2038,11954137035,13,11:18:45,11:18:55,0,0
t-MJT2038,11954137037,14,11:20:09,11:20:19,0,0
t-MJT2038,11954137039,15,11:21:21,11:21:31,0,0
t-MJT2038,10680256969,16,11:23:32,11:23:42,0,0
t-MJT2038,11954552709,17,11:25:25,11:25:35,0,0
t-MJT2038,11954552711,18,11:27:13,11:27:23,0,0
t-MJT2038,11954552713,19,11:29:00,11:29:10,0,0
t-MJT2038,11954552722,20,11:32:04,11:32:14,0,0
t-MJT2038,11954552728,21,11:32:53,11:33:03,0,0
t-MJT2038,11711326971,22,11:34:27,11:34:37,0,0
t-MJT2038,11711326972,23,11:35:52,11:36:02,0,0
t-MJT2038,11735239264,24,11:36:41,11:36:51,0,0
t-MJT2038,11735239266,25,11:37:55,11:38:05,0,0
t-MJT2038,11735239268,26,11:40:04,11:40:14,0,0
t-MJT2038,11735248671,27,11:41:18,11:41:28,0,0
t-MJT2038,11735248674,28,11:42:08,11:42:18,0,0
t-MJT2038,11711326974,29,11:44:12,11:44:22,0,0
t-MJT2038,1849525838,30,11:45:03,11:45:13,0,0
t-MJT2038,11711275743,31,11:46:25,11:46:35,0,0
t-MJT2039,11955383183,1,11:07:05,11:07:15,0,0
t-MJT2039,12143596539,2,11:07:36,11:07:46,0,0
t-MJT2039,11955383184,3,11:09:03,11:09:13,0,0
t-MJT2039,11955383185,4,11:09:42,11:09:52,0,0
t-MJT2039,11955383187,5,11:11:02,11:11:12,0,0
t-MJT2039,11955383188,6,11:12:00,11:12:10,0,0
t-MJT2039,11955383190,7,11:14:29,11:14:39,0,0
t-MJT2039,11536873492,8,11:18:08,11:18:18,0,0
t-MJT2039,11953710372,9,11:21:33,11:21:43,0,0
t-MJT2039,5287090695,10,11:23:16,11:23:26,0,0
t-MJT2039,5348536065,11,11:24:59,11:25:09,0,0
t-MJT2039,9908476904,12,11:27:23,11:27:33,0,0
t-MJT2039,11954137035,13,11:29:12,11:29:22,0,0
t-MJT2039,11954137037,14,11:30:35,11:30:45,0,0
t-MJT2039,11954137039,15,11:31:48,11:31:58,0,0
t-MJT2039,10680256969,16,11:33:58,11:34:08,0,0
t-MJT2039,11954552709,17,11:35:52,11:36:02,0,0
t-MJT2039,11954552711,18,11:37:40,11:37:50,0,0
t-MJT2039,11954552713,19,11:39:27,11:39:37,0,0
t-MJT2039,11954552722,20,11:42:31,11:42:41,0,0
t-MJT2039,11954552728,21,11:43:20,11:43:30,0,0
t-MJT2039,11711326971,22,11:44:54,11:45:04,0,0
t-MJT2039,11711326972,23,11:46:19,11:46:29,0,0
t-MJT2039,11735239264,24,11:47:08,11:47:18,0,0
t-MJT2039,11735239266,25,11:48:22,11:48:32,0,0
t-MJT2039,11735239268,26,11:50:30,11:50:40,0,0
t-MJT2039,11735248671,27,11:51:45,11:51:55,0,0
t-MJT2039,11735248674,28,11:52:35,11:52:45,0,0
t-MJT2039,11711326974,29,11:54:39,11:54:49,0,0
t-MJT2039,1849525838,30,11:55:30,11:55:40,0,0
t-MJT2039,11711275743,31,11:56:52,11:57:02,0,0
t-MJT2040,11955383183,1,11:17:32,11:17:42,0,0
t-MJT2040,12143596539,2,11:18:03,11:18:13,0,0
t-MJT2040,11955383184,3,11:19:30,11:19:40,0,0
t-MJT2040,11955383185,4,11:20:09,11:20:19,0,0
t-MJT2040,11955383187,5,11:21:29,11:21:39,0,0
t-MJT2040,11955383188,6,11:22:27,11:22:37,0,0
t-MJT2040,11955383190,7,11:24:56,11:25:06,0,0
t-MJT2040,11536873492,8,11:28:35,11:28:45,0,0
t-MJT2040,11953710372,9,11:32:00,11:32:10,0,0
t-MJT2040,5287090695,10,11:33:43,11:33:53,0,0
t-MJT2040,5348536065,11,11:35:26,11:35:36,0,0
t-MJT2040,9908476904,12,11:37:50,11:38:00,0,0
t-MJT2040,11954137035,13,11:39:39,11:39:49,0,0
t-MJT2040,11954137037,14,11:41:02,11:41:12,0,0
t-MJT2040,11954137039,15,11:42:15,11:42:25,0,0
t-MJT2040,10680256969,16,11:44:25,11:44:35,0,0
t-MJT2040,11954552709,17,11:46:19,11:46:29,0,0
t-MJT2040,11954552711,18,11:48:07,11:48:17,0,0
t-MJT2040,11954552713,19,11:49:54,11:50:04,0,0
t-MJT2040,11954552722,20,11:52:57,11:53:07,0,0
t-MJT2040,11954552728,21,11:53:47,11:53:57,0,0
t-MJT2040,11711326971,22,11:55:21,11:55:31,0,0
t-MJT2040,11711326972,23,11:56:46,11:56:56,0,0
t-MJT2040,11735239264,24,11:57:34,11:57:44,0,0
t-MJT2040,11735239266,25,11:58:49,11:58:59,0,0
t-MJT2040,11735239268,26,12:00:57,12:01:07,0,0
t-MJT2040,11735248671,27,12:02:12,12:02:22,0,0
t-MJT2040,11735248674,28,12:03:02,12:03:12,0,0
t-MJT2040,11711326974,29,12:05:06,12:05:16,0,0
t-MJT2040,1849525838,30,12:05:57,12:06:07,0,0
t-MJT2040,11711275743,31,12:07:19,12:07:29,0,0
t-MJT2041,11955383183,1,11:27:59,11:28:09,0,0
t-MJT2041,12143596539,2,11:28:30,11:28:40,0,0
t-MJT2041,11955383184,3,11:29:57,11:30:07,0,0
t-MJT2041,11955383185,4,11:30:36,11:30:46,0,0
t-MJT2041,11955383187,5,11:31:56,11:32:06,0,0
t-MJT2041,11955383188,6,11:32:54,11:33:04,0,0
t-MJT2041,11955383190,7,11:35:23,11:35:33,0,0
t-MJT2041,11536873492,8,11:39:01,11:39:11,0,0
t-MJT2041,11953710372,9,11:42:27,11:42:37,0,0
t-MJT2041,5287090695,10,11:44:10,11:44:20,0,0
t-MJT2041,5348536065,11,11:45:53,11:46:03,0,0
t-MJT2041,9908476904,12,11:48:17,11:48:27,0,0
t-MJT2041,11954137035,13,11:50:06,11:50:16,0,0
t-MJT2041,11954137037,14,11:51:29,11:51:39,0,0
t-MJT2041,11954137039,15,11:52:42,11:52:52,0,0
t-MJT2041,10680256969,16,11:54:52,11:55:02,0,0
t-MJT2041,11954552709,17,11:56:46,11:56:56,0,0
t-MJT2041,11954552711,18,11:58:34,11:58:44,0,0
t-MJT2041,11954552713,19,12:00:21,12:00:31,0,0
t-MJT2041,11954552722,20,12:03:24,12:03:34,0,0
t-MJT2041,11954552728,21,12:04:14,12:04:24,0,0
t-MJT2041,11711326971,22,12:05:48,12:05:58,0,0
t-MJT2041,11711326972,23,12:07:13,12:07:23,0,0
t-MJT2041,11735239264,24,12:08:01,12:08:11,0,0
t-MJT2041,11735239266,25,12:09:16,12:09:26,0,0
t-MJT2041,11735239268,26,12:11:24,12:11:34,0,0
t-MJT2041,11735248671,27,12:12:39,12:12:49,0,0
t-MJT2041,11735248674,28,12:13:29,12:13:39,0,0
t-MJT2041,11711326974,29,12:15:33,12:15:43,0,0
t-MJT2041,1849525838,30,12:16:24,12:16:34,0,0
t-MJT2041,11711275743,31,12:17:46,12:17:56,0,0
