trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT21131,10680256969,16,12:34:32,12:34:42,0,0
t-MJT21131,11954552709,17,12:36:26,12:36:36,0,0
t-MJT21131,11954552711,18,12:38:14,12:38:24,0,0
t-MJT21131,11954552713,19,12:40:01,12:40:11,0,0
t-MJT21131,11954552722,20,12:43:05,12:43:15,0,0
t-MJT21131,11954552728,21,12:43:54,12:44:04,0,0
t-MJT21131,11711326971,22,12:45:28,12:45:38,0,0
t-MJT21131,11711326972,23,12:46:53,12:47:03,0,0
t-MJT21131,11735239264,24,12:47:42,12:47:52,0,0
t-MJT21131,11735239266,25,12:48:56,12:49:06,0,0
t-MJT21131,11735239268,26,12:51:04,12:51:14,0,0
t-MJT21131,11735248671,27,12:52:19,12:52:29,0,0
t-MJT21131,11735248674,28,12:53:09,12:53:19,0,0
t-MJT21131,11711326974,29,12:55:13,12:55:23,0,0
t-MJT21131,1849525838,30,12:56:04,12:56:14,0,0
t-MJT21131,11711275743,31,12:57:26,12:57:36,0,0
t-MJT21132,11955383183,1,12:18:02,12:18:12,0,0
t-MJT21132,12143596539,2,12:18:33,12:18:43,0,0
t-MJT21132,11955383184,3,12:20:01,12:20:11,0,0
t-MJT21132,11955383185,4,12:20:40,12:20:50,0,0
t-MJT21132,11955383187,5,12:21:59,12:22:09,0,0
t-MJT21132,11955383188,6,12:22:57,12:23:07,0,0
t-MJT21132,11955383190,7,12:25:27,12:25:37,0,0
t-MJT21132,11536873492,8,12:29:08,12:29:18,0,0
t-MJT21132,11953710372,9,12:32:41,12:32:51,0,0
t-MJT21132,5287090695,10,12:34:24,12:34:34,0,0
t-MJT21132,5348536065,11,12:36:07,12:36:17,0,0
t-MJT21132,9908476904,12,12:38:31,12:38:41,0,0
t-MJT21132,11954137035,13,12:40:20,12:40:30,0,0
t-MJT21132,11954137037,14,12:41:43,12:41:53,0,0
t-MJT21132,11954137039,15,12:42:56,12:43:06,0,0
t-MJT21132,10680256969,16,12:45:06,12:45:16,0,0
t-MJT21132,11954552709,17,12:47:00,12:47:10,0,0
t-MJT21132,11954552711,18,12:48:48,12:48:58,0,0
t-MJT21132,11954552713,19,12:50:35,12:50:45,0,0
t-MJT21132,11954552722,20,12:53:38,12:53:48,0,0
t-MJT21132,11954552728,21,12:54:27,12:54:37,0,0
t-MJT21132,11711326971,22,12:56:02,12:56:12,0,0
t-MJT21132,11711326972,23,12:57:26,12:57:36,0,0
t-MJT21132,11735239264,24,12:58:15,12:58:25,0,0
t-MJT21132,11735239266,25,12:59:29,12:59:39,0,0
t-MJT21132,11735239268,26,13:01:38,13:01:48,0,0
t-MJT21132,11735248671,27,13:02:53,13:03:03,0,0
t-MJT21132,11735248674,28,13:03:43,13:03:53,0,0
t-MJT21132,11711326974,29,13:05:47,13:05:57,0,0
t-MJT21132,1849525838,30,13:06:38,13:06:48,0,0
t-MJT21132,11711275743,31,13:08:00,13:08:10,0,0
t-MJT21133,11955383183,1,12:28:36,12:28:46,0,0
t-MJT21133,12143596539,2,12:29:07,12:29:17,0,0
t-MJT21133,11955383184,3,12:30:34,12:30:44,0,0
t-MJT21133,11955383185,4,12:31:13,12:31:23,0,0
t-MJT21133,11955383187,5,12:32:33,12:32:43,0,0
t-MJT21133,11955383188,6,12:33:31,12:33:41,0,0
t-MJT21133,11955383190,7,12:36:00,12:36:10,0,0
t-MJT21133,11536873492,8,12:39:42,12:39:52,0,0
t-MJT21133,11953710372,9,12:43:15,12:43:25,0,0
t-MJT21133,5287090695,10,12:44:58,12:45:08,0,0
t-MJT21133,5348536065,11,12:46:40,12:46:50,0,0
t-MJT21133,9908476904,12,12:49:05,12:49:15,0,0
t-MJT21133,11954137035,13,12:50:53,12:51:03,0,0
t-MJT21133,11954137037,14,12:52:17,12:52:27,0,0
t-MJT21133,11954137039,15,12:53:30,12:53:40,0,0
t-MJT21133,10680256969,16,12:55:40,12:55:50,0,0
t-MJT21133,11954552709,17,12:57:33,12:57:43,0,0
t-MJT21133,11954552711,18,12:59:22,12:59:32,0,0
t-MJT21133,11954552713,19,13:01:08,13:01:18,0,0
t-MJT21133,11954552722,20,13:04:12,13:04:22,0,0
t-MJT21133,11954552728,21,13:05:01,13:05:11,0,0
t-MJT21133,11711326971,22,13:06:36,13:06:46,0,0
t-MJT21133,11711326972,23,13:08:00,13:08:10,0,0
t-MJT21133,11735239264,24,13:08:49,13:08:59,0,0
t-MJT21133,11735239266,25,13:10:03,13:10:13,0,0
t-MJT21133,11735239268,26,13:12:12,13:12:22,0,0
t-MJT21133,11735248671,27,13:13:27,13:13:37,0,0
t-MJT21133,11735248674,28,13:14:17,13:14:27,0,0
t-MJT21133,11711326974,29,13:16:21,13:16:31,0,0
t-MJT21133,1849525838,30,13:17:12,13:17:22,0,0
t-MJT21133,11711275743,31,13:18:34,13:18:44,0,0
t-MJT21134,11955383183,1,12:39:09,12:39:19,0,0
t-MJT21134,12143596539,2,12:39:41,12:39:51,0,0
t-MJT21134,11955383184,3,12:41:08,12:41:18,0,0
t-MJT21134,11955383185,4,12:41:47,12:41:57,0,0
t-MJT21134,11955383187,5,12:43:06,12:43:16,0,0
t-MJT21134,11955383188,6,12:44:05,12:44:15,0,0
t-MJT21134,11955383190,7,12:46:34,12:46:44,0,0
t-MJT21134,11536873492,8,12:50:16,12:50:26,0,0
t-MJT21134,11953710372,9,12:53:49,12:53:59,0,0
t-MJT21134,5287090695,10,12:55:31,12:55:41,0,0
t-MJT21134,5348536065,11,12:57:14,12:57:24,0,0
t-MJT21134,9908476904,12,12:59:38,12:59:48,0,0
t-MJT21134,11954137035,13,13:01:27,13:01:37,0,0
t-MJT21134,11954137037,14,13:02:51,13:03:01,0,0
t-MJT21134,11954137039,15,13:04:03,13:04:13,0,0
t-MJT21134,10680256969,16,13:06:14,13:06:24,0,0
t-MJT21134,11954552709,17,13:08:07,13:08:17,0,0
t-MJT21134,11954552711,18,13:09:56,13:10:06,0,0
t-MJT21134,11954552713,19,13:11:42,13:11:52,0,0
t-MJT21134,11954552722,20,13:14:46,13:14:56,0,0
t-MJT21134,11954552728,21,13:15:35,13:15:45,0,0
t-MJT21134,11711326971,22,13:17:09,13:17:19,0,0
t-MJT21134,11711326972,23,13:18:34,13:18:44,0,0
t-MJT21134,11735239264,24,13:19:23,13:19:33,0,0
t-MJT21134,11735239266,25,13:20:37,13:20:47,0,0
t-MJT21134,11735239268,26,13:22:46,13:22:56,0,0
t-MJT21134,11735248671,27,13:24:00,13:24:10,0,0
t-MJT21134,11735248674,28,13:24:51,13:25:01,0,0
t-MJT21134,11711326974,29,13:26:54,13:27:04,0,0
t-MJT21134,1849525838,30,13:27:45,13:27:55,0,0
t-MJT21134,11711275743,31,13:29:07,13:29:17,0,0
t-MJT21135,11955383183,1,12:49:43,12:49:53,0,0
t-MJT21135,12143596539,2,12:50:14,12:50:24,0,0
t-MJT21135,11955383184,3,12:51:42,12:51:52,0,0
t-MJT21135,11955383185,4,12:52:21,12:52:31,0,0
t-MJT21135,11955383187,5,12:53:40,12:53:50,0,0
t-MJT21135,11955383188,6,12:54:38,12:54:48,0,0
t-MJT21135,11955383190,7,12:57:08,12:57:18,0,0
t-MJT21135,11536873492,8,13:00:50,13:01:00,0,0
t-MJT21135,11953710372,9,13:04:22,13:04:32,0,0
t-MJT21135,5287090695,10,13:06:05,13:06:15,0,0
t-MJT21135,5348536065,11,13:07:48,13:07:58,0,0
t-MJT21135,9908476904,12,13:10:12,13:10:22,0,0
t-MJT21135,11954137035,13,13:12:01,13:12:11,0,0
t-MJT21135,11954137037,14,13:13:24,13:13:34,0,0
t-MJT21135,11954137039,15,13:14:37,13:14:47,0,0
t-MJT21135,10680256969,16,13:16:47,13:16:57,0,0
t-MJT21135,11954552709,17,13:18:41,13:18:51,0,0
t-MJT21135,11954552711,18,13:20:29,13:20:39,0,0
t-MJT21135,11954552713,19,13:22:16,13:22:26,0,0
t-MJT21135,11954552722,20,13:25:19,13:25:29,0,0
t-MJT21135,11954552728,21,13:26:09,13:26:19,0,0
t-MJT21135,11711326971,22,13:27:43,13:27:53,0,0
t-MJT21135,11711326972,23,13:29:07,13:29:17,0,0
t-MJT21135,11735239264,24,13:29:56,13:30:06,0,0
t-MJT21135,11735239266,25,13:31:10,13:31:20,0,0
t-MJT21135,11735239268,26,13:33:19,13:33:29,0,0
t-MJT21135,11735248671,27,13:34:34,13:34:44,0,0
t-MJT21135,11735248674,28,13:35:24,13:35:34,0,0
t-MJT21135,11711326974,29,13:37:28,13:37:38,0,0
t-MJT21135,1849525838,30,13:38:19,13:38:29,0,0
t-MJT21135,11711275743,31,13:39:41,13:39:51,0,0
t-MJT21136,11955383183,1,13:00:17,13:00:27,0,0
t-MJT21136,12143596539,2,13:00:48,13:00:58,0,0
t-MJT21136,11955383184,3,13:02:15,13:02:25,0,0
t-MJT21136,11955383185,4,13:02:55,13:03:05,0,0
t-MJT21136,11955383187,5,13:04:14,13:04:24,0,0
t-MJT21136,11955383188,6,13:05:12,13:05:22,0,0
t-MJT21136,11955383190,7,13:07:42,13:07:52,0,0
t-MJT21136,11536873492,8,13:11:23,13:11:33,0,0
t-MJT21136,11953710372,9,13:14:56,13:15:06,0,0
t-MJT21136,5287090695,10,13:16:39,13:16:49,0,0
t-MJT21136,5348536065,11,13:18:21,13:18:31,0,0
t-MJT21136,9908476904,12,13:20:46,13:20:56,0,0
t-MJT21136,11954137035,13,13:22:34,13:22:44,0,0
t-MJT21136,11954137037,14,13:23:58,13:24:08,0,0
t-MJT21136,11954137039,15,13:25:11,13:25:21,0,0
t-MJT21136,10680256969,16,13:27:21,13:27:31,0,0
t-MJT21136,11954552709,17,13:29:14,13:29:24,0,0
t-MJT21136,11954552711,18,13:31:03,13:31:13,0,0
t-MJT21136,11954552713,19,13:32:49,13:32:59,0,0
t-MJT21136,11954552722,20,13:35:53,13:36:03,0,0
t-MJT21136,11954552728,21,13:36:42,13:36:52,0,0
t-MJT21136,11711326971,22,13:38:17,13:38:27,0,0
t-MJT21136,11711326972,23,13:39:41,13:39:51,0,0
t-MJT21136,11735239264,24,13:40:30,13:40:40,0,0
t-MJT21136,11735239266,25,13:41:44,13:41:54,0,0
t-MJT21136,11735239268,26,13:43:53,13:44:03,0,0
t-MJT21136,11735248671,27,13:45:08,13:45:18,0,0
t-MJT21136,11735248674,28,13:45:58,13:46:08,0,0
t-MJT21136,11711326974,29,13:48:02,13:48:12,0,0
t-MJT21136,1849525838,30,13:48:53,13:49:03,0,0
t-MJT21136,11711275743,31,13:50:15,13:50:25,0,0
t-MJT21137,11955383183,1,13:10:51,13:11:01,0,0
t-MJT21137,12143596539,2,13:11:22,13:11:32,0,0
t-MJT21137,11955383184,3,13:12:49,13:12:59,0,0
t-MJT21137,11955383185,4,13:13:28,13:13:38,0,0
t-MJT21137,11955383187,5,13:14:48,13:14:58,0,0
t-MJT21137,11955383188,6,13:15:46,13:15:56,0,0
t-MJT21137,11955383190,7,13:18:15,13:18:25,0,0
t-MJT21137,11536873492,8,13:21:57,13:22:07,0,0
t-MJT21137,11953710372,9,13:25:30,13:25:40,0,0
t-MJT21137,5287090695,10,13:27:12,13:27:22,0,0
t-MJT21137,5348536065,11,13:28:55,13:29:05,0,0
t-MJT21137,9908476904,12,13:31:20,13:31:30,0,0
t-MJT21137,11954137035,13,13:33:08,13:33:18,0,0
t-MJT21137,11954137037,14,13:34:32,13:34:42,0,0
t-MJT21137,11954137039,15,13:35:45,13:35:55,0,0
t-MJT21137,10680256969,16,13:37:55,13:38:05,0,0
t-MJT21137,11954552709,17,13:39:48,13:39:58,0,0
t-MJT21137,11954552711,18,13:41:37,13:41:47,0,0
t-MJT21137,11954552713,19,13:43:23,13:43:33,0,0
t-MJT21137,11954552722,20,13:46:27,13:46:37,0,0
t-MJT21137,11954552728,21,13:47:16,13:47:26,0,0
t-MJT21137,11711326971,22,13:48:51,13:49:01,0,0
t-MJT21137,11711326972,23,13:50:15,13:50:25,0,0
t-MJT21137,11735239264,24,13:51:04,13:51:14,0,0
t-MJT21137,11735239266,25,13:52:18,13:52:28,0,0
t-MJT21137,11735239268,26,13:54:27,13:54:37,0,0
t-MJT21137,11735248671,27,13:55:42,13:55:52,0,0
t-MJT21137,11735248674,28,13:56:32,13:56:42,0,0
t-MJT21137,11711326974,29,13:58:36,13:58:46,0,0
t-MJT21137,1849525838,30,13:59:26,13:59:36,0,0
t-MJT21137,11711275743,31,14:00:49,14:00:59,0,0
t-MJT21138,11955383183,1,13:21:24,13:21:34,0,0
t-MJT21138,12143596539,2,13:21:55,13:22:05,0,0
t-MJT21138,11955383184,3,13:23:23,13:23:33,0,0
t-MJT21138,11955383185,4,13:24:02,13:24:12,0,0
t-MJT21138,11955383187,5,13:25:21,13:25:31,0,0
t-MJT21138,11955383188,6,13:26:19,13:26:29,0,0
t-MJT21138,11955383190,7,13:28:49,13:28:59,0,0
t-MJT21138,11536873492,8,13:32:31,13:32:41,0,0
t-MJT21138,11953710372,9,13:36:03,13:36:13,0,0
t-MJT21138,5287090695,10,13:37:46,13:37:56,0,0
t-MJT21138,5348536065,11,13:39:29,13:39:39,0,0
t-MJT21138,9908476904,12,13:41:53,13:42:03,0,0
t-MJT21138,11954137035,13,13:43:42,13:43:52,0,0
t-MJT21138,11954137037,14,13:45:05,13:45:15,0,0
t-MJT21138,11954137039,15,13:46:18,13:46:28,0,0
t-MJT21138,10680256969,16,13:48:28,13:48:38,0,0
t-MJT21138,11954552709,17,13:50:22,13:50:32,0,0
t-MJT21138,11954552711,18,13:52:10,13:52:20,0,0
t-MJT21138,11954552713,19,13:53:57,13:54:07,0,0
t-MJT21138,11954552722,20,13:57:00,13:57:10,0,0
t-MJT21138,11954552728,21,13:57:50,13:58:00,0,0
t-MJT21138,11711326971,22,13:59:24,13:59:34,0,0
t-MJT21138,11711326972,23,14:00:49,14:00:59,0,0
t-MJT21138,11735239264,24,14:01:37,14:01:47,0,0
t-MJT21138,11735239266,25,14:02:52,14:03:02,0,0
t-MJT21138,11735239268,26,14:05:00,14:05:10,0,0
t-MJT21138,11735248671,27,14:06:15,14:06:25,0,0
t-MJT21138,11735248674,28,14:07:05,14:07:15,0,0
t-MJT21138,11711326974,29,14:09:09,14:09:19,0,0
t-MJT21138,1849525838,30,14:10:00,14:10:10,0,0
t-MJT21138,11711275743,31,14:11:22,14:11:32,0,0
t-MJT21139,11955383183,1,13:31:58,13:32:08,0,0
t-MJT21139,12143596539,2,13:32:29,13:32:39,0,0
t-MJT21139,11955383184,3,13:33:57,13:34:07,0,0
t-MJT21139,11955383185,4,13:34:36,13:34:46,0,0
t-MJT21139,11955383187,5,13:35:55,13:36:05,0,0
t-MJT21139,11955383188,6,13:36:53,13:37:03,0,0
t-MJT21139,11955383190,7,13:39:23,13:39:33,0,0
t-MJT21139,11536873492,8,13:43:04,13:43:14,0,0
t-MJT21139,11953710372,9,13:46:37,13:46:47,0,0
t-MJT21139,5287090695,10,13:48:20,13:48:30,0,0
t-MJT21139,5348536065,11,13:50:03,13:50:13,0,0
t-MJT21139,9908476904,12,13:52:27,13:52:37,0,0
t-MJT21139,11954137035,13,13:54:16,13:54:26,0,0
t-MJT21139,11954137037,14,13:55:39,13:55:49,0,0
t-MJT21139,11954137039,15,13:56:52,13:57:02,0,0
t-MJT21139,10680256969,16,13:59:02,13:59:12,0,0
t-MJT21139,11954552709,17,14:00:56,14:01:06,0,0
t-MJT21139,11954552711,18,14:02:44,14:02:54,0,0
t-MJT21139,11954552713,19,14:04:30,14:04:40,0,0
t-MJT21139,11954552722,20,14:07:34,14:07:44,0,0
t-MJT21139,11954552728,21,14:08:23,14:08:33,0,0
t-MJT21139,11711326971,22,14:09:58,14:10:08,0,0
t-MJT21139,11711326972,23,14:11:22,14:11:32,0,0
t-MJT21139,11735239264,24,14:12:11,14:12:21,0,0
t-MJT21139,11735239266,25,14:13:25,14:13:35,0,0
t-MJT21139,11735239268,26,14:15:34,14:15:44,0,0
t-MJT21139,11735248671,27,14:16:49,14:16:59,0,0
t-MJT21139,11735248674,28,14:17:39,14:17:49,0,0
t-MJT21139,11711326974,29,14:19:43,14:19:53,0,0
t-MJT21139,1849525838,30,14:20:34,14:20:44,0,0
t-MJT21139,11711275743,31,14:21:56,14:22:06,0,0
t-MJT21140,11955383183,1,13:42:32,13:42:42,0,0
t-MJT21140,12143596539,2,13:43:03,13:43:13,0,0
t-MJT21140,11955383184,3,13:44:30,13:44:40,0,0
t-MJT21140,11955383185,4,13:45:09,13:45:19,0,0
t-MJT21140,11955383187,5,13:46:29,13:46:39,0,0
t-MJT21140,11955383188,6,13:47:27,13:47:37,0,0
t-MJT21140,11955383190,7,13:49:56,13:50:06,0,0
t-MJT21140,11536873492,8,13:53:38,13:53:48,0,0
t-MJT21140,11953710372,9,13:57:11,13:57:21,0,0
t-MJT21140,5287090695,10,13:58:53,13:59:03,0,0
t-MJT21140,5348536065,11,14:00:36,14:00:46,0,0
t-MJT21140,9908476904,12,14:03:01,14:03:11,0,0
t-MJT21140,11954137035,13,14:04:49,14:04:59,0,0
t-MJT21140,11954137037,14,14:06:13,14:06:23,0,0
t-MJT21140,11954137039,15,14:07:26,14:07:36,0,0
t-MJT21140,10680256969,16,14:09:36,14:09:46,0,0
t-MJT21140,11954552709,17,14:11:29,14:11:39,0,0
t-MJT21140,11954552711,18,14:13:18,14:13:28,0,0
t-MJT21140,11954552713,19,14:15:04,14:15:14,0,0
t-MJT21140,11954552722,20,14:18:08,14:18:18,0,0
t-MJT21140,11954552728,21,14:18:57,14:19:07,0,0
t-MJT21140,11711326971,22,14:20:32,14:20:42,0,0
t-MJT21140,11711326972,23,14:21:56,14:22:06,0,0
t-MJT21140,11735239264,24,14:22:45,14:22:55,0,0
t-MJT21140,11735239266,25,14:23:59,14:24:09,0,0
t-MJT21140,11735239268,26,14:26:08,14:26:18,0,0
t-MJT21140,11735248671,27,14:27:23,14:27:33,0,0
t-MJT21140,11735248674,28,14:28:13,14:28:23,0,0
t-MJT21140,11711326974,29,14:30:17,14:30:27,0,0
t-MJT21140,1849525838,30,14:31:07,14:31:17,0,0
t-MJT21140,11711275743,31,14:32:30,14:32:40,0,0
t-MJT21141,11955383183,1,13:53:05,13:53:15,0,0
t-MJT21141,12143596539,2,13:53:36,13:53:46,0,0
t-MJT21141,11955383184,3,13:55:04,13:55:14,0,0
t-MJT21141,11955383185,4,13:55:43,13:55:53,0,0
t-MJT21141,11955383187,5,13:57:02,13:57:12,0,0
t-MJT21141,11955383188,6,13:58:01,13:58:11,0,0
t-MJT21141,11955383190,7,14:00:30,14:00:40,0,0
t-MJT21141,11536873492,8,14:04:12,14:04:22,0,0
t-MJT21141,11953710372,9,14:07:45,14:07:55,0,0
t-MJT21141,5287090695,10,14:09:27,14:09:37,0,0
t-MJT21141,5348536065,11,14:11:10,14:11:20,0,0
t-MJT21141,9908476904,12,14:13:34,14:13:44,0,0
t-MJT21141,11954137035,13,14:15:23,14:15:33,0,0
t-MJT21141,11954137037,14,14:16:47,14:16:57,0,0
t-MJT21141,11954137039,15,14:17:59,14:18:09,0,0
t-MJT21141,10680256969,16,14:20:10,14:20:20,0,0
t-MJT21141,11954552709,17,14:22:03,14:22:13,0,0
t-MJT21141,11954552711,18,14:23:52,14:24:02,0,0
t-MJT21141,11954552713,19,14:25:38,14:25:48,0,0
t-MJT21141,11954552722,20,14:28:42,14:28:52,0,0
t-MJT21141,11954552728,21,14:29:31,14:29:41,0,0
t-MJT21141,11711326971,22,14:31:05,14:31:15,0,0
t-MJT21141,11711326972,23,14:32:30,14:32:40,0,0
t-MJT21141,11735239264,24,14:33:19,14:33:29,0,0
t-MJT21141,11735239266,25,14:34:33,14:34:43,0,0
t-MJT21141,11735239268,26,14:36:42,14:36:52,0,0
t-MJT21141,11735248671,27,14:37:56,14:38:06,0,0
t-MJT21141,11735248674,28,14:38:46,14:38:56,0,0
t-MJT21141,11711326974,29,14:40:50,14:41:00,0,0
t-MJT21141,1849525838,30,14:41:41,14:41:51,0,0
t-MJT21141,11711275743,31,14:43:03,14:43:13,0,0
t-MJT21142,11955383183,1,14:03:39,14:03:49,0,0
t-MJT21142,12143596539,2,14:04:10,14:04:20,0,0
t-MJT21142,11955383184,3,14:05:38,14:05:48,0,0
t-MJT21142,11955383185,4,14:06:17,14:06:27,0,0
t-MJT21142,11955383187,5,14:07:36,14:07:46,0,0
t-MJT21142,11955383188,6,14:08:34,14:08:44,0,0
t-MJT21142,11955383190,7,14:11:04,14:11:14,0,0
t-MJT21142,11536873492,8,14:14:46,14:14:56,0,0
t-MJT21142,11953710372,9,14:18:18,14:18:28,0,0
t-MJT21142,5287090695,10,14:20:01,14:20:11,0,0
t-MJT21142,5348536065,11,14:21:44,14:21:54,0,0
t-MJT21142,9908476904,12,14:24:08,14:24:18,0,0
t-MJT21142,11954137035,13,14:25:57,14:26:07,0,0
t-MJT21142,11954137037,14,14:27:20,14:27:30,0,0
t-MJT21142,11954137039,15,14:28:33,14:28:43,0,0
t-MJT21142,10680256969,16,14:30:43,14:30:53,0,0
t-MJT21142,11954552709,17,14:32:37,14:32:47,0,0
t-MJT21142,11954552711,18,14:34:25,14:34:35,0,0
t-MJT21142,11954552713,19,14:36:12,14:36:22,0,0
t-MJT21142,11954552722,20,14:39:15,14:39:25,0,0
t-MJT21142,11954552728,21,14:40:04,14:40:14,0,0
t-MJT21142,11711326971,22,14:41:39,14:41:49,0,0
t-MJT21142,11711326972,23,14:43:03,14:43:13,0,0
t-MJT21142,11735239264,24,14:43:52,14:44:02,0,0
t-MJT21142,11735239266,25,14:45:06,14:45:16,0,0
t-MJT21142,11735239268,26,14:47:15,14:47:25,0,0
t-MJT21142,11735248671,27,14:48:30,14:48:40,0,0
t-MJT21142,11735248674,28,14:49:20,14:49:30,0,0
t-MJT21142,11711326974,29,14:51:24,14:51:34,0,0
t-MJT21142,1849525838,30,14:52:15,14:52:25,0,0
t-MJT21142,11711275743,31,14:53:37,14:53:47,0,0
t-MJT21143,11955383183,1,14:14:13,14:14:23,0,0
t-MJT21143,12143596539,2,14:14:44,14:14:54,0,0
t-MJT21143,11955383184,3,14:16:11,14:16:21,0,0
t-MJT21143,11955383185,4,14:16:50,14:17:00,0,0
t-MJT21143,11955383187,5,14:18:10,14:18:20,0,0
t-MJT21143,11955383188,6,14:19:08,14:19:18,0,0
t-MJT21143,11955383190,7,14:21:38,14:21:48,0,0
t-MJT21143,11536873492,8,14:25:19,14:25:29,0,0
t-MJT21143,11953710372,9,14:28:52,14:29:02,0,0
t-MJT21143,5287090695,10,14:30:35,14:30:45,0,0
t-MJT21143,5348536065,11,14:32:17,14:32:27,0,0
t-MJT21143,9908476904,12,14:34:42,14:34:52,0,0
t-MJT21143,11954137035,13,14:36:30,14:36:40,0,0
t-MJT21143,11954137037,14,14:37:54,14:38:04,0,0
t-MJT21143,11954137039,15,14:39:07,14:39:17,0,0
t-MJT21143,10680256969,16,14:41:17,14:41:27,0,0
t-MJT21143,11954552709,17,14:43:10,14:43:20,0,0
t-MJT21143,11954552711,18,14:44:59,14:45:09,0,0
t-MJT21143,11954552713,19,14:46:45,14:46:55,0,0
t-MJT21143,11954552722,20,14:49:49,14:49:59,0,0
t-MJT21143,11954552728,21,14:50:38,14:50:48,0,0
t-MJT21143,11711326971,22,14:52:13,14:52:23,0,0
t-MJT21143,11711326972,23,14:53:37,14:53:47,0,0
t-MJT21143,11735239264,24,14:54:26,14:54:36,0,0
t-MJT21143,11735239266,25,14:55:40,14:55:50,0,0
t-MJT21143,11735239268,26,14:57:49,14:57:59,0,0
t-MJT21143,11735248671,27,14:59:04,14:59:14,0,0
t-MJT21143,11735248674,28,14:59:54,15:00:04,0,0
t-MJT21143,11711326974,29,15:01:58,15:02:08,0,0
t-MJT21143,1849525838,30,15:02:49,15:02:59,0,0
t-MJT21143,11711275743,31,15:04:11,15:04:21,0,0
t-MJT21144,11955383183,1,14:24:47,14:24:57,0,0
t-MJT21144,12143596539,2,14:25:18,14:25:28,0,0
t-MJT21144,11955383184,3,14:26:45,14:26:55,0,0
t-MJT21144,11955383185,4,14:27:24,14:27:34,0,0
t-MJT21144,11955383187,5,14:28:43,14:28:53,0,0
t-MJT21144,11955383188,6,14:29:42,14:29:52,0,0
t-MJT21144,11955383190,7,14:32:11,14:32:21,0,0
t-MJT21144,11536873492,8,14:35:53,14:36:03,0,0
t-MJT21144,11953710372,9,14:39:26,14:39:36,0,0
t-MJT21144,5287090695,10,14:41:08,14:41:18,0,0
t-MJT21144,5348536065,11,14:42:51,14:43:01,0,0
t-MJT21144,9908476904,12,14:45:16,14:45:26,0,0
t-MJT21144,11954137035,13,14:47:04,14:47:14,0,0
t-MJT21144,11954137037,14,14:48:28,14:48:38,0,0
t-MJT21144,11954137039,15,14:49:41,14:49:51,0,0
t-MJT21144,10680256969,16,14:51:51,14:52:01,0,0
t-MJT21144,11954552709,17,14:53:44,14:53:54,0,0
t-MJT21144,11954552711,18,14:55:33,14:55:43,0,0
t-MJT21144,11954552713,19,14:57:19,14:57:29,0,0
t-MJT21144,11954552722,20,15:00:23,15:00:33,0,0
t-MJT21144,11954552728,21,15:01:12,15:01:22,0,0
t-MJT21144,11711326971,22,15:02:46,15:02:56,0,0
t-MJT21144,11711326972,23,15:04:11,15:04:21,0,0
t-MJT21144,11735239264,24,15:05:00,15:05:10,0,0
t-MJT21144,11735239266,25,15:06:14,15:06:24,0,0
t-MJT21144,11735239268,26,15:08:23,15:08:33,0,0
t-MJT21144,11735248671,27,15:09:37,15:09:47,0,0
t-MJT21144,11735248674,28,15:10:28,15:10:38,0,0
t-MJT21144,11711326974,29,15:12:32,15:12:42,0,0
t-MJT21144,1849525838,30,15:13:22,15:13:32,0,0
t-MJT21144,11711275743,31,15:14:45,15:14:55,0,0
t-MJT21145,11955383183,1,14:35:20,14:35:30,0,0
t-MJT21145,12143596539,2,14:35:51,14:36:01,0,0
t-MJT21145,11955383184,3,14:37:19,14:37:29,0,0
t-MJT21145,11955383185,4,14:37:58,14:38:08,0,0
t-MJT21145,11955383187,5,14:39:17,14:39:27,0,0
t-MJT21145,11955383188,6,14:40:15,14:40:25,0,0
t-MJT21145,11955383190,7,14:42:45,14:42:55,0,0
t-MJT21145,11536873492,8,14:46:27,14:46:37,0,0
t-MJT21145,11953710372,9,14:49:59,14:50:09,0,0
t-MJT21145,5287090695,10,14:51:42,14:51:52,0,0
t-MJT21145,5348536065,11,14:53:25,14:53:35,0,0
t-MJT21145,9908476904,12,14:55:49,14:55:59,0,0
t-MJT21145,11954137035,13,14:57:38,14:57:48,0,0
t-MJT21145,11954137037,14,14:59:01,14:59:11,0,0
t-MJT21145,11954137039,15,15:00:14,15:00:24,0,0
t-MJT21145,10680256969,16,15:02:24,15:02:34,0,0
t-MJT21145,11954552709,17,15:04:18,15:04:28,0,0
t-MJT21145,11954552711,18,15:06:06,15:06:16,0,0
t-MJT21145,11954552713,19,15:07:53,15:08:03,0,0
t-MJT21145,11954552722,20,15:10:56,15:11:06,0,0
t-MJT21145,11954552728,21,15:11:46,15:11:56,0,0
t-MJT21145,11711326971,22,15:13:20,15:13:30,0,0
t-MJT21145,11711326972,23,15:14:45,15:14:55,0,0
t-MJT21145,11735239264,24,15:15:33,15:15:43,0,0
t-MJT21145,11735239266,25,15:16:48,15:16:58,0,0
t-MJT21145,11735239268,26,15:18:56,15:19:06,0,0
t-MJT21145,11735248671,27,15:20:11,15:20:21,0,0
t-MJT21145,11735248674,28,15:21:01,15:21:11,0,0
t-MJT21145,11711326974,29,15:23:05,15:23:15,0,0
t-MJT21145,1849525838,30,15:23:56,15:24:06,0,0
t-MJT21145,11711275743,31,15:25:18,15:25:28,0,0
