trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT2036,11711275755,4,10:39:39,10:39:49,0,0
t-MJT2036,11711275757,5,10:41:12,10:41:22,0,0
t-MJT2036,11711275763,6,10:43:14,10:43:24,0,0
t-MJT2036,2604179157,7,10:44:37,10:44:47,0,0
t-MJT2036,11711326969,8,10:45:50,10:46:00,0,0
t-MJT2036,11954552729,9,10:47:21,10:47:31,0,0
t-MJT2036,11954552723,10,10:48:16,10:48:26,0,0
t-MJT2036,11954552712,11,10:51:18,10:51:28,0,0
t-MJT2036,11954552710,12,10:53:42,10:53:52,0,0
t-MJT2036,10680256973,13,10:54:56,10:55:06,0,0
t-MJT2036,10680256972,14,10:56:20,10:56:30,0,0
t-MJT2036,10680256971,15,10:57:29,10:57:39,0,0
t-MJT2036,11954552707,16,10:58:33,10:58:43,0,0
t-MJT2036,10680256963,17,11:00:16,11:00:26,0,0
t-MJT2036,10680256961,18,11:01:31,11:01:41,0,0
t-MJT2036,10680256959,19,11:02:58,11:03:08,0,0
t-MJT2036,11953710374,20,11:04:41,11:04:51,0,0
t-MJT2036,10680256956,21,11:07:03,11:07:13,0,0
t-MJT2036,10680256954,22,11:08:48,11:08:58,0,0
t-MJT2036,11953710371,23,11:10:30,11:10:40,0,0
t-MJT2036,10680256950,24,11:12:34,11:12:44,0,0
t-MJT2036,11955383189,25,11:14:52,11:15:02,0,0
t-MJT2036,12143596541,26,11:16:11,11:16:21,0,0
t-MJT2036,11955383186,27,11:17:23,11:17:33,0,0
t-MJT2036,11955383183,28,11:19:05,11:19:15,0,0
t-MJT2037,11711275743,1,10:46:11,10:46:21,0,0
t-MJT2037,11711275750,2,10:47:29,10:47:39,0,0
t-MJT2037,11711275748,3,10:48:39,10:48:49,0,0
t-MJT2037,11711275755,4,10:50:06,10:50:16,0,0
t-MJT2037,11711275757,5,10:51:39,10:51:49,0,0
t-MJT2037,11711275763,6,10:53:41,10:53:51,0,0
t-MJT2037,2604179157,7,10:55:04,10:55:14,0,0
t-MJT2037,11711326969,8,10:56:17,10:56:27,0,0
t-MJT2037,11954552729,9,10:57:48,10:57:58,0,0
t-MJT2037,11954552723,10,10:58:43,10:58:53,0,0
t-MJT2037,11954552712,11,11:01:45,11:01:55,0,0
t-MJT2037,11954552710,12,11:04:09,11:04:19,0,0
t-MJT2037,10680256973,13,11:05:23,11:05:33,0,0
t-MJT2037,10680256972,14,11:06:47,11:06:57,0,0
t-MJT2037,10680256971,15,11:07:56,11:08:06,0,0
t-MJT2037,11954552707,16,11:09:00,11:09:10,0,0
t-MJT2037,10680256963,17,11:10:43,11:10:53,0,0
t-MJT2037,10680256961,18,11:11:58,11:12:08,0,0
t-MJT2037,10680256959,19,11:13:25,11:13:35,0,0
t-MJT2037,11953710374,20,11:15:07,11:15:17,0,0
t-MJT2037,10680256956,21,11:17:30,11:17:40,0,0
t-MJT2037,10680256954,22,11:19:15,11:19:25,0,0
t-MJT2037,11953710371,23,11:20:57,11:21:07,0,0
t-MJT2037,10680256950,24,11:23:01,11:23:11,0,0
t-MJT2037,11955383189,25,11:25:19,11:25:29,0,0
t-MJT2037,12143596541,26,11:26:38,11:26:48,0,0
t-MJT2037,11955383186,27,11:27:50,11:28:00,0,0
t-MJT2037,11955383183,28,11:29:32,11:29:42,0,0
t-MJT2038,11711275743,1,10:56:38,10:56:48,0,0
t-MJT2038,11711275750,2,10:57:56,10:58:06,0,0
t-MJT2038,11711275748,3,10:59:06,10:59:16,0,0
t-MJT2038,11711275755,4,11:00:33,11:00:43,0,0
t-MJT2038,11711275757,5,11:02:06,11:02:16,0,0
t-MJT2038,11711275763,6,11:04:08,11:04:18,0,0
t-MJT2038,2604179157,7,11:05:31,11:05:41,0,0
t-MJT2038,11711326969,8,11:06:44,11:06:54,0,0
t-MJT2038,11954552729,9,11:08:15,11:08:25,0,0
t-MJT2038,11954552723,10,11:09:10,11:09:20,0,0
t-MJT2038,11954552712,11,11:12:12,11:12:22,0,0
t-MJT2038,11954552710,12,11:14:36,11:14:46,0,0
t-MJT2038,10680256973,13,11:15:50,11:16:00,0,0
t-MJT2038,10680256972,14,11:17:14,11:17:24,0,0
t-MJT2038,10680256971,15,11:18:23,11:18:33,0,0
t-MJT2038,11954552707,16,11:19:27,11:19:37,0,0
t-MJT2038,10680256963,17,11:21:10,11:21:20,0,0
t-MJT2038,10680256961,18,11:22:25,11:22:35,0,0
t-MJT2038,10680256959,19,11:23:52,11:24:02,0,0
t-MJT2038,11953710374,20,11:25:34,11:25:44,0,0
t-MJT2038,10680256956,21,11:27:57,11:28:07,0,0
t-MJT2038,10680256954,22,11:29:42,11:29:52,0,0
t-MJT2038,11953710371,23,11:31:24,11:31:34,0,0
t-MJT2038,10680256950,24,11:33:28,11:33:38,0,0
t-MJT2038,11955383189,25,11:35:46,11:35:56,0,0
t-MJT2038,12143596541,26,11:37:05,11:37:15,0,0
t-MJT2038,11955383186,27,11:38:17,11:38:27,0,0
t-MJT2038,11955383183,28,11:39:59,11:40:09,0,0
t-MJT2039,11711275743,1,11:07:05,11:07:15,0,0
t-MJT2039,11711275750,2,11:08:23,11:08:33,0,0
t-MJT2039,11711275748,3,11:09:33,11:09:43,0,0
t-MJT2039,11711275755,4,11:11:00,11:11:10,0,0
t-MJT2039,11711275757,5,11:12:33,11:12:43,0,0
t-MJT2039,11711275763,6,11:14:35,11:14:45,0,0
t-MJT2039,2604179157,7,11:15:58,11:16:08,0,0
t-MJT2039,11711326969,8,11:17:11,11:17:21,0,0
t-MJT2039,11954552729,9,11:18:42,11:18:52,0,0
t-MJT2039,11954552723,10,11:19:37,11:19:47,0,0
t-MJT2039,11954552712,11,11:22:39,11:22:49,0,0
t-MJT2039,11954552710,12,11:25:03,11:25:13,0,0
t-MJT2039,10680256973,13,11:26:17,11:26:27,0,0
t-MJT2039,10680256972,14,11:27:41,11:27:51,0,0
t-MJT2039,10680256971,15,11:28:50,11:29:00,0,0
t-MJT2039,11954552707,16,11:29:54,11:30:04,0,0
t-MJT2039,10680256963,17,11:31:37,11:31:47,0,0
t-MJT2039,10680256961,18,11:32:52,11:33:02,0,0
t-MJT2039,10680256959,19,11:34:19,11:34:29,0,0
t-MJT2039,11953710374,20,11:36:01,11:36:11,0,0
t-MJT2039,10680256956,21,11:38:24,11:38:34,0,0
t-MJT2039,10680256954,22,11:40:09,11:40:19,0,0
t-MJT2039,11953710371,23,11:41:51,11:42:01,0,0
t-MJT2039,10680256950,24,11:43:55,11:44:05,0,0
t-MJT2039,11955383189,25,11:46:13,11:46:23,0,0
t-MJT2039,12143596541,26,11:47:31,11:47:41,0,0
t-MJT2039,11955383186,27,11:48:44,11:48:54,0,0
t-MJT2039,11955383183,28,11:50:26,11:50:36,0,0
t-MJT2040,11711275743,1,11:17:32,11:17:42,0,0
t-MJT2040,11711275750,2,11:18:50,11:19:00,0,0
t-MJT2040,11711275748,3,11:20:00,11:20:10,0,0
t-MJT2040,11711275755,4,11:21:27,11:21:37,0,0
t-MJT2040,11711275757,5,11:23:00,11:23:10,0,0
t-MJT2040,11711275763,6,11:25:02,11:25:12,0,0
t-MJT2040,2604179157,7,11:26:25,11:26:35,0,0
t-MJT2040,11711326969,8,11:27:38,11:27:48,0,0
t-MJT2040,11954552729,9,11:29:08,11:29:18,0,0
t-MJT2040,11954552723,10,11:30:04,11:30:14,0,0
t-MJT2040,11954552712,11,11:33:06,11:33:16,0,0
t-MJT2040,11954552710,12,11:35:30,11:35:40,0,0
t-MJT2040,10680256973,13,11:36:44,11:36:54,0,0
t-MJT2040,10680256972,14,11:38:08,11:38:18,0,0
t-MJT2040,10680256971,15,11:39:17,11:39:27,0,0
t-MJT2040,11954552707,16,11:40:21,11:40:31,0,0
t-MJT2040,10680256963,17,11:42:04,11:42:14,0,0
t-MJT2040,10680256961,18,11:43:19,11:43:29,0,0
t-MJT2040,10680256959,19,11:44:46,11:44:56,0,0
t-MJT2040,11953710374,20,11:46:28,11:46:38,0,0
t-MJT2040,10680256956,21,11:48:51,11:49:01,0,0
t-MJT2040,10680256954,22,11:50:36,11:50:46,0,0
t-MJT2040,11953710371,23,11:52:18,11:52:28,0,0
t-MJT2040,10680256950,24,11:54:22,11:54:32,0,0
t-MJT2040,11955383189,25,11:56:40,11:56:50,0,0
t-MJT2040,12143596541,26,11:57:58,11:58:08,0,0
t-MJT2040,11955383186,27,11:59:11,11:59:21,0,0
t-MJT2040,11955383183,28,12:00:53,12:01:03,0,0
t-MJT2041,11711275743,1,11:27:59,11:28:09,0,0
t-MJT2041,11711275750,2,11:29:17,11:29:27,0,0
t-MJT2041,11711275748,3,11:30:27,11:30:37,0,0
t-MJT2041,11711275755,4,11:31:54,11:32:04,0,0
t-MJT2041,11711275757,5,11:33:27,11:33:37,0,0
t-MJT2041,11711275763,6,11:35:29,11:35:39,0,0
t-MJT2041,2604179157,7,11:36:52,11:37:02,0,0
t-MJT2041,11711326969,8,11:38:05,11:38:15,0,0
t-MJT2041,11954552729,9,11:39:35,11:39:45,0,0
t-MJT2041,11954552723,10,11:40:31,11:40:41,0,0
t-MJT2041,11954552712,11,11:43:33,11:43:43,0,0
t-MJT2041,11954552710,12,11:45:57,11:46:07,0,0
t-MJT2041,10680256973,13,11:47:11,11:47:21,0,0
t-MJT2041,10680256972,14,11:48:35,11:48:45,0,0
t-MJT2041,10680256971,15,11:49:44,11:49:54,0,0
t-MJT2041,11954552707,16,11:50:48,11:50:58,0,0
t-MJT2041,10680256963,17,11:52:31,11:52:41,0,0
t-MJT2041,10680256961,18,11:53:46,11:53:56,0,0
t-MJT2041,10680256959,19,11:55:13,11:55:23,0,0
t-MJT2041,11953710374,20,11:56:55,11:57:05,0,0
t-MJT2041,10680256956,21,11:59:18,11:59:28,0,0
t-MJT2041,10680256954,22,12:01:02,12:01:12,0,0
t-MJT2041,11953710371,23,12:02:45,12:02:55,0,0
t-MJT2041,10680256950,24,12:04:49,12:04:59,0,0
t-MJT2041,11955383189,25,12:07:07,12:07:17,0,0
t-MJT2041,12143596541,26,12:08:25,12:08:35,0,0
t-MJT2041,11955383186,27,12:09:38,12:09:48,0,0
t-MJT2041,11955383183,28,12:11:20,12:11:30,0,0
t-MJT2042,11711275743,1,11:38:26,11:38:36,0,0
t-MJT2042,11711275750,2,11:39:44,11:39:54,0,0
t-MJT2042,11711275748,3,11:40:54,11:41:04,0,0
t-MJT2042,11711275755,4,11:42:21,11:42:31,0,0
t-MJT2042,11711275757,5,11:43:54,11:44:04,0,0
t-MJT2042,11711275763,6,11:45:56,11:46:06,0,0
t-MJT2042,2604179157,7,11:47:19,11:47:29,0,0
t-MJT2042,11711326969,8,11:48:32,11:48:42,0,0
t-MJT2042,11954552729,9,11:50:02,11:50:12,0,0
t-MJT2042,11954552723,10,11:50:58,11:51:08,0,0
t-MJT2042,11954552712,11,11:54:00,11:54:10,0,0
t-MJT2042,11954552710,12,11:56:24,11:56:34,0,0
t-MJT2042,10680256973,13,11:57:38,11:57:48,0,0
t-MJT2042,10680256972,14,11:59:02,11:59:12,0,0
t-MJT2042,10680256971,15,12:00:11,12:00:21,0,0
t-MJT2042,11954552707,16,12:01:15,12:01:25,0,0
t-MJT2042,10680256963,17,12:02:58,12:03:08,0,0
t-MJT2042,10680256961,18,12:04:13,12:04:23,0,0
t-MJT2042,10680256959,19,12:05:40,12:05:50,0,0
t-MJT2042,11953710374,20,12:07:22,12:07:32,0,0
t-MJT2042,10680256956,21,12:09:45,12:09:55,0,0
t-MJT2042,10680256954,22,12:11:29,12:11:39,0,0
t-MJT2042,11953710371,23,12:13:12,12:13:22,0,0
t-MJT2042,10680256950,24,12:15:16,12:15:26,0,0
t-MJT2042,11955383189,25,12:17:34,12:17:44,0,0
t-MJT2042,12143596541,26,12:18:52,12:19:02,0,0
t-MJT2042,11955383186,27,12:20:05,12:20:15,0,0
t-MJT2042,11955383183,28,12:21:47,12:21:57,0,0
t-MJT2043,11711275743,1,11:48:53,11:49:03,0,0
t-MJT2043,11711275750,2,11:50:10,11:50:20,0,0
t-MJT2043,11711275748,3,11:51:21,11:51:31,0,0
t-MJT2043,11711275755,4,11:52:48,11:52:58,0,0
t-MJT2043,11711275757,5,11:54:21,11:54:31,0,0
t-MJT2043,11711275763,6,11:56:23,11:56:33,0,0
t-MJT2043,2604179157,7,11:57:46,11:57:56,0,0
t-MJT2043,11711326969,8,11:58:59,11:59:09,0,0
t-MJT2043,11954552729,9,12:00:29,12:00:39,0,0
t-MJT2043,11954552723,10,12:01:25,12:01:35,0,0
t-MJT2043,11954552712,11,12:04:27,12:04:37,0,0
t-MJT2043,11954552710,12,12:06:51,12:07:01,0,0
t-MJT2043,10680256973,13,12:08:05,12:08:15,0,0
t-MJT2043,10680256972,14,12:09:29,12:09:39,0,0
t-MJT2043,10680256971,15,12:10:38,12:10:48,0,0
t-MJT2043,11954552707,16,12:11:42,12:11:52,0,0
t-MJT2043,10680256963,17,12:13:25,12:13:35,0,0
t-MJT2043,10680256961,18,12:14:40,12:14:50,0,0
t-MJT2043,10680256959,19,12:16:07,12:16:17,0,0
t-MJT2043,11953710374,20,12:17:49,12:17:59,0,0
t-MJT2043,10680256956,21,12:20:12,12:20:22,0,0
t-MJT2043,10680256954,22,12:21:56,12:22:06,0,0
t-MJT2043,11953710371,23,12:23:39,12:23:49,0,0
t-MJT2043,10680256950,24,12:25:43,12:25:53,0,0
t-MJT2043,11955383189,25,12:28:01,12:28:11,0,0
t-MJT2043,12143596541,26,12:29:19,12:29:29,0,0
t-MJT2043,11955383186,27,12:30:32,12:30:42,0,0
t-MJT2043,11955383183,28,12:32:14,12:32:24,0,0
t-MJT2044,11711275743,1,11:59:20,11:59:30,0,0
t-MJT2044,11711275750,2,12:00:37,12:00:47,0,0
t-MJT2044,11711275748,3,12:01:48,12:01:58,0,0
t-MJT2044,11711275755,4,12:03:15,12:03:25,0,0
t-MJT2044,11711275757,5,12:04:48,12:04:58,0,0
t-MJT2044,11711275763,6,12:06:50,12:07:00,0,0
t-MJT2044,2604179157,7,12:08:13,12:08:23,0,0
t-MJT2044,11711326969,8,12:09:25,12:09:35,0,0
t-MJT2044,11954552729,9,12:10:56,12:11:06,0,0
t-MJT2044,11954552723,10,12:11:52,12:12:02,0,0
t-MJT2044,11954552712,11,12:14:54,12:15:04,0,0
t-MJT2044,11954552710,12,12:17:18,12:17:28,0,0
t-MJT2044,10680256973,13,12:18:32,12:18:42,0,0
t-MJT2044,10680256972,14,12:19:56,12:20:06,0,0
t-MJT2044,10680256971,15,12:21:05,12:21:15,0,0
t-MJT2044,11954552707,16,12:22:09,12:22:19,0,0
t-MJT2044,10680256963,17,12:23:51,12:24:01,0,0
t-MJT2044,10680256961,18,12:25:07,12:25:17,0,0
t-MJT2044,10680256959,19,12:26:34,12:26:44,0,0
t-MJT2044,11953710374,20,12:28:16,12:28:26,0,0
t-MJT2044,10680256956,21,12:30:39,12:30:49,0,0
t-MJT2044,10680256954,22,12:32:23,12:32:33,0,0
t-MJT2044,11953710371,23,12:34:06,12:34:16,0,0
t-MJT2044,10680256950,24,12:36:10,12:36:20,0,0
t-MJT2044,11955383189,25,12:38:28,12:38:38,0,0
t-MJT2044,12143596541,26,12:39:46,12:39:56,0,0
t-MJT2044,11955383186,27,12:40:58,12:41:08,0,0
t-MJT2044,11955383183,28,12:42:41,12:42:51,0,0
t-MJT2045,11711275743,1,12:09:47,12:09:57,0,0
t-MJT2045,11711275750,2,12:11:04,12:11:14,0,0
t-MJT2045,11711275748,3,12:12:15,12:12:25,0,0
t-MJT2045,11711275755,4,12:13:42,12:13:52,0,0
t-MJT2045,11711275757,5,12:15:15,12:15:25,0,0
t-MJT2045,11711275763,6,12:17:17,12:17:27,0,0
t-MJT2045,2604179157,7,12:18:39,12:18:49,0,0
t-MJT2045,11711326969,8,12:19:52,12:20:02,0,0
t-MJT2045,11954552729,9,12:21:23,12:21:33,0,0
t-MJT2045,11954552723,10,12:22:19,12:22:29,0,0
t-MJT2045,11954552712,11,12:25:21,12:25:31,0,0
t-MJT2045,11954552710,12,12:27:44,12:27:54,0,0
t-MJT2045,10680256973,13,12:28:59,12:29:09,0,0
t-MJT2045,10680256972,14,12:30:23,12:30:33,0,0
t-MJT2045,10680256971,15,12:31:32,12:31:42,0,0
t-MJT2045,11954552707,16,12:32:36,12:32:46,0,0
t-MJT2045,10680256963,17,12:34:18,12:34:28,0,0
t-MJT2045,10680256961,18,12:35:34,12:35:44,0,0
t-MJT2045,10680256959,19,12:37:01,12:37:11,0,0
t-MJT2045,11953710374,20,12:38:43,12:38:53,0,0
t-MJT2045,10680256956,21,12:41:06,12:41:16,0,0
t-MJT2045,10680256954,22,12:42:50,12:43:00,0,0
t-MJT2045,11953710371,23,12:44:33,12:44:43,0,0
t-MJT2045,10680256950,24,12:46:37,12:46:47,0,0
t-MJT2045,11955383189,25,12:48:55,12:49:05,0,0
t-MJT2045,12143596541,26,12:50:13,12:50:23,0,0
t-MJT2045,11955383186,27,12:51:25,12:51:35,0,0
t-MJT2045,11955383183,28,12:53:08,12:53:18,0,0
t-MJT2046,11711275743,1,12:20:13,12:20:23,0,0
t-MJT2046,11711275750,2,12:21:31,12:21:41,0,0
t-MJT2046,11711275748,3,12:22:42,12:22:52,0,0
t-MJT2046,11711275755,4,12:24:09,12:24:19,0,0
t-MJT2046,11711275757,5,12:25:42,12:25:52,0,0
t-MJT2046,11711275763,6,12:27:44,12:27:54,0,0
t-MJT2046,2604179157,7,12:29:06,12:29:16,0,0
t-MJT2046,11711326969,8,12:30:19,12:30:29,0,0
t-MJT2046,11954552729,9,12:31:50,12:32:00,0,0
t-MJT2046,11954552723,10,12:32:46,12:32:56,0,0
t-MJT2046,11954552712,11,12:35:48,12:35:58,0,0
t-MJT2046,11954552710,12,12:38:11,12:38:21,0,0
t-MJT2046,10680256973,13,12:39:25,12:39:35,0,0
t-MJT2046,10680256972,14,12:40:50,12:41:00,0,0
t-MJT2046,10680256971,15,12:41:59,12:42:09,0,0
t-MJT2046,11954552707,16,12:43:03,12:43:13,0,0
t-MJT2046,10680256963,17,12:44:45,12:44:55,0,0
t-MJT2046,10680256961,18,12:46:00,12:46:10,0,0
t-MJT2046,10680256959,19,12:47:28,12:47:38,0,0
t-MJT2046,11953710374,20,12:49:10,12:49:20,0,0
t-MJT2046,10680256956,21,12:51:33,12:51:43,0,0
t-MJT2046,10680256954,22,12:53:17,12:53:27,0,0
t-MJT2046,11953710371,23,12:55:00,12:55:10,0,0
t-MJT2046,10680256950,24,12:57:04,12:57:14,0,0
t-MJT2046,11955383189,25,12:59:22,12:59:32,0,0
t-MJT2046,12143596541,26,13:00:40,13:00:50,0,0
t-MJT2046,11955383186,27,13:01:52,13:02:02,0,0
t-MJT2046,11955383183,28,13:03:35,13:03:45,0,0
t-MJT2047,11711275743,1,12:30:40,12:30:50,0,0
t-MJT2047,11711275750,2,12:31:58,12:32:08,0,0
t-MJT2047,11711275748,3,12:33:09,12:33:19,0,0
t-MJT2047,11711275755,4,12:34:36,12:34:46,0,0
t-MJT2047,11711275757,5,12:36:09,12:36:19,0,0
t-MJT2047,11711275763,6,12:38:11,12:38:21,0,0
t-MJT2047,2604179157,7,12:39:33,12:39:43,0,0
t-MJT2047,11711326969,8,12:40:46,12:40:56,0,0
t-MJT2047,11954552729,9,12:42:17,12:42:27,0,0
t-MJT2047,11954552723,10,12:43:13,12:43:23,0,0
t-MJT2047,11954552712,11,12:46:15,12:46:25,0,0
t-MJT2047,11954552710,12,12:48:38,12:48:48,0,0
t-MJT2047,10680256973,13,12:49:52,12:50:02,0,0
t-MJT2047,10680256972,14,12:51:17,12:51:27,0,0
t-MJT2047,10680256971,15,12:52:26,12:52:36,0,0
t-MJT2047,11954552707,16,12:53:30,12:53:40,0,0
t-MJT2047,10680256963,17,12:55:12,12:55:22,0,0
t-MJT2047,10680256961,18,12:56:27,12:56:37,0,0
t-MJT2047,10680256959,19,12:57:55,12:58:05,0,0
t-MJT2047,11953710374,20,12:59:37,12:59:47,0,0
t-MJT2047,10680256956,21,13:02:00,13:02:10,0,0
t-MJT2047,10680256954,22,13:03:44,13:03:54,0,0
t-MJT2047,11953710371,23,13:05:27,13:05:37,0,0
t-MJT2047,10680256950,24,13:07:31,13:07:41,0,0
t-MJT2047,11955383189,25,13:09:49,13:09:59,0,0
t-MJT2047,12143596541,26,13:11:07,13:11:17,0,0
t-MJT2047,11955383186,27,13:12:19,13:12:29,0,0
t-MJT2047,11955383183,28,13:14:02,13:14:12,0,0
t-MJT2048,11711275743,1,12:41:07,12:41:17,0,0
t-MJT2048,11711275750,2,12:42:25,12:42:35,0,0
t-MJT2048,11711275748,3,12:43:36,12:43:46,0,0
t-MJT2048,11711275755,4,12:45:03,12:45:13,0,0
t-MJT2048,11711275757,5,12:46:36,12:46:46,0,0
t-MJT2048,11711275763,6,12:48:38,12:48:48,0,0
t-MJT2048,2604179157,7,12:50:00,12:50:10,0,0
t-MJT2048,11711326969,8,12:51:13,12:51:23,0,0
t-MJT2048,11954552729,9,12:52:44,12:52:54,0,0
t-MJT2048,11954552723,10,12:53:39,12:53:49,0,0
t-MJT2048,11954552712,11,12:56:42,12:56:52,0,0
t-MJT2048,11954552710,12,12:59:05,12:59:15,0,0
t-MJT2048,10680256973,13,13:00:19,13:00:29,0,0
t-MJT2048,10680256972,14,13:01:44,13:01:54,0,0
t-MJT2048,10680256971,15,13:02:53,13:03:03,0,0
t-MJT2048,11954552707,16,13:03:57,13:04:07,0,0
t-MJT2048,10680256963,17,13:05:39,13:05:49,0,0
t-MJT2048,10680256961,18,13:06:54,13:07:04,0,0
t-MJT2048,10680256959,19,13:08:21,13:08:31,0,0
t-MJT2048,11953710374,20,13:10:04,13:10:14,0,0
t-MJT2048,10680256956,21,13:12:27,13:12:37,0,0
t-MJT2048,10680256954,22,13:14:11,13:14:21,0,0
t-MJT2048,11953710371,23,13:15:54,13:16:04,0,0
t-MJT2048,10680256950,24,13:17:58,13:18:08,0,0
t-MJT2048,11955383189,25,13:20:16,13:20:26,0,0
t-MJT2048,12143596541,26,13:21:34,13:21:44,0,0
t-MJT2048,11955383186,27,13:22:46,13:22:56,0,0
t-MJT2048,11955383183,28,13:24:29,13:24:39,0,0
t-MJT2049,11711275743,1,12:51:34,12:51:44,0,0
t-MJT2049,11711275750,2,12:52:52,12:53:02,0,0
t-MJT2049,11711275748,3,12:54:03,12:54:13,0,0
t-MJT2049,11711275755,4,12:55:30,12:55:40,0,0
t-MJT2049,11711275757,5,12:57:03,12:57:13,0,0
t-MJT2049,11711275763,6,12:59:05,12:59:15,0,0
t-MJT2049,2604179157,7,13:00:27,13:00:37,0,0
t-MJT2049,11711326969,8,13:01:40,13:01:50,0,0
t-MJT2049,11954552729,9,13:03:11,13:03:21,0,0
t-MJT2049,11954552723,10,13:04:06,13:04:16,0,0
t-MJT2049,11954552712,11,13:07:09,13:07:19,0,0
t-MJT2049,11954552710,12,13:09:32,13:09:42,0,0
t-MJT2049,10680256973,13,13:10:46,13:10:56,0,0
t-MJT2049,10680256972,14,13:12:11,13:12:21,0,0
t-MJT2049,10680256971,15,13:13:20,13:13:30,0,0
t-MJT2049,11954552707,16,13:14:24,13:14:34,0,0
t-MJT2049,10680256963,17,13:16:06,13:16:16,0,0
t-MJT2049,10680256961,18,13:17:21,13:17:31,0,0
t-MJT2049,10680256959,19,13:18:48,13:18:58,0,0
t-MJT2049,11953710374,20,13:20:31,13:20:41,0,0
t-MJT2049,10680256956,21,13:22:54,13:23:04,0,0
t-MJT2049,10680256954,22,13:24:38,13:24:48,0,0
t-MJT2049,11953710371,23,13:26:21,13:26:31,0,0
t-MJT2049,10680256950,24,13:28:25,13:28:35,0,0
t-MJT2049,11955383189,25,13:30:43,13:30:53,0,0
t-MJT2049,12143596541,26,13:32:01,13:32:11,0,0
t-MJT2049,11955383186,27,13:33:13,13:33:23,0,0
t-MJT2049,11955383183,28,13:34:56,13:35:06,0,0
t-MJT2050,11711275743,1,13:02:01,13:02:11,0,0
t-MJT2050,11711275750,2,13:03:19,13:03:29,0,0
t-MJT2050,11711275748,3,13:04:30,13:04:40,0,0
t-MJT2050,11711275755,4,13:05:57,13:06:07,0,0
t-MJT2050,11711275757,5,13:07:30,13:07:40,0,0
t-MJT2050,11711275763,6,13:09:32,13:09:42,0,0
t-MJT2050,2604179157,7,13:10:54,13:11:04,0,0
t-MJT2050,11711326969,8,13:12:07,13:12:17,0,0
t-MJT2050,11954552729,9,13:13:38,13:13:48,0,0
t-MJT2050,11954552723,10,13:14:33,13:14:43,0,0
t-MJT2050,11954552712,11,13:17:36,13:17:46,0,0
t-MJT2050,11954552710,12,13:19:59,13:20:09,0,0
t-MJT2050,10680256973,13,13:21:13,13:21:23,0,0
t-MJT2050,10680256972,14,13:22:38,13:22:48,0,0
t-MJT2050,10680256971,15,13:23:47,13:23:57,0,0
t-MJT2050,11954552707,16,13:24:51,13:25:01,0,0
t-MJT2050,10680256963,17,13:26:33,13:26:43,0,0
t-MJT2050,10680256961,18,13:27:48,13:27:58,0,0
t-MJT2050,10680256959,19,13:29:15,13:29:25,0,0
t-MJT2050,11953710374,20,13:30:58,13:31:08,0,0
t-MJT2050,10680256956,21,13:33:21,13:33:31,0,0
t-MJT2050,10680256954,22,13:35:05,13:35:15,0,0
t-MJT2050,11953710371,23,13:36:48,13:36:58,0,0
t-MJT2050,10680256950,24,13:38:52,13:39:02,0,0
t-MJT2050,11955383189,25,13:41:10,13:41:20,0,0
t-MJT2050,12143596541,26,13:42:28,13:42:38,0,0
t-MJT2050,11955383186,27,13:43:40,13:43:50,0,0
t-MJT2050,11955383183,28,13:45:23,13:45:33,0,0
t-MJT2051,11711275743,1,13:12:28,13:12:38,0,0
t-MJT2051,11711275750,2,13:13:46,13:13:56,0,0
t-MJT2051,11711275748,3,13:14:57,13:15:07,0,0
t-MJT2051,11711275755,4,13:16:24,13:16:34,0,0
t-MJT2051,11711275757,5,13:17:57,13:18:07,0,0
t-MJT2051,11711275763,6,13:19:59,13:20:09,0,0
t-MJT2051,2604179157,7,13:21:21,13:21:31,0,0
t-MJT2051,11711326969,8,13:22:34,13:22:44,0,0
t-MJT2051,11954552729,9,13:24:05,13:24:15,0,0
t-MJT2051,11954552723,10,13:25:00,13:25:10,0,0
t-MJT2051,11954552712,11,13:28:03,13:28:13,0,0
t-MJT2051,11954552710,12,13:30:26,13:30:36,0,0
t-MJT2051,10680256973,13,13:31:40,13:31:50,0,0
t-MJT2051,10680256972,14,13:33:05,13:33:15,0,0
t-MJT2051,10680256971,15,13:34:14,13:34:24,0,0
t-MJT2051,11954552707,16,13:35:18,13:35:28,0,0
t-MJT2051,10680256963,17,13:37:00,13:37:10,0,0
t-MJT2051,10680256961,18,13:38:15,13:38:25,0,0
t-MJT2051,10680256959,19,13:39:42,13:39:52,0,0
t-MJT2051,11953710374,20,13:41:25,13:41:35,0,0
t-MJT2051,10680256956,21,13:43:48,13:43:58,0,0
t-MJT2051,10680256954,22,13:45:32,13:45:42,0,0
t-MJT2051,11953710371,23,13:47:15,13:47:25,0,0
t-MJT2051,10680256950,24,13:49:19,13:49:29,0,0
t-MJT2051,11955383189,25,13:51:37,13:51:47,0,0
t-MJT2051,12143596541,26,13:52:55,13:53:05,0,0
t-MJT2051,11955383186,27,13:54:07,13:54:17,0,0
t-MJT2051,11955383183,28,13:55:50,13:56:00,0,0
t-MJT2052,11711275743,1,13:22:55,13:23:05,0,0
t-MJT2052,11711275750,2,13:24:13,13:24:23,0,0
t-MJT2052,11711275748,3,13:25:24,13:25:34,0,0
t-MJT2052,11711275755,4,13:26:51,13:27:01,0,0
t-MJT2052,11711275757,5,13:28:24,13:28:34,0,0
